id,folds
32362,39
32365,94
32366,5
32367,10
32368,27
32370,43
32371,84
32374,42
32375,67
32377,69
32379,90
32380,2
32381,27
32386,14
32391,79
32392,64
32393,25
32395,98
32396,5
32397,3
32399,81
32400,68
32401,41
32402,10
32403,74
32405,72
32407,43
32411,12
32412,63
32414,76
32416,66
32417,9
32418,89
32419,51
32422,66
32424,28
32425,96
32426,46
32427,44
32428,28
32429,15
32430,70
32431,38
32432,4
32434,45
32435,41
32436,20
32438,56
32441,28
32442,50
32443,19
32444,23
32447,78
32448,39
32449,92
32451,14
32452,88
32454,100
32456,54
32458,35
32461,26
32462,34
32465,76
32466,81
32467,23
32468,32
32469,51
32471,82
32473,93
32474,73
32475,51
32477,54
32485,96
32486,9
32488,8
32489,17
32491,45
32492,41
32493,17
32494,91
32495,61
32496,81
32499,80
32501,64
32502,54
32504,88
32505,2
32506,56
32507,53
32508,51
32511,4
32514,3
32517,7
32521,4
32522,31
32524,1
32525,34
32528,9
32529,18
32532,14
32534,31
32535,95
32536,91
32537,52
32538,86
32539,1
32540,64
32543,10
32545,88
32552,13
32554,62
32555,82
32557,89
32558,10
32559,96
32562,18
32565,29
32567,99
32568,58
32571,63
32572,54
32573,22
32575,16
32576,30
32578,12
32579,96
32581,99
32584,52
32587,41
32588,87
32590,20
32591,20
32594,67
32595,50
32596,7
32597,93
32598,55
32599,85
32600,76
32602,74
32604,57
32605,88
32606,80
32607,89
32608,26
32609,38
32610,15
32612,52
32614,85
32616,38
32617,68
32622,17
32623,44
32624,37
32625,22
32626,58
32628,11
32629,28
32630,61
32636,40
32637,42
32638,99
32639,29
32641,98
32643,10
32646,7
32647,14
32651,31
32653,42
32656,15
32657,34
32659,1
32660,11
32661,62
32662,32
32664,17
32665,46
32666,95
32667,29
32669,49
32671,66
32674,98
32675,11
32676,95
32678,45
32679,55
32680,96
32681,82
32682,98
32684,100
32685,50
32686,98
32689,30
32690,24
32691,5
32695,59
32696,83
32697,89
32698,12
32699,47
32702,90
32708,94
32710,67
32711,3
32712,78
32714,68
32716,17
32717,66
32720,81
32721,29
32723,95
32724,34
32725,17
32726,41
32727,59
32728,13
32729,63
32732,6
32733,78
32734,76
32735,84
32737,3
32739,3
32740,14
32742,53
32745,34
32746,5
32747,20
32748,8
32749,6
32750,40
32751,22
32752,85
32753,71
32754,53
32755,48
32758,29
32759,15
32761,96
32762,81
32764,33
32765,42
32767,72
-32767,47
-32765,98
-32764,45
-32762,10
-32760,92
-32756,24
-32754,45
-32753,60
-32750,66
-32749,2
-32748,44
-32747,24
-32740,76
-32739,59
-32736,99
-32735,58
-32734,2
-32732,21
-32731,5
-32729,21
-32726,96
-32724,30
-32723,86
-32722,2
-32721,36
-32719,54
-32718,51
-32716,33
-32715,28
-32714,95
-32712,9
-32710,87
-32707,68
-32706,35
-32705,9
-32703,13
-32702,54
-32699,57
-32698,14
-32697,70
-32693,52
-32692,5
-32690,19
-32689,60
-32687,75
-32684,39
-32683,86
-32682,38
-32681,34
-32680,57
-32677,69
-32676,93
-32675,59
-32674,47
-32673,100
-32671,66
-32670,86
-32669,71
-32668,58
-32665,47
-32664,5
-32662,38
-32661,9
-32660,34
-32658,89
-32656,25
-32655,50
-32654,72
-32653,57
-32652,9
-32650,70
-32649,53
-32648,83
-32647,14
-32646,70
-32644,78
-32643,96
-32642,50
-32641,97
-32640,51
-32638,99
-32635,30
-32634,53
-32632,53
-32631,44
-32630,73
-32629,60
-32628,75
-32627,24
-32626,82
-32618,16
-32616,6
-32614,75
-32612,86
-32611,82
-32609,80
-32607,6
-32606,55
-32604,62
-32603,89
-32602,41
-32601,73
-32599,4
-32597,65
-32596,35
-32595,91
-32591,42
-32590,63
-32589,19
-32587,65
-32586,96
-32585,46
-32584,26
-32583,30
-32581,84
-32580,95
-32578,28
-32577,96
-32576,60
-32575,3
-32574,93
-32572,16
-32571,62
-32570,37
-32569,83
-32568,69
-32567,65
-32565,24
-32564,2
-32562,81
-32560,48
-32559,28
-32558,11
-32557,38
-32556,85
-32554,3
-32552,35
-32551,18
-32550,59
-32549,24
-32548,9
-32546,55
-32545,12
-32542,59
-32541,2
-32538,65
-32537,85
-32536,68
-32535,29
-32534,16
-32531,65
-32530,20
-32523,13
-32521,88
-32517,32
-32515,80
-32513,61
-32511,22
-32508,48
-32507,91
-32505,42
-32502,2
-32501,61
-32500,38
-32497,13
-32495,79
-32494,76
-32493,80
-32486,78
-32485,74
-32484,8
-32482,51
-32480,24
-32475,48
-32473,59
-32472,88
-32471,99
-32470,1
-32469,74
-32466,68
-32465,33
-32464,82
-32462,7
-32460,40
-32458,72
-32457,25
-32456,67
-32455,66
-32454,10
-32453,98
-32452,81
-32451,97
-32450,48
-32448,42
-32447,83
-32446,21
-32445,60
-32443,82
-32439,25
-32438,2
-32436,77
-32434,26
-32431,25
-32430,78
-32429,91
-32423,42
-32421,99
-32420,18
-32418,36
-32415,72
-32414,35
-32413,98
-32412,85
-32411,32
-32410,51
-32409,68
-32408,69
-32407,79
-32406,84
-32404,50
-32402,89
-32401,36
-32400,48
-32398,25
-32392,91
-32391,44
-32390,88
-32388,27
-32385,99
-32384,97
-32382,91
-32379,67
-32378,57
-32377,44
-32376,67
-32375,17
-32374,98
-32371,1
-32370,37
-32366,49
-32365,88
-32364,76
-32363,76
-32360,22
-32359,64
-32356,98
-32355,8
-32353,9
-32351,57
-32349,69
-32347,32
-32346,58
-32344,47
-32341,65
-32340,80
-32338,60
-32335,53
-32333,23
-32332,48
-32329,12
-32328,33
-32327,90
-32323,2
-32322,7
-32319,78
-32317,79
-32314,42
-32313,22
-32310,67
-32309,66
-32308,67
-32307,3
-32306,74
-32305,18
-32303,93
-32298,54
-32295,13
-32294,8
-32293,33
-32291,84
-32286,50
-32285,97
-32284,97
-32283,39
-32281,34
-32279,59
-32278,60
-32276,58
-32275,22
-32274,27
-32273,44
-32272,52
-32270,71
-32269,69
-32267,1
-32263,97
-32262,61
-32261,44
-32260,50
-32258,41
-32256,97
-32254,7
-32253,36
-32252,89
-32251,71
-32250,87
-32245,50
-32244,42
-32243,30
-32239,71
-32238,83
-32237,14
-32236,31
-32235,39
-32234,69
-32230,37
-32226,20
-32225,29
-32224,56
-32222,17
-32221,71
-32218,30
-32216,59
-32215,78
-32214,33
-32213,13
-32212,81
-32210,84
-32209,2
-32207,49
-32204,90
-32203,12
-32202,12
-32200,71
-32198,89
-32197,80
-32196,50
-32195,56
-32194,39
-32193,78
-32192,68
-32191,79
-32189,30
-32188,61
-32187,56
-32186,82
-32185,53
-32184,53
-32180,94
-32179,95
-32178,43
-32177,60
-32176,82
-32172,56
-32170,30
-32168,70
-32167,2
-32166,45
-32163,56
-32162,52
-32160,37
-32156,50
-32155,42
-32154,92
-32153,64
-32152,65
-32151,82
-32150,39
-32149,65
-32147,71
-32146,9
-32144,24
-32140,8
-32139,54
-32138,83
-32137,90
-32135,44
-32134,71
-32133,75
-32131,14
-32130,48
-32129,13
-32128,53
-32125,62
-32123,33
-32119,91
-32118,65
-32117,58
-32116,55
-32115,70
-32114,99
-32111,32
-32110,93
-32109,63
-32107,43
-32106,11
-32105,96
-32103,54
-32099,38
-32098,15
-32097,40
-32095,77
-32094,57
-32093,75
-32091,45
-32090,65
-32088,97
-32085,70
-32084,21
-32079,21
-32078,72
-32076,14
-32074,74
-32073,52
-32072,66
-32069,84
-32068,14
-32067,50
-32066,75
-32065,83
-32064,55
-32063,59
-32061,56
-32058,39
-32056,8
-32053,74
-32051,95
-32050,77
-32049,10
-32048,41
-32042,50
-32041,31
-32039,95
-32038,8
-32036,58
-32033,86
-32031,97
-32030,97
-32029,64
-32028,52
-32027,2
-32025,60
-32023,89
-32022,90
-32021,95
-32019,21
-32018,29
-32016,97
-32014,12
-32013,4
-32011,90
-32009,16
-32008,26
-32006,14
-32005,34
-32003,23
-32002,90
-32001,16
-32000,2
-31998,42
-31997,36
-31996,51
-31993,86
-31989,9
-31987,75
-31986,29
-31984,20
-31983,91
-31982,6
-31980,68
-31979,64
-31978,39
-31977,30
-31975,50
-31974,78
-31971,42
-31965,45
-31963,7
-31962,6
-31961,30
-31960,98
-31959,3
-31958,96
-31957,24
-31956,82
-31955,100
-31953,27
-31951,26
-31950,22
-31949,55
-31948,80
-31947,41
-31943,63
-31942,20
-31940,98
-31939,9
-31937,31
-31936,70
-31934,20
-31932,91
-31930,32
-31928,13
-31926,41
-31925,60
-31923,6
-31922,84
-31919,39
-31918,62
-31917,83
-31916,69
-31915,11
-31914,49
-31913,86
-31912,62
-31911,38
-31910,13
-31909,98
-31908,32
-31907,21
-31905,19
-31903,97
-31901,5
-31900,6
-31899,55
-31896,46
-31895,41
-31894,26
-31893,57
-31892,19
-31890,46
-31888,85
-31887,43
-31883,22
-31882,30
-31878,89
-31877,57
-31876,31
-31875,44
-31874,3
-31872,14
-31871,25
-31870,30
-31869,95
-31868,58
-31866,34
-31864,11
-31860,99
-31859,47
-31858,29
-31857,43
-31855,3
-31853,4
-31852,71
-31851,5
-31849,14
-31848,81
-31845,80
-31844,4
-31843,85
-31838,48
-31837,78
-31835,46
-31834,43
-31833,22
-31832,17
-31831,72
-31830,44
-31829,16
-31828,10
-31827,80
-31825,24
-31824,97
-31823,6
-31822,17
-31821,50
-31819,98
-31818,10
-31816,40
-31814,12
-31813,46
-31812,90
-31811,94
-31809,84
-31808,41
-31804,42
-31803,7
-31801,87
-31800,36
-31799,60
-31796,13
-31794,47
-31793,13
-31792,23
-31790,20
-31788,18
-31786,91
-31784,95
-31783,26
-31782,83
-31781,29
-31780,76
-31778,25
-31777,46
-31776,83
-31775,16
-31774,69
-31773,80
-31772,55
-31771,35
-31770,61
-31766,20
-31765,19
-31763,72
-31762,18
-31756,99
-31754,1
-31753,97
-31751,22
-31750,93
-31748,29
-31747,2
-31746,76
-31744,62
-31742,69
-31740,73
-31739,78
-31737,5
-31736,75
-31735,80
-31734,19
-31731,48
-31730,34
-31729,44
-31727,78
-31725,92
-31724,15
-31723,49
-31722,24
-31721,47
-31718,92
-31715,92
-31714,2
-31713,42
-31711,80
-31710,55
-31709,96
-31708,98
-31707,9
-31705,65
-31704,67
-31701,82
-31700,29
-31699,47
-31698,23
-31696,6
-31695,12
-31694,3
-31692,52
-31691,93
-31689,17
-31687,83
-31685,58
-31684,71
-31683,22
-31680,34
-31679,74
-31677,78
-31675,34
-31672,2
-31670,63
-31666,90
-31665,80
-31663,21
-31661,62
-31660,33
-31658,3
-31657,98
-31655,27
-31654,78
-31652,18
-31651,78
-31649,72
-31648,55
-31647,71
-31646,28
-31643,13
-31642,79
-31640,49
-31639,95
-31636,90
-31634,12
-31631,98
-31630,86
-31627,46
-31626,94
-31624,78
-31622,11
-31618,53
-31616,86
-31615,44
-31613,65
-31612,37
-31611,54
-31610,26
-31609,66
-31608,88
-31607,92
-31606,71
-31605,45
-31603,51
-31602,98
-31601,88
-31599,94
-31598,86
-31597,51
-31596,38
-31594,82
-31593,11
-31592,74
-31591,4
-31590,2
-31589,33
-31587,89
-31586,10
-31585,4
-31583,89
-31582,33
-31581,47
-31580,54
-31579,58
-31576,54
-31574,63
-31573,60
-31570,22
-31569,64
-31567,65
-31566,83
-31565,9
-31562,98
-31561,22
-31560,28
-31559,71
-31558,70
-31555,7
-31553,23
-31548,91
-31546,31
-31544,23
-31543,80
-31542,65
-31540,13
-31538,78
-31536,8
-31534,78
-31533,2
-31532,70
-31531,7
-31530,34
-31529,84
-31528,43
-31523,95
-31522,90
-31520,31
-31519,5
-31518,29
-31517,85
-31516,19
-31515,84
-31513,39
-31508,72
-31507,61
-31504,66
-31503,15
-31499,96
-31498,71
-31496,41
-31495,72
-31494,55
-31493,85
-31492,54
-31489,41
-31488,47
-31487,70
-31486,62
-31485,59
-31481,81
-31479,23
-31478,10
-31477,31
-31475,6
-31474,59
-31472,99
-31471,14
-31469,1
-31468,74
-31466,26
-31465,84
-31463,73
-31462,43
-31461,56
-31460,17
-31458,6
-31455,33
-31454,58
-31451,55
-31450,45
-31445,16
-31444,48
-31443,100
-31442,74
-31440,35
-31436,48
-31434,78
-31432,38
-31428,51
-31427,56
-31422,52
-31421,22
-31420,31
-31418,86
-31417,11
-31416,87
-31415,66
-31414,1
-31413,31
-31410,8
-31407,8
-31405,17
-31404,35
-31403,90
-31402,14
-31401,38
-31400,43
-31399,45
-31398,57
-31397,92
-31396,73
-31394,97
-31393,79
-31390,72
-31389,78
-31386,29
-31385,47
-31384,28
-31382,79
-31381,82
-31380,7
-31377,86
-31376,22
-31374,3
-31368,37
-31367,73
-31365,18
-31364,11
-31362,94
-31361,84
-31358,94
-31355,23
-31354,79
-31353,45
-31352,64
-31350,64
-31349,53
-31348,48
-31346,44
-31344,53
-31338,47
-31337,23
-31335,99
-31333,1
-31330,27
-31329,62
-31327,17
-31324,4
-31323,16
-31321,5
-31320,1
-31319,32
-31318,75
-31315,61
-31314,65
-31313,89
-31311,77
-31310,51
-31309,61
-31307,3
-31306,5
-31305,73
-31303,95
-31302,89
-31301,55
-31299,42
-31298,71
-31296,77
-31293,99
-31292,37
-31291,60
-31290,93
-31289,39
-31288,5
-31284,58
-31281,64
-31277,30
-31276,82
-31275,57
-31274,27
-31271,85
-31270,58
-31269,68
-31268,7
-31264,85
-31262,63
-31261,5
-31256,63
-31255,4
-31253,85
-31252,22
-31249,71
-31248,92
-31247,11
-31246,74
-31245,17
-31244,68
-31243,43
-31241,9
-31236,50
-31235,41
-31232,69
-31231,75
-31226,11
-31224,36
-31223,77
-31222,58
-31220,40
-31219,93
-31218,64
-31217,41
-31216,99
-31215,96
-31213,19
-31212,83
-31211,17
-31210,22
-31208,1
-31207,68
-31206,12
-31204,79
-31203,29
-31201,73
-31200,84
-31199,16
-31198,43
-31197,90
-31195,82
-31194,78
-31193,91
-31192,2
-31191,40
-31189,67
-31188,89
-31187,67
-31186,62
-31185,90
-31183,87
-31178,88
-31177,36
-31176,25
-31175,50
-31173,26
-31172,89
-31169,10
-31166,32
-31165,22
-31164,72
-31163,49
-31162,75
-31161,48
-31160,60
-31158,28
-31157,20
-31156,76
-31155,74
-31154,15
-31153,90
-31152,54
-31151,11
-31150,73
-31146,95
-31144,60
-31143,38
-31142,82
-31141,74
-31140,25
-31138,84
-31137,91
-31135,96
-31134,10
-31128,12
-31125,82
-31124,65
-31123,16
-31122,90
-31121,93
-31119,30
-31118,88
-31117,10
-31115,93
-31113,51
-31107,88
-31106,61
-31105,54
-31104,58
-31103,90
-31100,28
-31099,71
-31097,12
-31096,68
-31095,90
-31094,16
-31092,35
-31091,40
-31089,62
-31088,55
-31086,92
-31085,8
-31083,44
-31081,78
-31080,25
-31077,9
-31075,73
-31074,80
-31071,2
-31070,11
-31069,81
-31068,68
-31066,78
-31064,40
-31061,61
-31060,17
-31059,59
-31058,28
-31057,47
-31056,27
-31055,74
-31052,68
-31051,70
-31050,25
-31049,22
-31047,77
-31046,46
-31045,51
-31044,10
-31043,88
-31042,73
-31041,48
-31040,29
-31039,61
-31038,97
-31037,20
-31036,87
-31035,6
-31032,36
-31031,19
-31030,66
-31029,15
-31027,23
-31026,62
-31023,67
-31019,36
-31018,56
-31017,87
-31015,15
-31014,71
-31007,34
-31006,85
-31005,52
-31001,28
-31000,93
-30999,37
-30997,81
-30995,89
-30993,98
-30992,74
-30991,36
-30990,39
-30987,75
-30986,79
-30985,5
-30983,88
-30982,25
-30980,55
-30979,10
-30978,31
-30977,52
-30975,57
-30973,25
-30970,1
-30969,38
-30968,39
-30967,57
-30966,58
-30965,70
-30964,50
-30963,7
-30962,63
-30961,67
-30960,28
-30959,30
-30954,43
-30952,34
-30945,36
-30942,17
-30941,36
-30940,35
-30939,26
-30937,55
-30936,71
-30933,50
-30931,28
-30929,49
-30928,31
-30926,25
-30923,31
-30921,93
-30920,91
-30919,8
-30918,92
-30917,61
-30915,59
-30914,65
-30913,72
-30911,77
-30909,100
-30908,52
-30905,59
-30904,57
-30902,43
-30901,60
-30899,83
-30898,55
-30896,64
-30895,69
-30892,31
-30891,23
-30887,29
-30885,59
-30883,68
-30882,96
-30880,70
-30879,80
-30878,75
-30877,58
-30876,84
-30875,29
-30874,96
-30873,15
-30872,53
-30871,65
-30870,7
-30869,73
-30866,96
-30864,93
-30863,59
-30862,78
-30861,47
-30860,52
-30857,75
-30856,45
-30855,61
-30854,80
-30853,35
-30852,58
-30850,62
-30849,46
-30848,23
-30846,38
-30843,37
-30842,95
-30841,79
-30840,62
-30839,90
-30836,83
-30833,12
-30832,60
-30830,25
-30829,66
-30828,63
-30827,27
-30823,31
-30821,5
-30820,70
-30817,16
-30816,85
-30814,1
-30811,79
-30810,38
-30809,6
-30808,31
-30806,30
-30802,73
-30801,24
-30800,80
-30799,60
-30798,47
-30797,51
-30796,95
-30795,58
-30794,93
-30793,35
-30791,5
-30790,18
-30789,84
-30785,37
-30784,82
-30781,65
-30777,97
-30776,79
-30775,46
-30769,41
-30767,61
-30766,18
-30764,72
-30763,39
-30762,92
-30760,34
-30759,98
-30757,92
-30753,64
-30751,34
-30750,50
-30749,90
-30747,62
-30745,16
-30742,91
-30741,85
-30738,91
-30737,82
-30736,67
-30734,62
-30730,52
-30729,46
-30728,5
-30727,57
-30726,29
-30724,77
-30723,84
-30722,48
-30720,13
-30716,76
-30714,31
-30712,92
-30709,44
-30708,76
-30706,25
-30705,27
-30704,30
-30703,70
-30701,42
-30699,80
-30698,20
-30694,7
-30691,34
-30690,17
-30689,26
-30688,1
-30687,76
-30686,99
-30682,31
-30681,71
-30680,2
-30679,81
-30678,12
-30677,81
-30676,73
-30673,63
-30671,28
-30670,65
-30669,74
-30668,21
-30667,45
-30666,74
-30665,57
-30664,37
-30662,100
-30660,82
-30659,16
-30658,98
-30657,55
-30656,66
-30655,97
-30654,14
-30651,95
-30649,64
-30648,27
-30645,21
-30643,35
-30642,79
-30641,17
-30640,17
-30638,26
-30636,75
-30635,84
-30634,39
-30633,65
-30632,26
-30631,72
-30630,89
-30629,50
-30626,24
-30625,32
-30623,55
-30622,90
-30620,59
-30619,31
-30618,48
-30617,61
-30610,59
-30608,28
-30606,57
-30605,47
-30604,12
-30601,64
-30600,89
-30598,32
-30597,61
-30596,79
-30595,38
-30592,43
-30590,36
-30588,95
-30586,89
-30585,66
-30584,84
-30581,49
-30580,55
-30579,100
-30578,39
-30576,73
-30574,26
-30573,2
-30572,54
-30569,100
-30567,23
-30566,67
-30563,29
-30562,60
-30561,92
-30555,59
-30554,42
-30553,78
-30552,90
-30551,40
-30549,90
-30548,75
-30545,65
-30544,86
-30541,26
-30539,1
-30538,33
-30537,40
-30536,43
-30535,40
-30534,67
-30531,18
-30530,35
-30529,92
-30528,82
-30527,58
-30523,72
-30521,80
-30516,85
-30515,36
-30514,89
-30510,20
-30509,56
-30507,72
-30506,86
-30505,38
-30503,38
-30502,27
-30501,56
-30499,8
-30498,46
-30497,33
-30496,88
-30495,20
-30492,17
-30491,91
-30489,19
-30487,76
-30485,92
-30483,46
-30480,23
-30479,27
-30475,43
-30474,89
-30473,31
-30472,15
-30470,18
-30468,10
-30466,15
-30464,38
-30463,42
-30462,45
-30461,31
-30460,85
-30458,64
-30456,81
-30455,55
-30454,79
-30452,4
-30451,75
-30449,81
-30448,37
-30447,25
-30446,72
-30440,78
-30439,98
-30438,91
-30436,78
-30435,22
-30429,79
-30428,32
-30427,40
-30425,5
-30424,69
-30422,76
-30420,15
-30418,95
-30417,58
-30416,74
-30415,90
-30411,62
-30410,29
-30409,55
-30408,48
-30406,96
-30404,28
-30403,17
-30400,62
-30399,86
-30398,99
-30397,3
-30395,84
-30393,72
-30391,80
-30390,92
-30388,33
-30387,76
-30385,21
-30384,48
-30383,78
-30381,47
-30380,82
-30379,49
-30378,97
-30377,55
-30375,54
-30374,64
-30372,31
-30371,100
-30369,57
-30368,74
-30366,49
-30365,27
-30364,80
-30363,67
-30362,86
-30361,25
-30360,21
-30359,48
-30358,74
-30357,73
-30356,65
-30355,39
-30354,59
-30353,64
-30351,16
-30349,32
-30348,93
-30347,49
-30344,92
-30342,65
-30341,54
-30340,72
-30339,58
-30337,12
-30336,88
-30335,26
-30330,59
-30329,36
-30324,69
-30323,33
-30322,81
-30320,90
-30319,42
-30318,65
-30313,31
-30312,56
-30309,22
-30307,35
-30303,90
-30302,86
-30298,71
-30297,7
-30296,73
-30292,91
-30291,27
-30290,89
-30288,14
-30287,24
-30285,73
-30284,65
-30283,14
-30280,77
-30279,76
-30278,91
-30277,90
-30276,5
-30275,89
-30274,19
-30272,93
-30271,67
-30270,27
-30269,73
-30265,87
-30262,9
-30260,31
-30255,34
-30252,27
-30251,14
-30250,55
-30249,70
-30247,13
-30244,18
-30243,79
-30242,5
-30240,78
-30239,83
-30238,98
-30237,15
-30236,87
-30233,19
-30232,30
-30231,85
-30230,65
-30228,43
-30226,28
-30222,7
-30219,2
-30217,31
-30216,24
-30215,61
-30214,91
-30212,96
-30210,52
-30209,44
-30207,56
-30206,2
-30205,9
-30204,23
-30202,53
-30201,10
-30199,73
-30195,96
-30194,87
-30193,26
-30191,20
-30190,2
-30189,9
-30188,50
-30187,33
-30180,94
-30179,28
-30178,23
-30177,94
-30176,93
-30174,8
-30173,31
-30172,82
-30170,26
-30169,25
-30168,81
-30167,19
-30166,15
-30164,93
-30162,16
-30159,42
-30157,64
-30156,89
-30155,23
-30154,86
-30153,64
-30152,22
-30149,41
-30147,65
-30144,59
-30143,99
-30141,30
-30140,10
-30139,42
-30138,20
-30136,15
-30135,3
-30134,82
-30133,57
-30132,46
-30129,68
-30127,51
-30126,94
-30123,17
-30121,57
-30119,27
-30116,7
-30111,9
-30110,56
-30105,81
-30104,50
-30103,94
-30100,7
-30099,98
-30097,93
-30096,9
-30092,21
-30091,72
-30090,41
-30089,83
-30088,57
-30087,75
-30085,5
-30083,30
-30082,96
-30079,56
-30077,23
-30076,55
-30075,70
-30074,97
-30073,84
-30072,35
-30070,54
-30067,88
-30066,46
-30065,42
-30064,7
-30062,46
-30060,21
-30059,20
-30058,67
-30056,56
-30055,18
-30054,59
-30051,71
-30049,27
-30046,41
-30045,2
-30044,53
-30043,27
-30038,19
-30035,44
-30034,19
-30033,46
-30032,2
-30031,76
-30029,57
-30028,51
-30027,32
-30024,43
-30023,13
-30022,73
-30021,8
-30020,10
-30019,3
-30018,22
-30014,4
-30013,28
-30009,91
-30007,58
-30006,12
-30005,55
-30004,59
-30003,78
-30000,57
-29998,92
-29997,30
-29995,3
-29990,4
-29989,97
-29987,3
-29985,64
-29984,67
-29982,37
-29978,52
-29977,9
-29974,73
-29973,37
-29971,62
-29969,94
-29966,55
-29964,98
-29963,42
-29962,2
-29960,8
-29957,46
-29956,64
-29955,70
-29953,95
-29952,95
-29951,64
-29950,48
-29948,79
-29945,78
-29943,50
-29942,27
-29939,47
-29938,57
-29937,8
-29936,24
-29935,34
-29933,24
-29932,1
-29931,99
-29930,2
-29929,2
-29928,32
-29926,16
-29925,89
-29924,42
-29923,14
-29922,87
-29921,43
-29919,76
-29918,100
-29916,52
-29915,93
-29913,39
-29911,39
-29910,11
-29909,47
-29908,49
-29907,5
-29906,37
-29901,53
-29899,77
-29898,98
-29896,7
-29895,70
-29894,62
-29888,7
-29887,65
-29885,31
-29884,32
-29882,24
-29880,56
-29878,75
-29877,17
-29876,51
-29875,53
-29874,7
-29873,81
-29867,8
-29865,1
-29864,78
-29863,21
-29862,80
-29861,31
-29860,46
-29858,11
-29856,53
-29854,62
-29853,9
-29852,100
-29850,91
-29849,6
-29847,17
-29846,21
-29843,78
-29841,14
-29839,72
-29837,46
-29836,17
-29835,42
-29833,99
-29832,82
-29831,62
-29829,87
-29828,66
-29825,3
-29824,18
-29822,82
-29821,12
-29820,73
-29819,26
-29818,29
-29817,4
-29816,40
-29815,48
-29812,81
-29811,6
-29809,25
-29805,66
-29804,19
-29802,94
-29801,11
