id,folds
23387,38
23389,12
23390,1
23391,11
23393,37
23394,10
23395,17
23396,30
23397,9
23398,38
23399,37
23400,7
23401,18
23402,35
23406,38
23408,1
23409,31
23411,28
23414,34
23417,12
23418,30
23419,23
23420,31
23421,24
23422,9
23423,22
23425,28
23427,37
23428,28
23429,13
23430,1
23431,37
23432,3
23433,25
23434,22
23435,15
23436,6
23437,4
23438,31
23439,34
23441,3
23442,29
23443,37
23446,38
23448,40
23449,17
23453,30
23454,37
23455,28
23458,5
23460,34
23461,23
23462,37
23463,17
23464,37
23465,26
23466,15
23473,15
23474,13
23475,25
23476,30
23478,38
23482,12
23485,3
23486,22
23487,18
23488,14
23491,30
23492,2
23495,7
23498,14
23499,17
23500,32
23501,39
23502,4
23504,15
23505,31
23506,17
23507,14
23508,8
23509,25
23510,33
23511,34
23512,23
23515,6
23516,24
23517,25
23518,9
23519,35
23520,14
23521,11
23522,25
23523,28
23524,17
23525,19
23526,28
23527,13
23528,1
23532,34
23534,12
0,39
23537,29
23541,14
23542,25
23546,28
23547,38
23549,11
23551,11
23552,17
23555,36
23556,12
23557,10
23560,16
23561,10
23564,28
23567,16
23568,9
23569,1
23570,20
23571,16
23572,23
23574,33
23576,22
23577,16
23579,29
23581,11
23582,9
23584,27
23587,32
0,14
23590,34
23591,12
23592,10
23597,7
23598,27
23599,28
23600,33
23601,27
23603,36
23605,5
23607,24
23608,26
23609,5
23610,12
23611,26
23612,9
23614,5
23616,8
23617,10
23619,27
23622,34
23625,24
23627,23
23629,4
23630,21
23631,23
23632,31
23633,16
23634,21
23635,31
23637,20
23638,29
23639,11
23640,30
23643,11
23644,27
23645,24
23646,39
23647,15
23649,30
23650,31
23651,16
23653,14
23654,24
23655,17
23658,29
23659,17
23662,31
23664,18
23666,18
23667,39
23669,5
23670,34
23671,5
23675,9
23679,7
23680,30
23681,3
23682,26
23683,26
23686,33
23687,11
23689,23
23690,14
23691,6
23692,5
23693,15
23695,22
23698,30
23699,23
23702,24
23703,27
23705,7
23708,3
23711,4
23712,12
23713,8
23714,7
23716,29
23718,23
23719,6
23723,17
23724,1
23726,34
23727,13
23728,1
23730,28
23731,1
23734,37
23737,40
23738,17
23739,17
23742,12
23744,38
23746,26
23749,38
23754,19
23755,8
23756,4
23757,26
23758,18
23759,6
23761,37
23762,12
23764,40
23765,27
23768,13
23775,37
23776,32
0,28
23779,6
23780,9
23781,25
23782,13
23783,24
23784,28
23786,1
23787,29
23788,23
23789,14
23791,33
23792,22
23797,36
23798,13
23799,36
23800,5
23802,10
23803,11
23804,13
23805,22
23806,19
23807,26
23809,8
23812,34
23816,1
23818,14
23819,23
23820,22
23821,8
23823,35
23829,12
23831,16
23832,24
23833,2
23834,32
23835,21
23836,40
23838,34
23841,12
23842,1
23843,40
23845,25
23847,13
23849,34
23852,3
23853,16
23854,39
23857,33
23859,8
23864,30
23865,16
23869,39
23870,11
23871,21
23872,14
23873,22
23874,10
23878,9
23879,38
0,30
23883,8
23888,17
23889,38
23890,7
23891,21
23893,9
23894,11
23895,34
23896,37
23898,28
23899,11
23900,37
23901,30
23902,37
23905,1
23906,37
23907,12
23909,21
23910,1
23911,37
23912,12
23913,20
23914,25
23916,18
23917,29
23918,24
23919,10
23920,17
23921,5
23922,27
23924,30
23925,32
23926,24
23928,28
23929,28
23930,38
23931,7
23932,39
23933,25
23935,34
23937,24
23939,6
23940,3
23941,7
23942,14
23947,21
23948,6
23949,11
23950,1
0,10
23953,18
23954,33
23955,11
23958,21
23959,33
23960,39
23962,25
23963,39
23966,38
23968,33
23969,18
23971,28
23972,19
23973,19
23974,19
23976,2
23980,30
23981,8
23983,32
23985,25
23986,4
23987,6
23988,4
23990,32
23996,20
23997,32
23998,22
23999,2
24000,7
24001,26
24002,24
24004,11
24005,16
24006,39
24007,9
24009,7
24011,25
24014,5
24015,21
24016,4
24018,33
24020,3
24021,5
24022,37
24023,25
24024,39
24025,2
24028,29
24030,36
24031,7
0,26
24035,21
24037,15
24038,24
24039,31
24043,9
24045,33
24047,11
24049,3
24050,36
24051,19
24052,39
24053,36
24057,24
24058,23
24059,21
24060,33
24061,11
24062,3
24063,7
24065,37
24066,26
24067,15
24069,28
24070,29
24072,26
24073,1
24074,22
24075,16
24076,33
24077,4
24078,1
24079,19
24080,5
24081,39
24082,16
24083,29
24085,22
24088,12
24089,12
24090,12
24092,24
24093,7
24094,18
24096,31
24098,23
24100,28
24101,5
24103,4
24106,35
24107,28
24108,21
24110,15
24111,36
24112,7
24113,29
24114,33
24115,36
24117,8
24118,29
24120,38
24122,9
24123,32
24124,13
24125,35
24130,18
24132,16
24135,36
24137,32
24139,31
24141,36
24143,2
24144,21
24145,21
24148,25
24149,31
24152,27
24154,20
24155,33
24157,23
24158,40
24159,22
24160,9
24161,34
24162,13
24165,38
24169,5
24170,31
24172,28
24174,8
24177,36
24179,14
24180,23
24181,39
24183,31
24186,20
24187,16
24188,27
24190,7
24191,8
24193,12
24195,7
24197,18
24198,21
24199,17
24200,39
24202,17
24203,10
24204,5
24205,6
24206,32
24207,10
24209,15
24212,33
24213,19
24215,19
24216,15
24217,12
24218,3
24219,14
24220,10
24222,15
24223,33
24224,1
24226,27
24227,13
24229,8
24230,14
24231,28
24232,12
24234,19
24236,37
24237,15
24239,18
24240,10
24242,30
24243,8
24244,1
24245,33
24249,13
24250,25
24252,22
24254,19
24255,28
24256,6
24257,29
24258,27
24259,12
24260,9
24263,25
24264,34
24265,8
24267,18
24268,2
24269,35
24272,36
24273,7
24277,38
24279,21
24280,14
24281,6
24282,12
24283,28
24284,15
24286,36
24287,20
24289,31
24291,10
24293,2
24294,29
24297,7
24300,9
24301,10
24302,27
24303,32
24304,32
24305,1
24306,10
0,11
24308,19
24309,37
24310,30
24311,10
24313,22
24314,34
24316,40
24318,31
24320,21
24321,30
24324,6
24325,32
24326,6
24328,16
0,4
24332,23
24333,18
24334,4
24336,7
24338,6
24339,23
24340,39
24343,33
24346,15
24347,12
24351,31
24354,31
24355,20
24360,1
24362,15
24367,11
24368,4
24370,1
24373,24
24374,28
24376,26
24379,25
24380,40
24382,29
24383,5
24384,11
24385,34
24386,2
24387,3
24389,18
24390,12
24395,13
24396,18
24398,8
24399,15
24400,38
24401,4
24403,2
24404,12
24405,4
24406,16
24407,25
24408,37
24409,19
24410,11
24411,11
24413,30
24416,5
24418,9
24420,5
24423,13
24424,37
24425,7
24427,26
24429,36
24431,9
24432,18
24434,23
24436,20
24437,21
24438,38
24439,2
24441,11
24442,22
24445,20
24446,18
24451,28
24452,24
24453,3
24454,21
24455,31
24458,26
24459,34
24460,19
24462,8
24465,34
24467,29
24468,9
24469,22
24470,25
24471,19
24473,10
24474,2
24475,40
24476,14
24477,30
24479,5
24481,36
24483,21
24487,10
24489,33
24490,36
24492,27
24494,15
24495,14
24498,15
24499,8
24502,34
24505,1
24507,16
24508,23
24509,7
24510,37
24511,23
24512,8
0,9
24515,17
24517,15
24518,12
24521,9
24522,11
24523,12
24524,12
24526,21
24527,23
24528,14
24531,8
24532,3
24535,27
24538,10
24539,21
24540,16
24541,32
24543,11
24544,25
24545,24
24547,34
24549,11
24550,9
24551,6
24552,8
24553,33
24554,36
24556,26
24558,34
24561,16
24565,30
24569,33
24570,39
24573,40
24574,36
24575,30
24576,12
24577,13
24578,36
24579,18
24580,34
0,21
24583,26
24585,16
24587,32
24588,16
24589,31
24592,21
24595,23
24598,9
24599,24
24600,33
24602,25
24606,33
24607,28
24610,34
24611,21
24614,26
24615,2
24617,15
24618,1
24620,13
24622,13
24623,20
24624,27
24626,31
24627,37
24629,28
24633,3
24635,39
24636,32
24637,9
24642,27
24653,21
24654,25
24657,38
24659,1
24662,5
24664,33
24665,28
24666,4
24668,34
24669,9
24672,11
24674,2
24676,23
24677,28
24678,36
24680,34
24682,1
24683,33
24686,24
24687,10
24688,40
24690,36
24692,4
24693,10
24694,13
24695,37
24697,35
24698,25
24699,2
24700,22
24702,3
24704,6
24706,8
24707,7
24709,23
24711,22
24713,11
24714,23
24715,28
24716,37
24717,3
24718,27
24719,39
24722,38
24724,32
24725,14
24727,31
24729,26
24730,37
24731,33
24733,9
24736,16
24737,38
24738,6
24739,33
24741,5
24743,25
24744,29
24745,32
24746,10
24747,2
24749,11
24750,19
24752,2
24753,4
24755,11
24757,14
24759,20
24761,14
24762,30
24764,3
24765,2
24766,30
24768,1
24769,30
24770,29
24779,31
24781,23
24784,15
24786,40
24789,21
24791,11
24792,10
24794,17
24795,37
24797,21
24798,31
24799,3
24800,6
24801,21
24802,40
24804,1
24805,22
24806,21
24807,37
24808,2
24809,6
24811,24
24812,2
24815,16
24816,26
24817,13
24818,39
24819,38
24820,23
24821,10
24822,31
24823,31
24824,25
24826,18
24827,26
0,11
24830,6
24834,8
24835,4
24837,25
24838,15
24839,38
24840,22
24841,21
24842,1
24843,36
24844,8
24845,37
24846,27
24847,9
24852,38
24853,28
24854,35
24857,19
24858,22
24859,14
24860,27
24861,12
24862,26
24864,10
24867,39
24869,2
24870,27
24873,7
24874,18
24876,33
24877,29
24878,40
24880,34
24886,39
24889,15
24891,6
24893,37
24896,11
24897,28
24899,29
24902,28
24903,40
24906,16
24908,35
24909,35
24911,25
24912,33
24915,29
24918,32
24920,27
24921,23
24923,3
24926,14
24928,23
24929,8
0,35
24932,7
24934,18
24935,6
24936,16
24937,37
24938,21
24939,5
24940,5
24943,21
24944,39
24945,28
24949,5
24950,6
24951,25
24953,24
24954,6
24955,15
24956,30
24957,7
24959,37
24960,3
24961,30
24962,2
24963,26
0,21
24965,7
24968,6
24971,1
24972,9
24973,10
24974,4
24977,40
24978,15
24979,30
24980,33
24981,28
24983,27
24984,14
0,34
24988,27
24989,25
24990,40
24997,31
24998,34
24999,18
25000,12
25002,14
0,33
25005,38
25006,28
25009,38
25012,35
25013,12
25015,3
25016,18
25020,19
25022,18
25024,33
25025,32
25026,40
25027,37
25029,36
25030,20
25034,32
25035,36
25039,8
25040,27
25041,18
0,4
25045,18
25046,6
25047,15
25049,31
25050,35
25052,11
25053,1
25055,28
25056,30
25057,21
25058,2
25059,8
25060,13
25061,34
25063,17
25064,15
25065,23
25066,32
0,30
25070,36
25071,2
25073,34
25074,12
25075,38
25076,9
25077,10
25078,7
25080,9
25085,26
25088,4
25089,19
25091,39
25092,2
25094,17
25095,29
25099,13
25100,40
25101,34
25102,22
25103,24
25105,29
25110,23
25111,17
25113,39
25114,23
25115,31
25116,9
25117,34
25118,25
25119,32
25120,39
25121,26
25125,17
25126,19
25128,37
25129,30
25130,6
25132,25
25133,1
25134,24
25136,23
25137,38
25138,22
25141,4
25143,19
25144,30
25147,26
25148,2
25150,9
25151,8
25152,32
25153,30
25154,23
25155,8
25158,16
25161,23
25162,21
25163,34
25165,25
25167,37
25168,18
25170,4
25171,39
25172,3
25173,19
25174,24
25175,40
25176,4
25177,25
25179,25
25182,3
25184,12
25185,38
25189,29
25190,17
25191,30
25192,14
25194,12
25197,4
25200,1
25201,30
25202,24
25204,5
25205,37
25206,20
25207,16
25209,22
25210,39
25211,40
25212,8
25213,23
25214,37
25215,37
25216,39
25223,36
25224,19
25226,32
25227,25
25228,38
25230,20
25232,33
25234,14
25235,7
0,11
25237,1
25238,24
25241,21
25242,22
25243,17
25245,2
0,26
25248,27
25249,19
25250,4
25252,14
25253,20
25255,30
25257,6
25259,19
25260,24
25261,16
25262,40
25264,25
25267,4
25268,28
25269,30
25272,36
25273,5
25274,19
25275,24
25276,18
25279,29
25280,38
25281,14
25284,17
25287,34
25288,9
25289,18
25290,21
25291,12
25293,8
25294,32
25295,23
25296,12
25297,21
25300,24
25302,33
25304,18
25308,7
25310,35
25311,10
25313,4
25315,35
25316,26
25318,28
25320,17
25321,16
25324,9
25325,5
25326,23
25330,3
25332,39
25333,12
25335,24
25336,28
25340,22
25342,39
25343,3
25344,25
25345,1
25347,8
25349,13
25351,4
25352,16
25354,26
25355,15
25356,20
25357,37
25359,25
25361,23
25364,13
25365,22
25368,5
25369,15
25371,6
25374,3
25376,39
25379,31
25381,11
25382,19
25383,7
25384,20
25386,26
25388,26
25390,20
25391,6
25396,30
25397,15
25399,13
25403,6
25405,22
25406,31
25407,30
25409,24
25410,37
25412,23
25413,16
25415,27
25417,28
25418,31
25419,23
25420,4
25421,28
25422,27
25423,4
25424,18
25425,3
25428,35
25432,21
0,1
25434,16
25435,13
25436,16
25438,40
25441,1
25442,27
25443,20
25444,22
25445,40
25446,35
25450,18
25451,19
25453,2
25454,12
25455,7
25456,21
25458,28
25459,11
25460,31
25462,34
25464,17
25465,38
25466,8
25469,39
25470,36
25471,14
25473,21
25474,20
25476,19
25481,18
25482,11
25484,9
25489,13
25490,38
25491,1
25493,26
25494,31
25495,31
25496,40
25498,6
25501,34
25502,40
25504,36
25505,10
25507,28
25508,33
25512,23
25513,35
25514,29
25516,7
25517,19
25518,9
25519,37
25521,9
25522,34
25523,7
25525,18
25526,30
25528,10
25529,7
25530,22
25532,27
25533,35
25534,2
25535,22
25536,36
25537,16
25538,25
25539,19
25540,23
25542,25
25545,18
25547,7
25549,26
25550,18
25551,15
25553,40
25555,7
25556,4
25557,28
25558,2
25559,24
25560,37
25562,25
25563,40
25564,34
25565,35
25566,15
25569,18
25570,6
25572,26
25573,3
25576,12
25577,5
25584,24
25586,39
25588,30
25590,33
25591,39
25593,14
25594,27
25595,27
25597,35
25598,12
25599,21
25601,15
25602,39
25603,20
25604,36
25606,25
25607,11
25613,32
25615,9
25625,3
25627,39
25628,37
25629,28
25633,39
25635,5
25636,20
25637,34
25638,22
25640,11
25641,33
25642,29
25643,7
25644,37
25645,8
25649,13
25650,31
25651,25
25652,28
25653,32
25655,23
25657,8
25658,7
25659,26
0,9
25662,8
25663,23
25664,5
25665,40
25668,40
25670,37
25672,6
25673,35
25676,36
25678,26
25679,39
25681,37
25682,16
25683,32
25684,10
25685,21
25686,34
25688,37
25689,5
25690,10
25691,16
25692,2
25696,5
25697,15
25698,8
25699,25
25700,7
25701,28
25703,21
25704,20
25705,30
25706,3
25707,4
25709,36
25711,40
25712,36
25714,23
25716,11
25717,40
25718,29
25721,10
25722,28
25723,39
25725,36
25726,25
25728,5
25730,16
25732,37
25734,15
25742,1
25743,18
25744,38
25745,22
25747,35
25750,37
25751,27
25752,4
25753,38
25754,39
25755,5
25756,27
25757,15
25762,11
0,9
25765,39
25767,29
25769,14
25770,30
25774,2
25775,22
25776,1
25780,40
25783,19
25784,11
25785,16
25786,10
25788,33
25789,20
25790,30
25791,8
25792,14
25793,21
25794,6
25795,34
25796,28
25798,20
25799,16
25802,8
25803,34
25805,15
25806,16
25809,39
25810,4
25811,40
25812,29
25814,23
25815,34
25816,36
25817,27
25818,7
25819,37
25820,33
25821,20
25822,20
25823,12
25824,35
25826,21
25827,9
25829,28
25830,31
25831,4
25834,39
25835,27
25836,31
25837,30
25839,11
25843,24
25846,36
25848,3
25850,38
25851,26
25853,18
25854,16
25858,24
25859,2
25861,2
25865,28
25866,26
25868,26
25869,7
25871,7
25872,16
25874,38
25875,11
25876,13
25877,24
25880,7
25881,37
25882,24
25884,3
25885,24
25886,33
25888,37
25892,30
25893,1
25894,35
25902,38
25904,33
25906,28
0,39
25909,13
25911,34
25912,40
25913,31
25914,12
25915,22
25919,23
25922,11
25923,34
25925,15
25927,39
25929,28
25931,2
25932,15
25933,21
25934,23
25937,7
25939,34
25940,20
25941,6
25943,27
25945,17
25946,11
25949,16
25950,28
25952,24
25954,6
25955,22
25957,17
0,8
25959,1
25962,38
25963,26
25964,2
25967,22
25968,32
25970,24
25971,17
25972,35
25973,27
25974,21
25975,27
25977,1
25980,31
25981,6
25982,31
25983,28
25984,14
25985,18
25986,31
25989,22
25990,16
25991,39
25992,37
25995,35
25996,25
25997,26
26002,3
26006,37
26007,28
26009,25
26010,15
26011,39
26013,9
26015,3
26016,3
26021,20
26022,36
26023,3
26024,29
26025,21
26026,4
26027,3
26029,4
26030,2
26031,36
26032,24
26034,39
26035,18
26037,23
26039,39
26040,17
26042,39
26044,24
26045,11
26046,38
26048,29
26049,35
26050,39
26053,38
26054,9
26055,15
26056,3
26057,20
26058,15
26059,2
26061,10
26062,17
26063,23
26064,16
26065,23
26066,28
26068,11
26071,18
26074,12
26079,2
26080,8
26081,26
26083,16
26084,20
26086,23
26087,11
26089,34
26092,24
26094,31
26095,3
26097,17
26098,36
26099,16
26100,31
26101,9
26103,23
26104,36
26106,33
26108,21
26109,12
26114,34
26117,13
26118,29
26119,24
26121,10
26122,13
26123,13
26124,33
26126,35
26127,13
26129,29
26131,22
26134,21
26136,12
26137,29
26141,11
26142,1
26143,6
26144,21
26146,39
26147,13
26148,1
26151,8
26152,21
26154,10
26155,8
26160,36
26161,10
26162,25
26164,40
26165,19
26167,26
26168,40
26169,19
26170,21
26171,36
26172,6
26173,37
26174,15
26177,31
26181,27
26183,8
26184,19
26185,28
26186,16
26188,38
26189,20
26191,14
0,21
26193,7
26194,38
26195,16
26196,29
26199,34
26201,14
26203,2
26205,3
26207,37
26208,13
26209,12
26210,12
26211,18
26212,9
26213,4
26214,29
26215,19
26216,37
26217,4
26218,26
26219,29
26220,14
26221,34
26222,8
26224,36
26228,3
26230,13
0,28
26232,34
26233,11
26234,28
26236,4
26241,38
26242,8
26245,21
26247,9
26248,10
26254,24
26255,10
26256,36
26257,26
26258,15
26260,23
26261,26
26262,8
26263,1
26264,34
26270,18
26271,39
26272,17
26273,27
26274,1
26275,6
26277,7
26278,30
26279,22
26280,35
26281,4
26282,30
26283,32
26287,8
26288,30
26289,4
26290,17
26292,13
26293,11
26294,2
26297,5
26299,14
26301,24
26302,38
26303,35
26304,15
26305,39
26306,12
26312,9
26313,39
26315,31
26316,27
26317,24
26320,35
26322,33
26325,21
26326,32
26328,20
26329,8
26332,37
26334,17
26336,38
26339,22
26340,26
26341,4
26342,37
26344,19
26345,5
26346,27
26347,23
26348,7
26349,36
26351,38
26352,7
26354,22
26357,31
26358,34
26359,39
26361,37
26363,13
26366,14
26367,25
26369,8
26370,40
26371,35
26372,3
26373,7
26374,30
26375,16
26377,25
26378,32
26379,32
26383,28
26384,7
26385,14
26386,9
26387,3
26388,18
26389,19
26391,13
26395,39
26399,9
26400,24
26401,8
26403,7
26404,32
26407,5
26409,12
26410,7
26411,23
26412,32
26413,39
26414,21
26415,30
26416,36
26418,15
26421,1
26423,25
26424,5
26426,18
26427,24
26431,8
26436,34
26437,3
26439,25
26440,28
26441,25
26443,13
26444,32
26446,38
26447,10
26448,12
26450,23
26451,37
26454,16
26459,26
26460,19
26461,12
26462,28
26463,13
26466,2
26467,26
26468,8
26470,15
26471,14
26472,11
0,38
26474,31
26475,7
26476,12
26478,5
26480,40
26481,28
26485,26
26486,32
26487,8
26488,22
26492,17
26493,10
26498,13
26499,35
26500,29
26501,18
26502,27
26504,16
26505,20
26507,30
26510,6
26512,5
26513,17
0,6
26515,37
26517,9
26519,19
26520,18
26526,38
26528,12
26531,18
26532,15
26534,11
26535,1
26536,13
26537,7
26540,35
26541,26
26544,10
26545,10
26546,34
26547,15
26548,2
26551,19
26552,6
26553,39
26555,32
26556,24
26558,13
26561,17
26563,1
26567,35
26568,30
26570,10
26571,2
26572,37
26574,15
26575,7
26578,27
26579,22
26586,21
26590,4
26591,2
26593,26
26595,4
26596,18
26597,29
26598,15
26599,11
26602,17
26603,27
26604,21
26605,39
26606,12
26608,6
26609,14
26611,36
26612,17
26614,20
26615,14
26616,31
26618,38
26619,39
26620,19
26621,39
26622,38
26624,23
26627,10
26630,21
26631,11
26633,29
26635,4
26636,19
26637,12
26638,27
26640,7
26641,1
26642,24
26643,35
26644,33
26645,27
26647,14
26648,8
26649,35
26650,27
26651,11
26652,40
26656,19
26658,28
26659,15
26661,16
26665,26
26667,29
26668,11
26673,37
26674,12
26675,38
26678,24
26679,9
26681,39
26682,20
26684,33
26686,21
26687,21
26689,6
26692,17
26693,8
26694,34
26695,1
26696,26
0,22
26699,2
26700,31
26702,22
26703,35
26704,28
26709,39
26710,11
26714,26
26715,16
26722,22
26723,32
26725,21
26726,39
26729,38
26731,20
26732,35
26733,24
26736,36
26738,10
26739,6
26740,40
26743,35
26744,16
26745,1
26748,10
26750,13
26751,40
26753,5
26754,30
26755,27
26758,15
26760,34
26761,14
26762,28
26764,36
26765,30
26767,20
26769,6
26770,15
26771,31
26772,18
26773,39
26774,2
26777,18
0,2
26779,10
26780,25
26781,12
26785,18
26786,17
26787,8
26788,26
26789,29
26790,31
26791,13
26792,15
26795,39
26796,32
26797,1
26799,38
26800,11
26801,39
26802,13
26804,10
26805,8
26806,9
26807,23
26808,7
26811,9
26812,37
26814,8
26815,24
26817,4
26818,26
26820,1
26821,14
26828,38
26829,26
26830,34
0,16
26832,12
26833,20
26835,12
26839,28
26840,27
26842,24
26843,24
26846,27
26847,36
26850,27
26851,17
26852,4
26853,25
26854,12
26855,36
26856,31
26858,29
26860,4
26862,11
26863,1
26864,32
26865,18
26866,11
26867,30
26869,36
26870,12
26871,29
26872,8
26873,25
26875,1
26876,14
26877,20
26878,19
26881,7
26882,5
26883,37
26884,23
26885,6
26889,10
26891,3
26892,14
26895,36
26896,1
26898,3
26899,24
26902,8
26903,32
26904,37
26905,29
26907,17
26909,35
26910,21
26911,7
26912,1
26913,11
26916,20
26918,30
26920,24
26923,13
26924,6
26926,38
26930,10
26932,26
26933,28
26934,24
26935,17
26936,38
26937,34
26938,26
26939,18
26940,25
26942,39
26944,2
26945,30
26946,12
26947,33
26948,33
26949,37
26951,20
26952,32
26953,23
26954,12
26957,40
26958,16
26959,15
26960,36
26961,19
26962,34
26964,16
26967,31
26968,21
26970,8
26972,13
26973,8
26975,32
0,25
26979,3
26980,27
26982,36
26984,9
26985,29
26989,2
26997,2
26998,31
26999,10
27000,31
27002,1
27003,10
27004,4
27005,14
27006,39
27008,39
27010,1
27013,6
27016,1
27019,38
27022,5
27024,26
27026,19
27028,35
27030,20
27033,40
27036,36
27037,37
27038,12
27039,10
27040,5
27043,39
27045,33
27046,17
27047,35
27050,31
27055,18
27056,35
27057,37
27058,3
27059,23
27060,7
27061,20
27064,2
27066,22
27067,32
27068,23
27069,1
27070,23
27073,33
27074,15
27075,16
27076,22
27079,33
27081,4
27083,32
27085,30
27086,32
27087,21
27088,23
27090,2
27091,36
27092,12
27093,11
27094,9
27096,15
27097,13
27100,38
27101,28
27102,13
27103,24
27104,35
27105,2
27106,22
27107,10
27108,7
27109,12
27110,14
27111,25
27113,17
27114,2
27115,3
27116,33
27118,38
27119,17
27120,23
27122,31
27123,30
0,30
27129,30
27133,13
27134,29
27138,35
27139,8
27140,6
27142,27
27143,32
27144,14
27145,26
27146,26
27148,29
27149,34
27150,28
27151,9
27152,12
27153,6
27155,5
27156,10
27157,10
27158,21
27159,5
27162,11
27163,36
27164,3
27165,7
27167,29
27168,33
27170,8
27173,11
27175,1
27176,23
27177,31
27179,37
27181,25
27183,2
27184,23
27186,3
27187,31
27188,13
27190,36
27192,38
27193,9
27194,27
27197,11
27199,6
27200,3
27201,22
27202,26
27204,26
27205,36
27206,16
27208,28
27212,38
27213,32
27214,25
27215,15
27216,23
27217,37
27218,36
27219,23
27221,16
27225,31
27226,29
27228,21
27234,36
27239,24
27240,8
27241,32
27242,34
27244,33
27247,4
27248,27
27249,14
27251,18
