id,folds
29807,19
29809,26
29810,26
29811,52
29812,32
29815,63
29816,29
29817,68
29818,54
29819,70
29820,41
29821,48
29822,2
29824,50
29825,5
29826,10
29827,4
29829,40
29830,6
29831,39
29833,34
29836,26
29837,70
29838,69
29839,60
29840,34
29841,5
29842,39
29843,31
29844,51
29845,48
29848,46
29849,69
29851,68
29852,24
29853,11
29854,12
29855,51
29856,22
29859,66
29861,47
29865,5
29866,21
29868,44
29869,28
29870,52
29872,65
29874,47
29878,42
29879,3
29880,29
29882,41
29883,2
29884,62
29887,30
29888,50
29889,64
29890,69
29894,55
29895,57
29896,15
29897,19
29898,31
29899,31
29900,31
29901,37
29902,21
29903,38
29904,48
29907,70
29908,28
29910,47
29911,10
29912,59
29914,68
29917,36
29918,62
29919,34
29920,56
29922,40
29923,20
29924,17
29926,16
29927,3
29928,21
29929,25
29930,30
29931,38
29932,61
29936,61
29938,34
29940,3
29941,60
29942,29
29943,34
29944,40
29945,60
29946,57
29948,61
29951,33
29952,19
29953,54
29956,12
29957,28
29958,21
29960,26
29961,14
29963,57
29964,35
29965,69
29966,27
29968,18
29969,2
29970,26
29979,48
29981,65
29983,49
29984,49
29985,70
29987,53
29988,35
29991,68
29992,4
29993,2
29999,27
30000,40
30001,8
30002,43
30003,18
30004,29
30006,70
30008,48
30009,64
30010,69
30013,43
30015,44
30016,12
30018,52
30019,62
30020,19
30021,10
30024,27
30027,16
30028,22
30033,7
30034,61
30037,41
30038,32
30041,48
30044,61
30045,69
30046,59
30047,67
30049,47
30052,43
30053,57
30054,44
30056,65
30057,4
30059,67
30061,6
30062,34
30063,14
30066,50
30068,25
30069,50
30070,20
30072,19
30073,22
30074,26
30075,23
30077,56
30078,20
30079,17
30080,55
30084,5
30087,10
30088,22
30089,23
30090,66
30091,13
30092,33
30094,49
30095,19
30096,32
30100,17
30101,40
30102,32
30103,19
30104,2
30105,38
30107,50
30108,58
30109,21
30113,43
30114,57
30116,3
30118,67
30119,19
30121,6
30123,54
30124,60
30126,70
30127,8
30128,66
30130,14
30131,30
30132,18
30135,25
30137,55
30138,44
30139,67
30140,15
30144,44
30145,8
30146,28
30148,11
30150,1
30151,12
30152,29
30153,50
30155,23
30156,64
30158,59
30161,33
30162,21
30164,5
30167,66
30168,70
30169,7
30170,44
30171,5
30172,22
30173,28
30174,36
30175,10
30177,63
30178,51
30179,44
30180,42
30181,19
30183,54
30184,59
30186,64
30188,19
30189,48
30190,17
30191,55
30192,49
30194,26
30195,12
30197,40
30200,28
30202,68
30204,21
30206,46
30207,44
30208,29
30209,17
30210,60
30211,21
30215,46
30220,45
30225,53
30226,8
30227,26
30228,28
30229,67
30231,60
30233,45
30235,14
30239,11
30242,42
30244,33
30245,61
30246,46
30247,20
30248,32
30250,30
30251,30
30252,25
30254,33
30256,19
30259,52
30262,69
30263,60
30264,53
30267,32
30269,39
30272,55
30277,1
30282,57
30284,12
30285,5
30288,63
30289,51
30290,45
30291,25
30293,25
30295,57
30296,28
30298,35
30301,52
30302,28
30303,17
30304,27
30305,5
30307,22
30309,40
30310,27
30311,30
30312,52
30314,33
30315,56
30316,32
30317,12
30322,61
30324,22
30325,9
30326,44
30327,44
30328,48
30329,30
30330,46
30332,18
30333,49
30334,50
30335,18
30336,36
30337,69
30338,55
30339,36
30340,59
30342,1
30344,16
30345,6
30346,32
30347,61
30348,16
30349,66
30350,54
30352,34
30353,49
30354,35
30356,9
30357,52
30358,12
30359,34
30361,37
30362,55
30366,16
30367,45
30368,65
30369,50
30371,16
30372,46
30374,68
30375,41
30376,14
30377,21
30378,30
30379,59
30380,20
30382,30
30385,34
30388,47
30389,53
30392,54
30393,7
30395,3
30396,63
30397,24
30401,41
30405,55
30410,47
30411,34
30414,23
30415,60
30418,39
30419,68
30420,39
30421,50
30422,56
30423,54
30424,60
30426,30
30427,23
30429,35
30430,39
30432,47
30433,57
30435,30
30436,6
30439,8
30441,2
30443,4
30444,16
30445,70
30446,25
30447,42
30450,24
30451,61
30453,41
30454,7
30456,3
30458,4
30459,65
30460,5
30461,46
30462,62
30465,47
30466,68
30470,22
30476,22
30477,65
30482,25
30483,5
30484,28
30485,67
30486,60
30487,55
30488,63
30491,70
30492,53
30493,52
30495,35
30498,50
30500,63
30501,16
30505,19
30507,56
30509,29
30513,13
30514,68
30515,37
30516,62
30517,37
30518,20
30519,43
30520,64
30521,70
30523,15
30524,65
30525,4
30526,53
30527,62
30531,11
30533,46
30536,16
30540,10
30542,34
30543,13
30544,27
30546,22
30547,26
30548,27
30549,40
30552,52
30553,33
30556,42
30558,56
30559,54
30560,11
30561,20
30563,42
30566,48
30567,31
30569,15
30572,38
30574,5
30575,13
30576,22
30577,22
30578,50
30579,69
30580,29
30581,21
30582,31
30583,25
30587,30
30588,11
30594,67
30597,57
30598,24
30599,16
30600,34
30601,10
30602,20
30603,39
30604,6
30605,48
30606,4
30607,10
30609,68
30610,47
30611,42
30612,69
30613,31
30617,51
30620,18
30621,68
30624,9
30625,16
30626,67
30629,39
30632,25
30634,7
30636,49
30638,50
30640,18
30642,15
30644,53
30645,70
30646,34
30647,55
30648,43
30650,54
30651,64
30652,33
30653,50
30655,46
30656,56
30657,60
30658,58
30662,67
30663,58
30664,28
30665,30
30666,27
30667,16
30669,19
30670,41
30671,23
30672,51
30674,52
30675,70
30676,14
30677,33
30680,36
30681,52
30682,67
30685,50
30687,36
30688,68
30689,11
30691,59
30693,40
30694,47
30696,13
30697,59
30698,36
30701,5
30702,6
30705,21
30706,62
30707,45
30709,59
30712,52
30713,55
30715,51
30718,13
30722,16
30724,16
30727,44
30730,6
30734,61
30735,16
30736,22
30738,23
30739,23
30740,53
30744,26
30747,17
30748,62
30750,33
30751,15
30752,41
30753,35
30754,68
30755,5
30757,62
30759,26
30760,46
30761,30
30763,6
30767,65
30768,5
30769,18
30771,23
30773,4
30774,33
30775,12
30776,60
30777,18
30778,27
30779,4
30783,59
30784,55
30785,46
30787,14
30788,30
30789,15
30791,38
30794,1
30795,16
30796,29
30798,2
30799,32
30800,54
30804,53
30805,15
30806,35
30808,58
30810,9
30811,69
30812,66
30815,6
30817,31
30821,38
30822,42
30823,34
30824,32
30825,69
30826,51
30827,5
30828,42
30829,37
30831,15
30832,33
30835,34
30837,10
30838,3
30839,54
30840,36
30841,37
30843,35
30846,40
30847,46
30848,22
30849,64
30853,21
30854,4
30856,24
30860,59
30862,60
30864,26
30867,22
30868,42
30869,63
30870,24
30871,29
30873,31
30875,2
30876,6
30879,4
30883,6
30884,37
30885,21
30886,65
30887,14
30888,17
30889,32
30894,28
30896,15
30898,50
30900,67
30901,57
30902,68
30905,59
30909,59
30910,67
30911,6
30912,47
30914,56
30915,38
30918,69
30920,49
30921,8
30922,67
30924,27
30925,23
30926,24
30929,15
30930,48
30931,57
30936,68
30937,59
30938,42
30939,65
30940,15
30943,36
30945,47
30950,36
30952,19
30953,26
30955,6
30956,42
30960,30
30961,11
30962,5
30964,5
30966,64
30967,47
30968,52
30971,26
30973,56
30974,48
30977,67
30979,17
30981,45
30982,29
30983,46
30985,61
30988,4
30989,17
30993,22
30996,60
30999,27
31000,17
31001,57
31005,32
31006,36
31009,57
31010,69
31012,33
31014,10
31015,58
31016,11
31017,27
31018,23
31023,54
31024,12
31025,29
31026,1
31027,39
31029,63
31033,24
31034,6
31037,54
31038,28
31039,37
31040,46
31041,38
31043,5
31047,14
31048,55
31049,18
31050,22
31055,40
31056,58
31059,9
31061,29
31063,61
31068,34
31069,44
31070,23
31071,27
31074,63
31076,58
31081,58
31082,44
31083,18
31085,28
31086,16
31087,34
31088,1
31089,14
31090,68
31093,19
31095,20
31097,28
31100,38
31104,1
31105,32
31106,26
31107,56
31109,47
31110,1
31112,17
31114,22
31116,15
31117,55
31118,13
31119,33
31120,28
31122,57
31124,70
31125,63
31126,9
31128,39
31129,64
31130,35
31134,50
31135,69
31136,25
31137,18
31138,35
31139,7
31140,41
31141,68
31142,29
31143,36
31146,10
31147,8
31148,48
31150,33
31153,46
31155,63
31156,11
31160,49
31163,12
31165,49
31168,68
31169,18
31170,4
31172,65
31173,56
31174,35
31175,27
31179,13
31181,41
31182,67
31183,24
31185,35
31186,11
31187,4
31190,56
31191,9
31192,27
31194,10
31195,18
31197,44
31199,11
31200,56
31201,43
31202,51
31203,36
31204,12
31205,66
31208,51
31210,18
31215,66
31216,36
31217,1
31219,35
31221,55
31224,27
31225,56
31226,29
31227,14
31228,24
31230,4
31231,29
31232,1
31233,14
31235,12
31239,42
31240,20
31242,68
31245,42
31246,22
31247,38
31248,35
31250,10
31253,48
31254,25
31255,40
31257,2
31258,16
31259,41
31261,57
31262,11
31263,24
31264,21
31265,43
31266,7
31267,33
31268,67
31269,19
31271,66
31272,69
31273,48
31278,60
31279,65
31285,58
31286,67
31288,30
31290,30
31291,65
31293,15
31294,12
31295,30
31297,59
31299,23
31300,8
31305,61
31306,59
31308,36
31310,60
31311,32
31313,41
31314,9
31315,50
31318,26
31319,43
31320,5
31321,65
31323,64
31324,34
31326,40
31327,48
31328,19
31329,2
31330,15
31332,51
31334,23
31336,8
31337,9
31340,5
31344,50
31348,70
31350,48
31351,30
31353,64
31354,39
31356,15
31357,17
31358,5
31360,49
31364,70
31365,24
31366,54
31368,51
31370,52
31371,15
31376,11
31380,23
31381,54
31382,54
31384,56
31385,9
31388,8
31390,53
31393,57
31398,66
31399,12
31400,53
31402,70
31405,24
31406,15
31407,18
31408,16
31410,51
31412,59
31413,48
31416,26
31420,1
31421,38
31423,30
31424,58
31426,67
31429,28
31432,37
31433,30
31434,32
31435,52
31437,5
31438,21
31439,50
31440,56
31443,20
31446,70
31447,59
31450,7
31452,27
31454,17
31455,25
31456,7
31457,31
31461,43
31465,38
31466,19
31467,57
31469,66
31470,57
31471,18
31473,32
31474,7
31475,1
31476,2
31477,46
31478,5
31479,56
31480,55
31482,21
31483,13
31484,24
31485,42
31487,37
31488,51
31489,59
31490,58
31491,19
31493,44
31494,14
31495,35
31498,43
31499,51
31500,54
31502,18
31503,1
31507,8
31508,11
31509,30
31511,35
31512,17
31513,33
31515,35
31516,21
31517,36
31518,61
31519,5
31520,32
31521,63
31522,36
31523,18
31525,45
31526,15
31527,66
31528,50
31531,36
31532,22
31536,41
31537,33
31539,7
31541,55
31542,3
31543,48
31544,20
31545,14
31546,15
31547,68
31548,44
31550,44
31551,17
31553,16
31555,70
31556,6
31557,21
31558,53
31561,15
31562,57
31563,2
31564,59
31565,67
31570,4
31571,25
31572,37
31574,46
31576,27
31577,64
31580,16
31581,5
31582,64
31583,38
31587,31
31589,31
31590,35
31594,8
31595,16
31596,29
31601,67
31602,44
31604,31
31605,37
31607,41
31608,19
31613,45
31614,24
31616,23
31619,29
31620,62
31621,33
31623,2
31624,9
31625,22
31626,37
31629,51
31630,6
31631,28
31632,23
31633,32
31635,42
31636,4
31637,55
31639,37
31642,44
31645,53
31646,60
31647,25
31648,18
31649,53
31651,51
31653,5
31658,9
31660,59
31662,30
31663,25
31664,65
31665,51
31666,30
31668,26
31669,32
31670,34
31671,33
31672,5
31675,62
31677,51
31681,18
31684,23
31685,60
31686,24
31687,61
31688,36
31690,61
31691,12
31692,31
31693,42
31696,28
31697,28
31698,21
31699,18
31700,24
31703,33
31704,66
31705,1
31706,29
31708,31
31709,70
31710,20
31711,2
31712,34
31715,18
31716,45
31717,27
31718,67
31720,66
31721,6
31722,27
31723,53
31724,63
31725,28
31727,57
31728,35
31729,56
31730,35
31731,14
31732,57
31738,8
31741,35
31744,22
31746,45
31748,6
31749,67
31751,53
31752,36
31754,14
31756,54
31757,1
31758,36
31760,52
31765,39
31766,57
31767,10
31768,22
31773,48
31774,3
31775,31
31776,37
31777,69
31778,32
31779,5
31781,34
31784,26
31785,69
31786,52
31788,30
31789,16
31790,12
31791,9
31792,14
31794,21
31796,59
31798,16
31799,48
31800,35
31801,63
31803,35
31804,37
31805,13
31806,8
31808,30
31810,48
31815,41
31818,4
31820,40
31821,54
31822,53
31823,69
31824,10
31826,42
31828,12
31829,69
31830,23
31834,65
31835,18
31836,52
31838,4
31839,29
31840,53
31841,13
31842,12
31843,54
31845,6
31846,61
31849,12
31853,15
31854,70
31855,41
31857,8
31858,48
31859,39
31860,37
31861,18
31867,45
31868,64
31869,69
31870,6
31872,55
31874,60
31875,50
31877,1
31879,27
31880,38
31882,27
31884,4
31885,31
31886,34
31887,52
31888,1
31889,61
31890,10
31892,41
31896,37
31898,69
31899,34
31900,8
31902,55
31903,64
31904,21
31905,23
31906,17
31907,65
31908,5
31909,69
31911,21
31912,56
31914,54
31915,1
31918,51
31919,6
31922,28
31924,19
31927,15
31928,27
31930,21
31933,44
31935,6
31937,47
31939,48
31940,56
31941,41
31943,18
31944,10
31945,66
31947,11
31948,38
31950,18
31952,8
31954,69
31955,56
31957,28
31958,6
31961,45
31962,26
31963,59
31964,11
31965,66
31968,63
31970,9
31971,21
31972,33
31974,38
31975,20
31976,17
31978,35
31980,13
31981,58
31982,56
31984,58
31985,1
31986,5
31987,13
31988,55
31989,33
31990,13
31991,36
31992,11
31997,48
31998,44
31999,29
32000,55
32002,53
32005,11
32006,24
32008,15
32010,18
32012,65
32013,41
32014,38
32015,3
32017,64
32019,44
32020,40
32022,10
32023,65
32025,46
32026,63
32027,45
32028,44
32029,61
32031,44
32033,7
32035,1
32037,40
32039,26
32040,5
32041,2
32042,39
32043,66
32044,14
32045,33
32046,19
32047,62
32049,52
32050,6
32053,50
32057,39
32058,42
32059,35
32060,59
32063,50
32064,40
32065,58
32066,47
32068,33
32072,24
32073,45
32074,39
32075,25
32078,14
32079,36
32080,19
32081,26
32083,30
32084,60
32085,69
32086,3
32088,8
32089,7
32090,8
32091,44
32093,55
32094,42
32095,12
32096,39
32098,57
32101,3
32102,45
32105,49
32106,59
32107,13
32110,38
32112,36
32114,45
32115,20
32118,30
32119,56
32120,64
32121,65
32122,35
32124,4
32125,28
32129,53
32130,51
32132,42
32134,8
32138,36
32140,64
32141,22
32142,31
32143,19
32144,24
32146,20
32148,21
32149,4
32152,54
32153,45
32155,35
32161,50
32163,9
32167,63
32168,50
32171,7
32172,16
32174,43
32175,31
32176,7
32178,26
32181,35
32184,24
32185,4
32190,6
32195,33
32196,43
32199,43
32200,69
32201,22
32206,16
32210,22
32211,48
32212,47
32213,57
32216,22
32217,32
32219,2
32220,39
32221,11
32222,5
32223,44
32224,45
32225,29
32226,49
32228,2
32229,60
32230,17
32232,45
32233,57
32237,46
32238,25
32240,50
32241,32
32242,15
32243,57
32245,39
32246,11
32247,52
32249,6
32251,61
32252,13
32255,29
32256,14
32257,2
32259,2
32262,9
32267,4
32269,35
32271,57
32272,15
32273,46
32274,44
32275,63
32276,16
32280,66
32281,23
32283,50
32284,50
32285,31
32288,4
32289,59
32292,52
32293,12
32294,58
32296,12
32297,4
32298,20
32306,34
32309,55
32311,51
32314,60
32315,2
32317,36
32318,41
32319,21
32320,57
32321,23
32324,45
32327,15
32328,46
32330,30
32336,36
32337,43
32338,19
32343,42
32347,31
32349,26
32350,28
32351,24
32353,70
32357,4
32358,57
32360,3
32361,11
32362,56
32365,26
32366,38
32367,44
32368,6
32370,37
32371,29
32374,1
32375,15
32377,27
32379,9
32380,33
32381,34
32386,24
32391,21
32392,52
32393,47
32395,62
32396,3
32397,28
32399,12
32400,30
32401,61
32402,62
32403,25
32405,45
32407,15
32411,21
32412,37
32414,25
32416,8
32417,64
32418,60
32419,27
32422,10
32424,3
32425,32
32426,15
32427,69
32428,34
32429,64
32430,32
32431,15
32432,45
32434,43
32435,26
32436,21
32438,39
32441,43
32442,38
32443,25
32444,15
32447,23
32448,46
32449,26
32451,70
32452,48
32454,30
32456,69
32458,32
32461,65
32462,14
32465,46
32466,66
32467,28
32468,48
32469,66
32471,19
32473,38
32474,4
32475,45
32477,21
32485,32
32486,69
32488,40
32489,39
32491,15
32492,26
32493,26
32494,65
32495,16
32496,32
32499,1
32501,61
32502,44
32504,40
32505,61
32506,60
32507,2
32508,45
32511,58
32514,64
32517,56
32521,21
32522,2
32524,59
32525,55
32528,23
32529,57
32532,41
32534,11
32535,57
32536,64
32537,24
32538,66
32539,45
32540,42
32543,30
32545,34
32552,57
32554,59
32555,59
32557,59
32558,24
32559,54
32562,57
32565,27
32567,40
32568,26
32571,67
32572,64
32573,45
32575,49
32576,63
32578,58
32579,37
32581,59
32584,27
32587,27
32588,32
32590,16
32591,62
32594,55
32595,51
32596,18
32597,24
32598,45
32599,53
32600,53
32602,4
32604,6
32605,69
32606,70
32607,12
32608,24
32609,24
32610,54
32612,12
32614,12
32616,33
32617,42
32622,51
32623,20
32624,54
32625,6
32626,9
32628,24
32629,22
32630,5
32636,62
32637,56
32638,68
32639,24
32641,13
32643,14
32646,49
32647,11
32651,23
32653,51
32656,29
32657,24
32659,17
32660,15
32661,46
32662,50
32664,62
32665,57
32666,46
32667,33
32669,65
32671,47
32674,13
32675,20
32676,8
32678,25
32679,50
32680,13
32681,70
32682,24
32684,68
32685,62
32686,41
32689,52
32690,27
32691,46
32695,15
32696,29
32697,44
32698,31
32699,7
32702,65
32708,31
32710,22
32711,58
32712,58
32714,44
32716,6
32717,10
32720,11
32721,68
32723,39
32724,52
32725,59
32726,13
32727,30
32728,33
32729,20
32732,24
32733,48
32734,13
32735,69
32737,29
32739,1
32740,46
32742,25
32745,42
32746,18
32747,20
32748,17
32749,69
32750,60
32751,37
32752,7
32753,14
32754,58
32755,28
32758,57
32759,54
32761,66
32762,21
32764,29
32765,28
32767,61
-32767,12
-32765,53
-32764,38
-32762,30
-32760,16
-32756,10
-32754,35
-32753,42
-32750,5
-32749,54
-32748,38
-32747,33
-32740,64
-32739,48
-32736,18
-32735,47
-32734,43
-32732,9
-32731,21
-32729,64
-32726,6
-32724,38
-32723,23
-32722,36
-32721,9
-32719,17
-32718,51
-32716,1
-32715,59
-32714,4
-32712,67
-32710,25
-32707,30
-32706,55
-32705,18
-32703,31
-32702,12
-32699,57
-32698,43
-32697,51
-32693,15
-32692,16
-32690,5
-32689,69
-32687,23
-32684,61
-32683,38
-32682,25
-32681,46
-32680,33
-32677,38
-32676,2
-32675,39
-32674,54
-32673,14
-32671,54
-32670,15
-32669,57
-32668,6
-32665,15
-32664,15
-32662,62
-32661,19
-32660,13
-32658,62
-32656,17
-32655,68
-32654,36
-32653,11
-32652,55
-32650,41
-32649,45
-32648,16
-32647,45
-32646,21
-32644,42
-32643,61
-32642,41
-32641,36
-32640,33
-32638,2
-32635,33
-32634,43
-32632,68
-32631,5
-32630,8
-32629,36
-32628,70
-32627,65
-32626,34
-32618,14
-32616,45
-32614,53
-32612,29
-32611,18
-32609,29
-32607,34
-32606,45
-32604,66
-32603,27
-32602,10
-32601,57
-32599,22
-32597,31
-32596,35
-32595,63
-32591,54
-32590,20
-32589,18
-32587,18
-32586,2
-32585,45
-32584,30
-32583,4
-32581,33
-32580,39
-32578,13
-32577,40
-32576,68
-32575,58
-32574,66
-32572,38
-32571,60
-32570,41
-32569,17
-32568,34
-32567,57
-32565,65
-32564,43
-32562,68
-32560,35
-32559,11
-32558,19
-32557,1
-32556,7
-32554,30
-32552,38
-32551,30
-32550,27
-32549,18
-32548,55
-32546,18
-32545,29
-32542,57
-32541,56
-32538,62
-32537,7
-32536,58
-32535,3
-32534,2
-32531,55
-32530,24
-32523,61
-32521,22
-32517,59
-32515,64
-32513,51
-32511,22
-32508,47
-32507,28
-32505,53
-32502,35
-32501,26
-32500,21
-32497,43
-32495,48
-32494,61
-32493,69
-32486,3
-32485,66
-32484,30
-32482,53
-32480,68
-32475,28
-32473,47
-32472,54
-32471,44
-32470,27
-32469,42
-32466,34
-32465,3
-32464,24
-32462,20
-32460,70
-32458,49
-32457,62
-32456,4
-32455,31
-32454,70
-32453,65
-32452,7
-32451,19
-32450,40
-32448,60
-32447,7
-32446,52
-32445,3
-32443,49
-32439,59
-32438,66
-32436,10
-32434,11
-32431,22
-32430,69
-32429,27
-32423,17
-32421,49
-32420,61
-32418,16
-32415,66
-32414,66
-32413,11
-32412,11
-32411,70
-32410,36
-32409,62
-32408,70
-32407,33
-32406,15
-32404,45
-32402,57
-32401,29
-32400,9
-32398,57
-32392,57
-32391,50
-32390,36
-32388,43
-32385,55
-32384,70
-32382,31
-32379,32
-32378,15
-32377,57
-32376,39
-32375,29
-32374,70
-32371,46
-32370,35
-32366,50
-32365,52
-32364,5
-32363,28
-32360,18
-32359,7
-32356,33
-32355,3
-32353,18
-32351,47
-32349,41
-32347,41
-32346,41
-32344,18
-32341,20
-32340,9
-32338,44
-32335,22
-32333,12
-32332,8
-32329,61
-32328,10
-32327,68
-32323,37
-32322,44
-32319,17
-32317,42
-32314,46
-32313,45
-32310,50
-32309,34
-32308,67
-32307,57
-32306,14
-32305,34
-32303,48
-32298,54
-32295,58
-32294,53
-32293,36
-32291,34
-32286,65
-32285,52
-32284,40
-32283,27
-32281,60
-32279,20
-32278,1
-32276,64
-32275,59
-32274,16
-32273,50
-32272,23
-32270,16
-32269,58
-32267,36
-32263,40
-32262,30
-32261,43
-32260,58
-32258,37
-32256,3
-32254,7
-32253,40
-32252,43
-32251,35
-32250,69
-32245,40
-32244,31
-32243,30
-32239,58
-32238,26
-32237,64
-32236,18
-32235,56
-32234,15
-32230,66
-32226,7
-32225,32
-32224,62
-32222,66
-32221,11
-32218,6
-32216,52
-32215,69
-32214,21
-32213,67
-32212,3
-32210,70
-32209,30
-32207,58
-32204,39
-32203,47
-32202,19
-32200,70
-32198,34
-32197,63
-32196,6
-32195,10
-32194,27
-32193,24
-32192,51
-32191,35
-32189,29
-32188,7
-32187,34
-32186,16
-32185,65
-32184,59
-32180,61
-32179,10
-32178,40
-32177,51
-32176,27
-32172,58
-32170,68
-32168,47
-32167,46
-32166,15
-32163,36
-32162,40
-32160,13
-32156,23
-32155,27
-32154,24
-32153,28
-32152,2
-32151,22
-32150,33
-32149,33
-32147,37
-32146,50
-32144,29
-32140,52
-32139,28
-32138,64
-32137,3
-32135,67
-32134,7
-32133,43
-32131,48
-32130,29
-32129,37
-32128,5
-32125,6
-32123,62
-32119,67
-32118,31
-32117,66
-32116,58
-32115,49
-32114,65
-32111,12
-32110,67
-32109,68
-32107,41
-32106,30
-32105,19
-32103,69
-32099,7
-32098,29
-32097,2
-32095,39
-32094,29
-32093,31
-32091,48
-32090,16
-32088,6
-32085,7
-32084,54
-32079,22
-32078,41
-32076,20
-32074,19
-32073,56
-32072,23
-32069,58
-32068,27
-32067,35
-32066,12
-32065,27
-32064,23
-32063,22
-32061,39
-32058,66
-32056,47
-32053,2
-32051,39
-32050,39
-32049,34
-32048,67
-32042,24
-32041,24
-32039,53
-32038,17
-32036,57
-32033,63
-32031,67
-32030,13
-32029,59
-32028,15
-32027,39
-32025,64
-32023,67
-32022,62
-32021,37
-32019,1
-32018,6
-32016,33
-32014,10
-32013,3
-32011,60
-32009,24
-32008,66
-32006,58
-32005,55
-32003,13
-32002,26
