id,folds
-27641,14
-27640,12
-27639,7
-27638,18
-27637,1
-27636,4
-27635,9
-27632,4
-27630,3
-27629,18
-27628,18
0,8
-27625,14
-27624,17
-27623,9
-27621,2
-27619,17
-27618,15
-27617,13
-27616,12
-27614,18
-27613,16
-27612,15
-27611,5
-27610,2
-27608,13
-27607,16
-27604,16
-27603,2
-27602,7
-27601,12
-27600,6
-27599,14
-27598,3
-27597,14
-27595,20
-27594,14
-27593,14
-27592,5
-27586,16
-27584,19
-27583,5
-27582,9
-27581,8
-27579,2
-27577,4
-27575,2
-27574,6
-27573,18
-27569,19
-27567,13
-27565,4
-27562,15
-27561,2
-27560,4
-27557,11
-27556,4
-27553,15
0,4
-27550,4
-27547,12
-27545,11
-27542,13
-27541,12
-27539,10
-27538,4
-27535,8
-27533,11
-27532,16
-27530,20
-27529,16
-27526,20
-27525,18
-27524,13
-27522,1
-27519,1
-27518,16
-27517,11
-27516,12
-27515,18
-27514,3
-27509,20
-27506,8
-27504,18
-27502,19
-27501,4
-27500,3
-27499,19
-27497,13
-27496,2
-27494,11
-27493,12
-27492,10
-27487,1
-27483,18
-27482,1
-27477,20
-27472,19
-27471,8
-27469,14
-27468,3
-27467,16
-27466,15
-27464,5
-27461,6
-27460,6
-27459,16
-27458,17
-27457,1
-27456,3
-27454,16
-27450,15
-27448,8
-27447,4
-27445,13
-27444,8
-27443,16
-27442,3
-27441,7
-27440,19
-27439,15
-27438,17
-27435,16
-27434,3
-27433,15
-27431,8
-27430,18
-27429,19
-27426,12
-27424,11
-27420,2
-27419,3
-27418,8
-27416,15
-27415,4
-27414,12
-27413,10
0,10
-27410,7
-27409,7
-27408,3
-27407,4
-27406,12
-27404,15
-27403,19
-27401,3
-27400,16
-27399,13
-27398,20
-27397,19
-27394,18
-27388,20
-27383,1
-27382,14
-27380,9
-27379,3
-27377,13
-27376,7
-27375,8
-27372,5
-27370,11
-27367,3
-27366,13
-27364,7
-27363,9
-27362,5
-27354,16
-27353,6
-27351,15
-27349,15
-27348,16
-27347,12
-27346,15
-27345,5
-27344,4
-27343,13
-27342,8
-27340,3
-27339,16
-27338,18
-27336,13
-27335,14
-27332,1
-27331,8
-27330,12
-27329,11
-27328,4
-27325,5
-27323,18
-27322,13
-27321,2
-27319,2
-27318,15
-27317,14
-27315,5
-27314,18
-27313,5
-27311,14
-27310,1
-27306,1
-27305,5
-27304,18
-27303,16
-27302,11
-27298,2
-27297,19
-27296,13
-27294,2
-27292,15
-27291,11
-27289,6
-27287,3
-27284,20
-27282,1
-27279,12
-27277,15
-27276,14
-27274,14
-27273,9
-27271,18
-27269,1
-27268,18
-27266,16
-27264,5
-27263,20
-27262,18
-27260,3
-27256,11
-27252,9
-27249,3
-27245,14
-27244,20
-27240,18
-27238,12
-27236,16
-27235,16
-27233,18
-27232,2
-27231,14
-27229,13
-27227,3
-27224,18
-27222,11
-27220,3
-27219,13
-27217,2
-27216,9
-27215,2
-27214,16
0,9
-27205,10
-27204,16
-27203,17
-27202,20
-27201,20
-27200,7
-27198,7
-27197,12
-27196,2
-27194,17
-27193,9
-27192,8
-27190,1
-27189,1
-27188,9
-27187,3
-27185,8
-27183,4
-27181,1
-27180,18
-27179,9
-27178,11
-27177,14
-27176,7
-27175,2
-27173,14
-27172,16
-27171,1
-27168,13
-27167,3
-27165,6
-27164,6
-27162,1
-27160,8
-27159,20
-27158,20
-27156,8
-27155,2
-27154,10
-27153,6
-27152,16
-27147,7
-27146,17
-27143,8
-27141,5
-27140,10
-27139,3
-27138,9
-27136,11
-27134,11
-27133,8
-27132,9
-27131,19
-27130,5
-27129,19
-27127,15
-27123,9
-27122,17
-27121,8
-27119,20
-27118,4
-27117,16
-27116,17
-27115,12
-27112,5
-27109,11
-27106,20
-27105,8
-27103,3
-27102,18
-27101,6
-27100,18
-27095,2
-27094,15
-27093,8
-27091,18
0,12
-27086,11
-27083,8
-27082,18
-27081,3
-27077,15
-27075,3
-27074,4
-27071,2
-27069,7
-27067,16
-27066,18
-27065,10
-27064,3
-27061,12
-27060,9
-27057,12
-27056,18
-27055,2
-27054,3
-27053,4
-27052,17
-27049,18
-27046,6
-27045,18
-27044,9
-27043,19
-27042,17
-27039,11
-27038,17
-27037,8
-27036,19
-27035,10
-27034,6
-27033,3
-27032,3
-27031,4
-27030,10
-27029,3
-27028,12
-27026,16
-27025,19
-27024,5
-27021,1
-27020,15
-27019,9
-27018,16
-27017,15
-27016,16
-27015,11
-27013,6
-27012,6
-27011,2
-27009,18
-27008,3
-27007,16
-27005,16
-27002,13
-27000,9
-26996,17
-26995,19
-26994,20
-26991,9
-26990,8
-26989,15
-26986,4
-26983,3
-26982,1
-26981,18
-26980,7
-26978,7
-26977,9
-26976,16
-26974,13
-26971,11
-26970,8
-26968,20
-26966,4
-26964,8
-26963,13
-26962,11
-26961,19
-26960,7
-26959,15
-26958,15
-26957,11
-26956,20
-26955,9
-26954,14
-26952,20
-26951,1
-26950,7
-26949,13
-26948,1
-26945,5
-26944,15
-26939,6
-26938,18
-26937,11
-26934,5
-26933,1
-26930,4
-26928,5
-26924,4
-26922,5
-26921,20
0,7
-26919,1
-26918,20
-26917,19
-26912,11
-26911,6
-26909,5
-26907,1
-26906,7
-26903,13
-26902,9
-26899,7
-26897,18
-26896,18
-26890,16
-26889,12
-26888,3
-26887,10
-26886,11
-26884,3
-26882,19
-26879,9
-26878,7
-26877,15
-26875,8
-26874,2
-26873,14
-26871,12
-26869,8
-26868,19
-26866,9
-26865,13
-26864,3
-26863,8
-26862,14
-26859,14
-26857,14
-26856,20
-26855,2
-26854,9
-26853,9
-26851,12
-26850,11
-26849,7
-26846,11
-26844,1
-26843,1
-26842,1
-26841,20
-26837,13
-26835,10
-26834,8
-26832,5
-26831,13
-26830,12
-26829,6
-26827,6
-26826,11
-26822,11
-26820,10
-26818,12
-26816,6
-26815,9
-26810,7
-26808,11
-26807,3
-26806,20
-26800,6
-26798,4
-26797,6
-26795,3
-26794,8
-26791,4
-26790,5
-26788,8
-26787,11
-26786,11
-26784,15
-26783,18
-26780,18
-26778,19
-26777,17
-26774,6
-26773,4
-26772,20
-26770,16
-26769,7
-26768,7
-26767,11
-26766,1
-26765,5
-26763,3
-26762,3
-26760,16
-26758,19
-26756,7
-26754,5
-26753,3
-26752,2
-26751,10
-26747,12
-26746,7
-26745,5
-26740,14
-26739,16
-26738,16
-26737,11
-26734,4
-26732,8
-26730,20
-26728,2
-26726,4
-26725,13
-26724,3
-26723,1
-26722,9
-26721,12
-26720,17
-26719,11
-26717,1
-26714,5
-26712,18
-26711,16
-26709,15
0,16
-26707,4
-26706,17
-26705,17
-26703,17
-26701,11
-26699,2
-26698,16
-26697,14
-26693,1
-26687,16
-26686,13
-26685,4
-26683,16
-26682,13
-26679,11
-26678,10
-26677,10
-26674,18
-26673,4
-26672,17
-26671,14
-26670,9
-26669,6
-26666,18
-26664,2
-26661,10
-26660,4
0,13
-26656,12
-26655,11
-26654,18
-26653,1
-26652,7
-26651,17
-26650,4
-26647,11
-26646,14
-26645,5
-26644,14
-26642,7
-26640,19
-26638,10
-26636,17
-26635,9
-26634,14
-26631,19
-26630,4
-26627,2
-26626,7
-26624,4
-26622,1
-26619,5
-26616,10
-26615,6
-26612,6
-26609,1
-26607,6
-26606,8
-26605,16
-26602,12
-26600,19
-26599,19
-26598,6
-26597,4
-26596,9
-26595,7
-26594,18
-26592,11
-26590,20
-26589,4
-26586,17
-26585,10
-26582,13
-26581,11
-26576,11
-26575,18
-26574,16
-26573,15
-26570,5
-26569,19
-26563,10
-26562,5
-26561,13
-26559,9
-26557,12
-26556,17
-26554,12
-26552,2
-26551,18
-26550,11
-26549,14
-26547,15
-26542,4
-26541,8
-26539,8
-26537,4
-26536,8
-26534,17
-26533,11
-26532,4
-26528,15
-26527,10
-26524,13
-26523,14
-26521,8
-26520,10
-26518,13
-26517,7
-26516,18
-26515,12
-26514,8
-26512,9
-26511,13
-26509,12
-26506,19
-26504,17
-26502,16
-26501,7
-26500,5
-26499,9
-26498,1
-26497,18
-26495,18
-26494,17
-26492,14
-26489,2
-26488,20
-26486,13
-26485,12
-26484,13
-26482,10
-26481,5
-26478,4
-26477,8
-26474,10
-26471,15
-26470,3
-26469,13
-26468,1
-26464,10
-26463,16
-26462,20
-26461,7
-26460,16
-26459,1
-26457,9
-26456,11
-26455,19
-26454,7
-26453,16
-26451,14
-26450,16
-26449,15
-26447,15
-26446,3
-26445,10
-26444,15
-26443,9
-26442,14
-26441,11
-26440,2
-26436,20
-26435,7
-26433,10
-26431,17
-26426,19
-26425,17
-26422,9
-26421,12
-26420,15
-26419,1
-26417,5
-26416,13
-26415,18
-26412,17
-26406,18
-26400,19
-26398,18
-26395,10
-26394,9
-26391,8
-26390,13
-26389,9
-26387,13
-26386,17
-26385,16
-26383,20
-26382,12
-26381,8
-26379,19
-26376,11
-26374,7
-26373,1
-26372,2
-26370,19
-26369,17
-26368,18
-26367,18
-26365,11
-26362,9
-26361,18
-26360,8
-26359,2
-26358,10
-26356,2
-26353,6
-26351,7
-26350,19
-26349,3
-26344,19
-26342,17
-26341,5
-26339,17
-26338,4
-26337,8
-26336,13
-26334,8
-26333,8
-26332,14
-26331,15
-26328,5
-26325,4
-26323,15
-26322,8
-26321,3
-26320,7
-26319,16
-26316,5
-26313,3
-26312,2
-26310,14
-26309,7
-26308,5
-26307,1
-26306,18
-26305,10
-26303,4
-26302,17
-26301,15
-26299,16
-26298,15
-26297,7
-26296,3
-26295,14
-26294,20
-26293,15
-26292,10
-26290,15
-26289,8
-26287,17
-26285,13
-26283,14
-26282,3
-26279,8
-26278,8
-26277,6
-26274,1
-26273,14
-26266,20
-26265,4
-26263,7
-26258,8
-26256,2
-26255,17
-26254,15
-26251,6
-26248,18
-26246,5
-26245,6
-26244,6
-26241,11
-26236,13
-26235,2
-26234,19
-26233,5
-26232,18
-26230,19
-26229,12
-26228,16
-26226,9
-26224,18
-26223,2
-26221,5
-26220,11
-26219,15
-26217,10
-26214,3
-26212,19
-26211,17
-26210,5
-26209,7
-26206,20
-26205,17
-26204,19
-26203,15
-26202,16
-26201,9
-26200,3
-26197,9
-26196,17
-26192,12
-26191,3
-26187,1
-26185,10
-26184,15
0,18
-26182,6
-26180,17
-26179,1
-26175,20
-26173,14
-26172,10
-26171,2
-26170,3
-26169,15
-26168,7
-26167,13
-26166,5
-26165,17
0,6
-26163,2
-26162,5
-26159,4
-26157,19
-26156,1
-26155,7
-26154,16
-26151,7
-26145,7
-26143,6
-26141,2
-26140,6
-26139,17
-26138,20
-26137,9
-26136,5
-26135,16
-26133,9
-26132,18
-26131,2
-26129,8
-26128,6
-26127,3
-26126,9
-26125,9
-26123,20
-26120,3
-26119,16
-26118,13
-26116,19
-26115,19
-26112,12
-26111,20
-26110,1
-26109,14
-26107,3
-26106,19
0,13
-26103,7
-26102,10
-26101,15
-26099,11
-26097,5
-26096,6
-26095,17
-26093,3
-26092,12
-26091,13
-26088,14
-26087,16
-26086,12
-26085,11
-26084,15
-26080,13
-26072,4
-26071,15
-26067,12
-26063,1
-26061,20
-26060,3
-26059,11
-26058,13
-26055,20
-26054,10
-26052,17
-26051,8
-26050,2
-26049,15
-26048,9
-26047,6
-26045,14
-26044,3
-26043,20
-26042,18
-26032,10
-26031,10
-26029,16
-26028,11
-26026,2
-26023,15
-26021,5
-26019,5
-26015,6
-26014,4
0,4
-26012,4
-26011,12
-26009,16
-26007,2
-26006,15
-26005,5
-26003,8
-26002,17
-26001,19
-25998,4
-25997,20
-25996,15
-25995,6
-25994,2
-25992,6
-25991,16
-25989,8
-25988,1
-25986,6
-25982,2
-25981,16
-25980,11
-25979,5
-25976,6
-25974,20
-25972,7
-25971,17
-25966,17
-25962,5
-25959,6
-25958,8
-25957,6
-25956,20
-25954,12
-25953,4
-25952,17
-25951,10
-25950,20
-25949,17
-25947,11
-25946,17
-25942,6
-25941,15
-25940,4
-25939,4
-25938,4
-25937,15
-25935,10
-25931,3
-25928,11
-25926,6
-25924,13
-25922,15
-25919,20
-25918,13
-25917,19
-25916,13
-25913,3
-25912,13
-25910,16
-25908,5
-25907,17
-25905,5
-25902,7
-25899,14
-25898,2
-25896,1
-25895,9
-25892,4
-25889,7
-25887,11
-25886,15
-25881,20
-25879,15
-25878,20
-25877,20
-25876,20
-25874,9
-25873,17
-25870,14
-25867,5
-25866,11
-25865,3
-25864,10
-25863,3
-25860,2
-25859,16
-25857,6
-25856,20
-25853,19
-25852,16
-25851,9
-25850,6
-25846,10
-25845,16
-25843,14
-25840,18
-25839,17
-25838,17
-25835,12
-25832,9
-25828,15
-25826,11
-25825,14
-25824,17
-25823,5
-25822,1
-25821,2
-25819,17
-25818,10
-25817,17
-25815,13
-25814,19
-25813,16
-25812,10
-25811,7
-25808,13
-25807,15
-25805,3
-25804,5
-25803,7
-25801,15
-25800,9
-25799,9
-25798,2
-25797,8
-25795,5
-25792,19
-25787,18
-25785,6
-25783,13
-25782,5
-25780,9
-25778,15
-25773,8
-25772,8
-25771,17
-25770,15
-25769,11
-25767,16
-25766,13
-25764,1
-25763,20
-25762,1
-25760,5
-25758,1
-25754,1
-25753,15
-25752,18
-25751,11
-25750,7
-25748,10
-25747,10
-25744,14
-25743,8
-25741,10
-25740,6
-25735,4
-25733,4
-25732,17
-25731,2
-25730,20
-25729,2
-25727,10
-25726,8
-25725,12
-25724,20
-25721,20
-25719,10
-25717,6
-25713,3
-25711,13
-25705,8
-25704,7
-25702,1
-25700,13
-25695,1
-25693,7
-25692,12
-25690,17
-25689,2
-25688,15
-25687,5
-25685,18
-25684,18
-25680,14
-25679,10
-25678,19
-25677,11
-25676,1
-25675,9
-25673,15
-25672,10
-25671,7
-25670,3
-25666,20
-25665,18
-25663,14
-25662,18
-25659,9
-25658,3
-25655,2
-25654,9
-25653,11
-25652,7
-25651,19
-25650,16
-25649,14
-25648,11
-25647,13
-25646,10
-25645,2
-25642,10
-25641,5
-25640,12
-25639,14
-25638,5
-25637,2
-25635,2
-25634,16
-25633,12
-25632,17
-25631,5
-25629,13
-25627,16
-25625,15
-25624,11
-25620,1
-25619,11
-25618,5
-25617,18
-25616,18
-25615,3
-25613,7
-25610,8
-25608,15
-25607,20
-25606,12
-25605,20
-25603,9
-25602,15
-25601,17
-25600,18
-25599,7
-25596,9
-25595,14
-25594,18
-25592,11
-25591,1
-25588,2
-25587,13
-25586,8
-25585,15
-25583,18
-25582,1
-25578,19
-25576,7
-25575,6
-25573,9
-25572,15
-25570,2
-25568,9
-25567,6
-25565,3
-25564,2
-25563,19
-25562,5
-25561,3
-25559,20
-25558,4
-25556,2
-25555,6
-25554,5
-25551,14
-25550,16
-25549,12
-25548,8
-25547,11
-25546,1
-25545,6
-25544,6
-25543,15
-25539,18
-25538,2
-25537,17
-25532,4
-25531,6
-25528,1
-25527,11
-25525,4
-25522,13
-25521,19
-25520,6
-25518,3
-25517,1
-25515,4
-25514,18
-25512,13
-25511,19
-25509,15
-25505,13
-25504,12
-25501,12
-25498,13
-25496,4
-25488,10
-25487,18
-25486,2
-25485,15
-25484,8
-25482,2
-25480,7
-25476,10
-25475,16
-25473,15
-25472,7
-25471,16
-25470,18
-25469,3
-25468,3
-25467,4
-25465,6
-25462,13
-25461,18
-25460,19
-25459,13
-25456,3
-25455,3
-25454,4
-25452,13
-25451,16
-25450,8
-25448,20
-25445,15
-25443,11
-25441,1
-25437,2
-25435,8
-25434,2
-25432,4
-25431,2
-25430,16
-25429,12
-25427,18
-25425,6
-25424,16
-25423,10
-25420,7
-25419,14
-25413,15
-25412,12
-25411,15
-25410,14
-25409,6
-25406,20
-25405,14
-25404,10
-25403,9
-25402,7
-25397,10
-25394,9
-25393,9
-25392,3
-25391,8
-25388,19
-25387,5
-25386,10
-25385,7
-25384,6
-25382,11
-25381,17
-25377,14
-25376,18
-25373,13
-25369,15
-25364,1
-25363,8
-25362,19
-25361,13
0,19
-25358,6
-25356,20
-25355,6
-25353,5
-25351,10
-25349,11
-25347,7
-25345,14
-25344,18
-25343,6
-25342,16
-25340,19
-25339,13
-25338,7
-25335,15
-25334,14
-25332,11
-25330,1
-25329,9
-25328,15
-25326,14
-25325,20
-25323,13
-25320,18
-25318,3
-25317,5
-25316,3
-25313,4
-25311,3
-25308,14
-25307,17
-25304,1
-25301,11
-25299,18
-25298,7
-25297,5
-25296,7
-25295,15
-25291,10
-25290,13
-25289,1
-25288,5
-25287,20
-25286,16
-25284,13
-25283,17
-25280,20
-25275,5
-25274,9
-25273,10
-25271,5
-25270,15
-25268,11
-25266,10
-25265,10
-25264,11
-25263,5
-25262,11
-25260,18
-25259,6
-25257,18
-25253,4
-25252,16
-25250,14
-25249,2
-25247,2
-25246,2
-25245,10
-25244,14
-25242,7
-25241,1
-25239,2
-25237,11
-25236,6
-25233,9
-25232,9
-25231,13
-25229,4
-25228,15
-25226,4
-25225,20
-25223,2
-25222,15
-25221,5
-25220,11
-25218,8
-25217,2
-25215,19
-25213,5
-25212,5
-25210,8
-25209,16
-25205,5
-25204,13
-25202,15
-25201,8
-25200,13
-25199,4
-25198,9
-25197,9
-25194,20
-25192,12
-25190,20
-25189,4
-25188,19
-25184,4
-25180,2
-25178,2
-25175,8
-25174,10
-25172,5
-25171,15
-25170,13
-25167,12
-25166,1
-25164,3
-25163,4
0,16
-25160,12
-25157,6
-25156,4
-25154,11
-25153,12
-25152,14
-25151,1
-25150,2
-25149,20
-25148,9
-25147,18
-25146,1
-25144,3
-25142,11
-25141,4
-25139,10
-25138,2
-25137,3
-25136,16
-25134,1
-25131,16
-25130,11
-25129,15
-25128,12
-25126,13
-25125,1
-25123,11
-25121,11
-25119,20
-25118,17
-25117,5
-25115,13
-25114,11
-25112,6
-25111,10
-25108,11
-25107,11
-25106,8
-25105,3
-25104,19
-25101,20
-25099,17
-25098,19
-25097,9
-25096,8
-25095,19
-25094,10
-25093,5
-25090,13
-25089,14
-25088,2
-25087,16
-25086,17
-25085,2
-25084,18
-25083,4
-25082,18
-25080,10
-25078,5
-25077,4
-25074,12
-25073,13
-25071,19
-25070,1
-25068,19
-25067,15
-25063,7
-25062,1
-25060,8
-25058,8
-25057,3
-25056,10
-25055,4
-25054,6
-25052,2
-25051,10
-25050,19
-25049,1
-25048,19
-25046,2
-25045,14
-25043,12
-25042,10
-25041,20
-25040,10
-25039,1
-25037,15
-25036,17
-25035,13
-25034,4
-25031,5
-25029,20
-25028,5
-25027,7
-25026,4
-25024,2
-25022,11
-25021,19
-25020,15
-25018,8
-25017,16
-25016,13
-25015,12
-25010,16
-25007,10
-25004,11
-25003,6
-25001,1
-24999,1
-24998,5
-24997,3
-24995,7
-24994,2
-24993,1
-24988,19
-24984,2
-24983,4
-24981,19
-24980,12
-24979,20
-24978,14
-24976,2
-24971,4
-24967,11
-24964,18
-24963,11
-24960,19
-24959,17
-24958,1
-24957,15
-24955,18
-24954,6
-24953,5
-24952,16
-24950,1
-24949,20
-24945,10
-24944,18
-24940,4
-24939,2
-24938,4
-24937,6
-24934,16
-24933,20
-24931,7
-24927,8
-24924,17
-24923,16
-24919,7
-24918,15
-24916,20
-24915,18
-24914,7
-24912,6
-24910,10
-24909,16
-24907,4
-24905,4
-24904,4
-24902,17
-24901,2
-24900,19
-24898,14
-24896,11
-24895,15
-24894,13
-24893,19
-24892,19
-24891,8
-24887,17
-24886,14
-24883,13
-24881,12
-24880,13
-24879,6
-24878,18
-24877,13
-24874,6
-24873,14
-24870,19
-24869,14
-24868,3
-24867,11
-24864,20
-24863,4
-24861,15
-24860,8
-24859,13
-24858,8
-24856,14
-24854,6
-24853,12
-24852,8
-24851,3
-24850,11
-24849,17
-24848,15
-24847,5
-24845,14
-24844,3
-24843,20
-24841,14
-24839,20
-24837,5
-24836,8
-24833,10
-24832,1
-24828,18
-24825,15
-24824,6
-24821,19
-24820,4
-24819,10
-24817,15
-24816,16
-24815,1
-24814,3
-24813,18
-24812,17
-24811,4
-24810,8
-24809,16
-24808,14
-24806,8
-24804,11
-24803,12
-24800,13
-24799,3
-24798,6
-24797,2
-24796,7
-24794,18
-24792,4
-24791,4
-24790,6
-24788,14
-24786,9
-24784,11
-24783,3
-24782,7
-24781,6
-24780,15
-24779,6
-24778,11
-24777,8
-24775,13
-24773,3
-24771,17
-24770,20
-24768,11
-24767,4
-24766,12
-24765,20
-24764,14
-24763,6
-24761,13
-24759,15
-24758,4
-24753,13
-24752,2
-24751,8
-24750,20
-24749,15
-24748,14
-24747,17
-24746,5
-24745,10
-24742,6
-24740,16
-24739,16
-24737,17
-24736,13
-24735,5
-24734,8
-24732,19
-24729,9
-24728,7
-24727,2
-24726,10
-24725,11
-24724,5
-24723,8
-24722,16
-24721,11
-24720,17
-24717,12
-24716,18
-24715,11
-24713,16
-24712,13
-24711,4
-24708,2
-24706,15
-24704,2
-24703,7
-24699,18
-24698,20
-24697,6
-24696,9
-24695,18
-24694,20
-24693,5
0,1
-24691,9
-24690,2
-24689,12
-24688,2
-24687,19
-24686,14
-24685,1
-24684,20
-24683,2
-24682,3
-24681,13
-24678,20
-24676,3
-24674,18
-24673,11
-24672,19
-24666,7
-24665,4
-24664,18
-24658,20
-24656,4
-24655,1
-24653,3
-24651,13
-24649,2
-24648,4
-24647,20
-24646,3
-24642,1
-24638,2
-24633,4
-24632,5
-24630,13
-24627,4
-24624,14
-24623,11
-24622,1
-24621,5
-24619,6
-24618,8
-24617,18
-24615,10
-24614,10
-24613,17
-24612,15
-24611,14
-24609,8
-24608,18
-24607,13
-24604,16
-24603,20
-24602,20
-24601,1
-24598,12
-24596,19
-24595,20
-24594,4
-24593,8
-24592,15
-24591,7
-24590,18
-24588,14
-24586,3
-24584,7
-24582,15
-24581,4
-24577,9
-24575,3
-24574,4
-24573,12
-24572,10
-24571,9
-24570,17
-24569,9
-24567,15
-24566,15
-24565,11
-24564,6
-24562,12
-24561,19
-24560,10
-24559,13
-24557,7
-24556,6
-24554,1
-24553,4
-24552,20
-24551,3
-24549,8
-24548,17
-24547,5
-24546,13
-24542,8
-24541,9
-24538,11
-24534,11
0,14
-24529,13
-24528,8
-24527,13
-24526,7
-24525,13
-24524,20
-24523,9
0,1
-24520,3
-24519,13
-24518,10
-24517,18
-24516,13
-24511,13
-24509,19
-24508,3
-24505,14
-24504,10
-24501,11
-24500,17
-24499,5
-24497,14
-24495,19
-24493,6
-24492,16
-24489,8
-24488,8
-24487,2
-24486,17
-24484,6
-24480,9
-24477,12
-24476,16
-24475,13
-24473,3
-24472,14
-24471,14
-24470,15
-24469,11
-24467,7
-24466,15
-24464,4
-24461,18
-24459,17
-24458,2
-24457,11
-24456,20
-24455,6
-24453,8
-24451,1
-24442,15
-24441,4
-24440,4
-24439,18
-24438,9
-24437,1
-24434,15
-24433,4
-24428,8
-24427,14
-24425,9
-24422,4
-24421,14
-24420,8
-24419,13
-24418,9
-24415,20
-24414,19
-24409,20
-24407,18
0,7
-24405,5
-24403,5
-24401,17
-24399,12
-24398,2
-24397,15
-24396,20
-24394,8
-24393,2
-24392,3
-24390,1
-24389,7
-24388,2
-24387,6
-24385,6
-24384,13
-24381,16
-24380,20
-24378,9
-24377,4
-24375,15
-24374,10
-24373,7
-24372,17
-24370,15
-24369,18
-24365,17
-24364,12
-24362,15
-24359,9
-24357,12
-24356,20
-24355,7
-24353,9
-24345,20
-24344,20
-24342,13
-24341,9
-24340,16
-24339,15
-24338,3
-24337,19
-24336,14
-24335,12
-24334,4
-24331,15
-24329,1
-24326,18
-24324,7
-24323,6
-24322,19
-24321,4
-24320,7
-24318,10
-24315,8
-24314,13
-24313,11
-24312,17
-24310,14
-24309,13
-24308,9
-24307,9
-24306,7
-24305,5
-24304,20
-24303,14
-24302,19
-24301,9
-24299,10
-24297,20
-24296,15
-24295,8
-24294,1
-24292,20
-24291,8
-24290,20
-24289,5
-24287,3
-24286,7
-24285,18
-24284,6
-24282,20
-24281,13
-24279,10
-24275,15
-24274,14
-24272,12
-24269,5
-24268,12
-24265,4
-24264,12
-24262,17
-24261,14
-24260,16
-24258,2
-24257,7
-24255,8
-24254,8
-24253,5
-24252,17
-24250,1
-24247,7
-24246,11
-24244,11
-24240,16
-24236,7
-24233,11
-24230,20
-24228,5
-24225,5
-24224,15
-24223,6
-24222,8
-24219,11
-24218,7
-24217,19
-24216,16
-24215,10
-24214,19
-24213,7
-24210,4
-24208,7
-24207,15
-24206,8
-24205,6
-24203,15
-24202,17
-24201,7
-24199,15
-24198,14
-24197,10
-24195,18
-24194,14
-24193,3
-24191,9
-24190,11
-24189,10
-24187,12
-24185,15
-24184,16
-24183,5
-24180,6
-24179,16
-24178,10
-24177,18
-24175,15
-24173,8
-24172,5
-24171,2
-24170,8
-24168,13
-24167,19
-24164,15
-24163,1
-24162,10
-24161,4
-24160,11
-24159,1
0,6
-24157,9
-24156,3
-24152,4
-24151,2
-24149,12
-24147,12
-24146,1
-24145,7
-24144,5
-24143,9
-24142,3
-24140,4
-24139,13
-24137,19
-24136,2
-24135,4
-24134,19
-24133,1
0,19
-24130,18
-24129,13
-24128,19
-24126,20
-24125,7
-24124,13
-24123,7
-24122,10
-24120,3
-24119,18
-24118,20
-24117,1
-24116,17
-24115,9
-24111,11
-24110,9
-24108,2
-24107,6
-24106,13
-24105,11
-24104,17
-24103,5
-24102,12
-24101,6
-24100,20
-24097,1
-24096,7
-24094,1
-24093,2
-24091,8
-24090,17
-24089,9
-24088,20
-24084,20
-24082,16
-24081,6
-24080,1
-24079,4
-24078,5
-24077,4
-24076,6
-24075,4
-24073,19
-24071,15
-24068,10
-24067,5
-24066,17
-24065,9
-24061,10
-24060,14
-24059,11
-24058,1
-24055,3
-24053,20
-24051,4
-24050,17
-24048,2
-24047,7
-24046,7
-24044,18
-24040,17
-24039,5
-24037,14
-24033,8
-24032,20
-24030,17
-24028,2
-24025,10
0,12
-24020,7
-24019,13
-24018,8
-24017,15
-24012,18
-24011,10
-24010,16
-24009,12
-24007,13
-24006,16
-24005,9
-24003,16
-24002,18
-24001,12
-23998,13
-23996,11
-23995,17
-23993,14
-23991,15
-23989,8
-23984,1
-23983,6
-23982,17
-23980,14
-23979,11
-23978,9
-23977,10
-23976,14
-23974,18
-23970,11
-23969,12
-23968,6
-23967,14
-23965,13
-23964,7
-23962,1
-23959,5
-23958,6
-23957,8
-23956,15
-23955,4
-23953,8
-23952,14
-23950,14
-23949,12
-23948,13
-23947,5
-23945,5
-23944,1
-23943,19
-23942,3
-23940,18
-23938,3
-23937,7
-23936,3
-23935,8
-23933,10
-23931,8
-23930,2
-23928,10
-23927,17
-23926,16
-23921,7
-23920,8
-23916,16
-23914,14
-23911,17
-23909,16
-23908,6
-23906,2
-23905,16
-23903,14
-23902,10
-23901,10
0,8
-23899,3
-23896,20
-23895,9
-23893,16
-23892,1
-23891,5
-23890,7
-23888,15
-23886,4
-23884,19
-23882,13
-23881,1
-23880,8
-23879,16
-23878,8
-23877,15
-23876,2
-23875,12
-23874,13
-23869,13
-23868,10
-23865,2
-23864,9
-23863,3
-23862,1
-23859,6
-23856,4
-23855,7
-23853,15
-23852,19
-23851,10
-23849,5
-23848,15
-23847,18
-23844,9
-23843,11
-23839,12
-23838,2
-23837,18
-23834,16
-23833,17
-23831,13
-23830,20
-23829,15
-23828,20
-23826,10
-23825,9
-23824,8
-23822,16
-23821,12
-23820,12
-23819,6
-23816,12
-23814,6
-23813,8
-23811,9
-23810,16
-23809,5
-23808,5
-23807,7
-23804,2
-23803,10
-23802,14
-23801,5
-23797,8
-23796,3
-23795,17
-23792,6
-23791,6
-23788,14
-23787,20
-23785,9
-23784,12
-23780,6
-23779,5
-23778,6
-23776,7
-23772,20
-23771,4
-23768,2
-23767,17
-23762,2
-23760,9
-23759,16
-23755,11
-23752,1
