id,folds
-12363,14
-12362,4
-12356,7
-12352,2
-12350,4
-12349,13
-12347,11
-12343,15
-12342,13
-12339,3
-12338,7
-12337,10
-12334,14
-12333,2
-12331,5
-12330,12
-12329,9
-12326,2
-12325,6
-12320,12
-12319,10
-12318,12
-12316,12
-12315,2
-12312,2
-12311,5
-12308,3
-12307,15
-12305,2
-12301,6
-12298,7
-12295,12
-12294,14
-12292,11
-12291,2
-12290,2
-12288,6
-12286,5
-12283,9
-12282,9
-12281,8
-12280,5
-12279,7
-12278,6
-12277,10
-12276,13
-12275,9
-12273,4
-12269,2
-12268,8
-12267,2
-12266,11
-12265,5
-12261,2
-12260,11
-12259,5
-12257,14
-12256,8
-12255,1
-12254,3
-12252,12
-12248,6
-12246,3
-12245,5
-12243,9
-12241,13
-12240,11
-12239,3
-12238,10
-12237,7
-12236,10
-12235,9
-12232,1
-12231,2
-12230,10
-12229,4
-12228,8
-12227,14
-12225,1
-12224,2
-12223,15
-12221,6
-12220,2
-12219,15
-12216,9
-12215,4
-12212,6
-12210,11
-12209,12
-12205,4
-12204,15
-12201,10
-12200,7
-12199,1
-12198,9
-12196,13
-12195,10
-12191,6
-12189,9
-12188,9
-12186,5
-12185,13
-12183,14
-12181,4
-12178,5
-12176,9
-12175,10
-12174,11
-12173,6
-12172,14
-12169,11
-12167,3
-12166,13
-12165,1
-12164,7
-12162,8
-12161,10
-12158,8
-12153,11
-12152,8
-12151,1
-12150,5
-12148,6
-12147,5
-12145,8
-12143,4
-12141,4
-12140,5
-12137,6
-12136,15
-12135,9
-12133,4
-12130,9
-12128,7
-12127,12
-12126,4
-12125,15
-12123,4
-12122,8
-12120,5
-12119,2
-12118,6
-12117,2
-12114,12
-12112,13
-12109,5
-12107,12
-12105,15
-12103,3
-12102,6
-12101,13
-12098,15
-12097,14
-12094,1
-12093,11
-12092,1
-12089,13
-12086,3
-12085,15
-12084,13
-12082,9
-12081,8
-12077,12
-12069,10
-12068,12
-12067,7
-12066,10
-12064,10
-12062,4
-12060,15
-12058,12
-12057,1
-12056,12
-12054,11
-12052,14
-12049,13
-12047,10
-12046,7
-12045,9
-12044,3
-12043,2
-12042,10
-12041,3
-12039,12
-12038,13
-12035,5
-12034,8
-12033,5
-12032,3
-12031,9
-12030,12
-12028,11
-12027,3
-12022,1
-12019,3
-12017,10
-12016,7
-12015,6
-12013,2
-12012,1
-12011,15
-12010,2
-12009,13
-12008,10
-12005,1
-12003,5
-12002,14
-12001,5
-12000,10
-11999,2
-11998,14
-11997,10
-11995,12
-11994,11
-11993,11
-11991,3
-11990,7
-11989,1
-11987,4
-11986,4
-11982,1
-11981,15
-11980,13
-11977,4
-11976,8
-11975,10
-11974,7
-11973,14
-11972,3
-11970,5
-11969,8
-11966,4
-11965,2
-11963,7
-11962,1
-11961,11
-11958,8
-11956,9
-11954,5
-11953,2
-11952,4
-11951,4
-11950,12
-11949,14
-11947,5
-11946,2
-11943,3
-11942,9
-11940,2
-11939,14
-11934,9
-11933,8
-11932,8
-11930,13
-11928,14
-11927,11
-11926,5
-11925,9
-11924,1
-11922,4
-11921,12
-11919,5
-11918,5
-11915,9
-11912,12
-11910,12
-11907,12
-11906,4
-11903,10
-11902,8
-11901,14
-11900,10
-11899,13
-11898,13
-11896,15
-11895,2
-11893,5
-11892,3
-11889,6
-11886,10
-11885,5
-11883,3
-11882,1
-11877,14
-11876,14
-11871,13
-11869,12
-11868,14
-11865,4
-11864,4
-11862,1
-11861,5
-11857,14
-11855,3
-11854,12
-11853,9
-11852,5
-11848,6
-11847,11
-11846,9
-11845,9
-11844,11
-11843,10
-11841,2
-11839,13
-11838,11
-11836,7
-11835,9
-11834,2
-11831,7
-11827,14
-11826,11
-11825,8
-11824,14
-11822,4
-11821,13
-11819,5
-11818,8
-11816,11
-11812,5
-11811,13
-11810,14
-11808,2
-11807,5
-11805,2
-11804,7
-11802,10
-11801,8
-11799,6
-11797,11
-11795,15
-11794,11
-11793,12
-11792,5
-11789,15
-11788,1
-11786,7
-11784,6
-11781,6
-11780,12
-11779,2
-11776,14
-11775,4
-11774,14
-11773,5
-11771,3
-11770,1
-11769,15
-11768,13
-11767,10
-11765,10
-11764,7
-11763,11
-11762,15
-11761,15
-11760,13
-11759,6
-11757,4
-11755,11
-11754,14
-11753,9
-11751,7
-11749,3
-11746,3
-11745,4
-11742,5
-11738,15
-11736,15
-11735,10
-11734,8
-11733,1
-11732,7
-11731,6
-11728,15
-11726,14
-11725,6
-11724,8
-11723,12
-11721,15
-11719,11
-11718,2
-11717,9
-11716,2
-11711,2
-11709,13
-11708,8
-11706,14
-11703,1
-11702,1
-11700,14
-11699,12
-11698,12
-11695,8
-11693,11
-11691,6
-11690,4
-11689,5
-11686,1
-11685,2
-11682,1
-11680,9
-11678,7
-11677,4
-11676,3
-11673,12
-11672,14
-11671,7
-11670,15
-11669,6
-11667,7
-11666,4
-11663,15
-11662,7
-11661,15
-11657,9
-11655,3
-11653,10
-11652,11
-11651,7
-11645,9
-11644,8
-11643,1
-11642,10
-11641,12
-11640,1
-11639,12
-11638,3
-11637,15
-11636,15
-11635,4
-11633,1
-11631,15
-11628,7
-11626,7
-11624,15
-11621,4
-11620,11
-11618,10
-11617,2
-11616,14
-11615,10
-11613,7
-11612,1
-11611,6
-11610,9
-11607,11
-11605,8
-11602,8
-11601,8
-11600,12
-11598,13
-11597,13
-11595,5
-11594,9
-11593,2
-11592,8
-11591,6
-11590,11
-11589,9
-11587,13
-11586,1
-11585,15
-11582,12
-11579,12
-11578,1
-11577,4
-11576,6
-11575,2
-11573,12
-11571,5
-11570,12
-11567,2
-11566,13
-11564,15
-11562,8
-11558,9
-11557,9
-11556,12
-11554,9
-11553,1
-11551,1
-11550,15
-11548,1
-11547,14
-11546,13
-11545,8
-11544,4
-11543,15
-11542,10
-11541,2
-11540,7
-11539,1
-11537,3
-11536,14
-11535,7
-11534,6
-11533,9
-11531,3
-11530,5
-11529,15
-11528,14
-11527,12
-11526,12
-11525,9
-11524,2
-11521,13
-11519,2
-11518,5
-11516,11
-11515,12
-11513,8
-11512,7
-11511,15
-11510,2
-11509,7
-11508,4
-11506,11
-11504,6
-11503,8
-11502,6
-11500,11
-11499,14
-11498,10
-11497,9
-11496,15
-11494,3
-11493,15
-11492,3
-11491,10
-11490,6
-11489,1
-11488,8
-11486,7
-11485,15
-11484,13
-11482,6
-11481,9
-11479,9
-11478,4
-11477,1
-11475,9
-11473,6
-11472,1
-11471,14
-11470,1
-11469,13
-11466,14
-11465,10
-11464,7
-11463,10
-11462,3
-11461,13
-11459,6
-11458,14
-11452,7
-11450,15
-11449,3
-11448,3
-11446,13
-11445,14
-11442,4
-11440,14
-11437,4
-11435,6
-11433,12
-11432,11
-11430,5
-11427,7
-11423,12
-11422,8
-11419,3
-11417,4
-11416,6
-11413,10
-11409,4
-11408,5
-11406,4
-11405,6
-11404,7
-11403,9
-11402,12
-11399,5
-11398,12
-11396,8
-11395,6
-11394,14
-11393,7
-11392,4
-11389,12
-11388,1
-11387,6
-11386,13
-11385,13
-11384,8
-11383,6
-11382,15
-11379,14
-11378,8
-11376,1
-11375,13
-11373,15
-11372,2
-11370,9
-11369,11
-11367,11
-11366,9
-11365,3
-11364,12
-11363,4
-11362,8
-11361,14
-11360,2
-11357,3
-11356,10
-11352,1
-11351,12
-11348,1
-11344,14
-11343,4
-11339,8
-11338,11
-11337,3
-11336,13
-11331,5
-11327,11
-11326,11
-11325,10
-11324,12
-11322,5
-11320,3
-11319,5
-11317,1
-11315,13
-11311,9
-11310,5
-11309,9
-11307,1
-11306,2
-11305,14
-11303,4
-11297,5
-11295,10
-11294,15
-11292,10
-11291,9
-11289,15
-11286,9
-11283,1
-11281,10
-11280,9
-11277,6
-11276,9
-11275,7
-11274,8
-11272,7
-11270,3
-11269,8
-11267,12
-11266,3
-11265,5
-11264,4
-11260,14
-11259,9
-11258,10
-11257,13
-11256,14
-11255,9
-11252,3
-11250,5
-11249,13
-11248,7
-11246,5
-11245,13
-11242,6
-11240,2
-11239,1
-11238,7
-11236,12
-11235,1
-11234,9
-11233,11
-11232,5
-11231,1
-11229,4
-11228,2
-11227,3
-11226,2
-11222,10
-11221,9
-11220,15
-11219,3
-11217,8
-11216,13
-11215,13
-11213,10
-11212,2
-11209,12
-11208,5
-11206,2
-11205,4
-11204,15
-11203,1
-11202,6
-11200,7
-11196,2
-11195,15
-11194,14
-11193,8
-11189,5
-11187,8
-11185,9
-11184,9
-11183,5
-11181,15
-11180,9
-11178,1
-11176,4
-11175,10
-11174,8
-11172,14
-11167,8
-11165,15
-11163,4
-11162,5
-11160,9
-11158,15
-11157,4
-11156,11
-11155,10
-11154,12
-11151,5
-11150,1
-11149,2
-11148,1
-11147,5
-11145,4
-11144,5
-11143,12
-11140,1
-11139,1
-11137,15
-11136,5
-11135,14
-11134,4
-11132,7
-11130,2
-11128,11
-11126,8
-11125,7
-11124,10
-11122,3
-11121,5
-11119,5
-11117,8
-11112,12
-11111,10
-11108,14
-11107,8
-11105,4
-11103,7
-11100,2
-11099,14
-11095,3
-11094,10
-11092,3
-11091,6
-11090,2
-11088,14
-11087,5
-11086,1
-11085,14
-11084,8
-11082,1
-11079,10
-11076,5
-11075,9
-11074,10
-11073,2
-11069,2
-11068,6
-11066,1
-11062,11
-11061,14
-11059,3
-11058,1
-11056,1
-11055,9
-11052,15
-11050,3
-11049,9
-11046,9
-11044,15
-11041,1
-11039,11
-11035,13
-11033,11
-11032,2
-11031,13
-11030,14
-11029,5
-11028,1
-11026,4
-11021,13
-11019,6
-11016,3
-11015,10
-11014,9
-11012,3
-11010,10
-11009,5
-11008,6
-11007,5
-11006,12
-11005,2
-11004,2
-11003,1
-11001,2
-11000,2
-10999,13
-10997,12
-10996,5
-10995,10
-10993,13
-10991,13
-10990,11
-10984,2
-10982,11
-10976,1
-10975,6
-10973,1
-10971,1
-10969,1
-10967,13
-10966,7
-10962,5
-10961,6
-10960,15
-10958,1
-10957,8
-10953,5
-10952,5
-10949,1
-10948,4
-10944,13
-10940,3
-10939,7
-10937,3
-10936,10
-10935,4
-10934,11
-10933,3
-10930,14
-10929,1
-10928,5
-10927,2
-10926,6
-10925,13
-10923,7
-10919,14
-10917,6
-10915,5
-10914,10
-10913,12
-10911,12
-10908,2
-10906,6
-10905,7
-10901,10
-10900,4
-10899,7
-10898,2
-10897,10
-10896,6
-10892,12
-10891,11
-10890,14
-10889,3
-10885,8
-10881,7
-10878,5
-10877,12
-10876,1
-10875,10
-10874,9
-10873,12
-10871,8
-10870,10
-10869,12
-10868,8
-10866,15
-10865,3
-10864,11
-10863,1
-10862,11
-10861,11
-10860,2
-10858,5
-10857,2
-10852,6
-10851,15
-10850,8
-10849,12
-10843,15
-10842,3
-10838,5
-10837,11
-10836,5
-10835,15
-10834,11
-10833,15
-10832,5
-10831,5
-10829,13
-10826,13
-10825,12
-10823,1
-10820,9
-10819,5
-10818,3
-10817,1
-10816,1
-10814,1
-10813,12
-10812,10
-10811,11
-10810,10
-10807,6
-10804,9
-10802,10
-10801,6
-10799,4
-10798,11
-10797,15
-10796,5
-10794,10
-10793,2
-10792,15
-10791,2
-10788,6
-10787,6
-10786,9
-10784,10
-10783,1
-10782,10
-10781,5
-10778,4
-10777,14
-10772,6
-10771,12
-10770,9
-10769,8
-10768,1
-10764,5
-10761,14
-10760,6
-10758,7
-10756,15
-10754,6
-10752,11
-10751,10
-10749,4
-10748,11
-10746,3
-10745,14
-10744,15
-10743,5
-10741,6
-10739,7
-10734,9
-10731,12
-10730,14
-10729,1
-10728,12
-10727,3
-10726,12
-10725,3
-10724,14
-10722,14
-10721,11
-10720,14
-10716,7
-10715,15
-10714,10
-10713,7
-10710,11
-10709,2
-10708,8
-10706,10
-10705,13
-10703,1
-10701,2
-10700,1
-10698,8
-10697,14
-10696,2
-10695,8
-10694,2
-10692,12
-10691,8
-10690,7
-10689,3
-10687,3
-10683,13
-10681,11
-10679,11
-10678,5
-10677,7
-10676,1
-10675,9
-10674,14
-10672,15
-10671,8
-10668,5
-10665,4
-10661,2
-10660,8
-10659,6
-10658,8
-10657,1
-10656,12
-10654,12
-10653,6
-10650,7
-10649,9
-10647,1
-10643,12
-10641,15
-10639,2
-10638,13
-10636,2
-10635,15
-10634,14
-10633,15
-10631,9
-10629,10
-10627,12
-10625,11
-10622,8
-10621,2
-10620,10
-10617,12
-10615,11
-10613,15
-10611,7
-10608,13
-10607,8
-10606,8
-10605,2
-10604,11
-10603,6
-10602,2
-10601,8
-10599,14
-10598,15
-10597,2
-10596,5
-10593,13
-10591,12
-10589,5
-10588,8
-10587,2
-10586,15
-10585,6
-10584,11
-10582,2
-10581,11
-10580,8
-10579,13
-10577,7
-10575,3
-10574,8
-10573,2
-10571,5
-10566,14
-10564,4
-10561,2
-10559,3
-10556,7
-10555,10
-10548,7
-10546,12
-10545,14
-10544,8
-10543,10
-10542,11
-10539,14
-10536,6
-10535,4
-10534,13
-10531,10
-10530,3
-10527,12
-10526,5
-10524,9
-10523,1
-10520,8
-10519,13
-10517,2
-10511,8
-10509,15
-10508,11
-10507,13
-10506,14
-10504,11
-10503,7
-10502,10
-10501,5
-10500,9
-10499,7
-10498,1
-10496,1
-10495,12
-10494,2
-10493,5
-10491,3
-10490,7
-10489,1
-10488,12
-10485,11
-10484,7
-10482,1
-10478,14
-10475,13
-10474,2
-10473,4
-10472,12
-10470,3
-10467,2
-10466,9
-10464,8
-10462,10
-10461,1
-10457,8
-10454,8
-10451,5
-10450,5
-10446,8
-10445,8
-10444,15
-10443,11
-10436,10
-10435,13
-10434,14
-10430,13
-10428,15
-10427,14
-10425,14
-10424,1
-10423,9
-10422,10
-10421,4
-10420,8
-10419,13
-10418,1
-10417,6
-10416,5
-10413,6
-10412,6
-10411,11
-10409,4
-10408,10
-10406,13
-10405,12
-10402,5
-10400,7
-10399,1
-10397,13
-10395,8
-10391,12
-10390,2
-10389,1
-10388,2
-10386,7
-10385,15
-10383,4
-10380,15
-10379,6
-10378,8
-10376,6
-10375,13
-10374,8
-10373,4
-10372,2
-10371,2
-10370,10
-10369,11
-10368,5
-10365,8
-10363,12
-10362,6
-10361,7
-10360,3
-10358,1
-10357,12
-10356,9
-10355,15
-10354,13
-10353,8
-10351,12
-10350,13
-10349,1
-10348,8
-10346,5
-10345,14
-10344,3
-10343,2
-10342,13
-10341,7
-10340,11
-10338,12
-10334,14
-10333,6
-10332,7
-10331,11
-10325,13
-10324,10
-10322,8
-10321,8
-10320,5
-10317,4
-10316,13
-10315,10
-10310,5
-10309,15
-10305,6
-10304,5
-10303,14
-10302,10
-10301,7
-10300,5
-10299,3
-10294,4
-10293,3
-10292,14
-10291,15
-10289,7
-10287,12
-10285,14
-10283,4
-10282,6
-10281,8
-10279,10
-10277,3
-10276,14
-10271,9
-10270,2
-10269,3
-10265,15
-10262,14
-10261,13
-10260,1
-10259,7
-10257,12
-10256,4
-10255,7
-10254,12
-10249,6
-10247,7
-10246,3
-10243,15
-10242,14
-10241,14
-10240,1
-10239,11
-10238,12
-10237,13
-10236,3
-10235,1
-10234,8
-10233,6
-10232,3
-10231,6
-10229,14
-10228,12
-10227,7
-10224,9
-10223,9
-10222,6
-10220,2
-10218,9
-10217,5
-10215,8
-10214,14
-10213,13
-10210,14
-10208,12
-10207,8
-10206,13
-10205,11
-10203,10
-10202,15
-10201,15
-10200,11
-10199,13
-10198,4
-10197,14
-10195,12
-10192,6
-10191,11
-10188,3
-10187,11
-10184,3
-10183,8
-10179,9
-10178,15
-10177,4
-10175,5
-10172,14
-10171,2
-10169,12
-10168,9
-10167,6
-10165,12
-10163,11
-10162,4
-10161,4
-10159,15
-10156,14
-10154,12
-10153,2
-10151,12
-10149,7
-10147,9
-10143,12
-10142,11
-10141,12
-10140,7
-10139,3
-10138,5
-10136,2
-10135,9
-10134,15
-10133,13
-10131,8
-10129,12
-10128,9
-10126,5
-10125,4
-10124,5
-10123,14
-10122,11
-10119,13
-10117,15
-10115,7
-10113,15
-10110,8
-10109,8
-10108,15
-10107,6
-10106,7
-10105,5
-10103,8
-10102,12
-10101,10
-10100,6
-10099,15
-10097,2
-10096,11
-10095,7
-10093,10
-10090,3
-10087,10
-10086,3
-10085,14
-10084,14
-10081,5
-10080,9
-10078,1
-10077,14
-10076,5
-10074,13
-10073,11
-10068,12
-10066,7
-10064,5
-10062,9
-10058,4
-10057,13
-10056,11
-10053,5
-10052,12
-10051,9
-10049,9
-10047,10
-10045,9
-10043,11
-10042,14
-10041,1
-10039,15
-10038,2
-10037,8
-10036,5
-10030,9
-10028,1
-10026,4
-10025,8
-10024,12
-10021,1
-10019,12
-10018,9
-10016,7
-10015,8
-10013,7
-10012,1
-10010,1
-10009,15
-10002,13
-10001,8
-9999,7
-9997,2
-9994,12
-9993,3
-9992,3
-9991,14
-9990,1
-9989,6
-9988,15
-9986,3
-9985,7
-9984,5
-9983,5
-9982,6
-9976,1
-9975,7
-9974,11
-9972,4
-9971,5
-9969,14
-9966,12
-9964,5
-9960,5
-9954,7
-9947,14
-9945,7
-9942,12
-9941,1
-9939,15
-9938,9
-9937,9
-9936,7
-9935,6
-9932,15
-9928,9
-9927,3
-9924,9
-9923,4
-9920,12
-9919,12
-9918,9
-9914,12
-9913,4
-9911,11
-9909,9
-9906,9
-9904,12
-9902,10
-9901,14
-9900,6
-9894,12
-9891,5
-9890,4
-9888,2
-9887,15
-9886,1
-9885,10
-9884,15
-9883,1
-9882,3
-9880,9
-9877,13
-9876,3
-9875,1
-9874,2
-9872,9
-9871,15
-9870,5
-9867,8
-9865,4
-9864,7
-9863,11
-9860,12
-9858,7
-9856,7
-9854,13
-9853,9
-9852,11
-9851,12
-9848,2
-9847,2
-9846,7
-9845,2
-9843,7
-9841,14
-9840,6
-9839,2
-9838,4
-9837,12
-9836,13
-9835,5
-9834,9
-9832,10
-9831,15
-9829,14
-9828,13
-9826,4
-9823,5
-9822,4
-9819,3
-9816,14
-9814,9
-9813,13
-9812,9
-9811,1
-9810,4
-9808,13
-9807,13
-9806,2
-9805,9
-9804,12
-9803,12
-9800,3
-9797,13
-9796,10
-9795,12
-9792,7
-9788,15
-9787,3
-9786,1
-9784,4
-9783,8
-9780,1
-9778,11
-9777,12
-9776,5
-9775,10
-9774,4
-9772,6
-9768,15
-9765,6
-9762,11
-9759,3
-9755,11
-9754,10
-9753,4
-9752,9
-9751,14
-9750,7
-9749,3
-9747,12
-9746,14
-9745,9
-9744,7
-9743,6
-9742,7
-9741,6
-9740,1
-9737,11
-9736,1
-9734,7
-9733,6
-9732,11
-9731,1
-9730,9
-9728,9
-9726,5
-9725,3
-9723,6
-9722,8
-9720,1
-9718,10
-9717,9
-9714,4
-9713,12
-9710,9
-9707,15
-9705,12
-9704,9
-9703,9
-9701,10
-9700,9
-9699,5
-9698,1
-9693,3
-9692,10
-9691,13
-9690,1
-9689,8
-9688,3
-9686,2
-9683,1
-9681,9
-9679,9
-9676,9
-9675,5
-9673,11
-9672,12
-9671,8
-9670,15
-9669,13
-9668,9
-9667,13
-9663,12
-9662,5
-9661,12
-9660,1
-9659,15
-9658,10
-9656,7
-9655,15
-9654,7
-9649,11
-9648,5
-9647,15
-9646,4
-9645,8
-9643,7
-9642,4
-9641,15
-9640,13
-9639,9
-9638,11
-9633,13
-9631,6
-9629,8
-9628,15
-9626,9
-9625,14
-9624,1
-9623,1
-9622,6
-9620,9
-9619,14
-9617,9
-9610,4
-9608,12
-9607,14
-9606,10
-9603,9
-9602,4
-9601,11
-9597,1
-9596,1
-9594,15
-9593,10
-9592,15
-9589,6
-9587,14
-9584,13
-9583,8
-9581,5
-9577,10
-9576,5
-9573,15
-9572,6
-9570,13
-9569,6
-9567,6
-9566,1
-9564,12
-9563,11
-9562,1
-9561,14
-9560,10
-9558,8
-9557,4
-9554,14
-9552,13
-9549,9
-9547,11
-9543,13
-9542,15
-9540,10
-9538,10
-9536,7
-9535,9
-9532,13
-9530,9
-9528,7
-9526,9
-9524,2
-9521,6
-9520,9
-9519,14
-9517,5
-9516,14
-9514,4
-9513,3
-9512,6
-9510,4
-9509,7
-9507,7
-9506,4
-9505,7
-9504,11
-9502,13
-9500,2
-9499,9
-9498,7
-9491,7
-9486,15
-9484,5
-9482,6
-9481,15
-9479,2
-9478,12
-9476,15
-9474,9
-9473,6
-9472,4
-9471,15
-9470,7
-9469,5
-9468,3
-9467,4
-9466,15
-9463,8
-9462,10
-9461,11
-9460,11
-9458,5
-9457,9
-9456,4
-9455,13
-9454,5
-9453,13
-9452,11
-9451,11
-9449,15
-9447,11
-9445,14
-9444,13
-9442,5
-9439,13
-9438,9
-9437,15
-9434,5
-9432,15
-9431,7
-9430,9
-9429,13
-9426,12
-9425,2
-9423,8
-9422,12
-9418,11
-9417,10
-9416,2
-9415,15
-9413,4
-9412,6
-9411,12
-9410,15
-9408,5
-9406,14
-9405,10
-9404,14
-9403,14
-9402,8
-9399,4
-9398,15
-9397,11
-9396,12
-9393,11
-9389,8
-9388,10
-9386,14
-9383,11
-9382,6
-9381,10
-9380,14
-9379,11
-9377,8
-9375,10
-9374,2
-9373,2
-9372,8
-9371,7
-9367,3
-9366,1
-9365,11
-9362,4
-9360,9
-9359,10
-9358,6
-9357,7
-9355,2
-9354,5
-9352,7
-9351,4
-9350,10
-9347,7
-9344,6
-9343,12
-9341,13
-9340,5
-9339,11
-9338,13
-9337,14
-9336,6
-9335,3
-9334,12
-9333,14
-9331,7
-9330,12
-9327,14
-9326,13
-9325,11
-9322,7
-9321,15
-9319,11
-9318,15
-9316,14
-9315,8
-9314,8
-9306,4
-9304,14
-9303,1
-9302,11
-9301,10
-9299,4
-9298,11
-9295,4
-9293,11
-9292,9
-9290,7
-9289,7
-9288,11
-9285,6
-9280,6
-9278,8
-9276,7
-9274,12
-9273,10
-9269,1
-9268,8
-9267,2
-9266,7
-9265,2
-9264,2
-9263,11
-9260,8
-9258,2
-9256,14
-9255,2
-9251,15
-9249,15
-9246,11
-9243,2
-9240,5
-9239,5
-9237,3
-9234,8
-9231,11
-9227,6
-9226,11
-9222,10
-9220,14
-9219,14
-9218,5
-9214,15
-9213,2
-9212,3
-9211,15
-9209,3
-9208,14
-9206,2
-9205,15
-9203,9
-9201,8
-9200,8
-9199,7
-9197,1
-9195,12
-9194,6
-9192,3
-9190,12
-9188,1
-9187,13
-9186,6
-9185,15
-9184,8
-9181,15
-9178,1
-9176,1
-9173,12
-9171,14
-9169,10
-9168,3
-9167,6
-9166,8
-9163,13
-9160,4
-9159,10
-9156,6
-9155,6
-9153,8
-9152,13
-9151,13
-9149,10
-9148,3
-9147,3
-9145,5
-9143,5
-9142,5
-9139,4
-9138,15
-9135,4
-9134,15
-9133,1
-9132,3
-9131,7
-9129,4
-9127,9
-9126,1
-9125,8
-9124,7
-9123,11
-9121,1
-9120,15
-9119,3
-9117,1
-9116,3
-9113,10
-9112,12
-9111,11
-9110,8
-9109,8
-9108,7
-9105,5
-9104,6
-9102,12
-9101,14
-9099,9
-9098,10
-9096,7
-9095,9
-9094,4
-9093,7
-9092,5
-9090,8
-9089,8
-9087,1
-9085,9
-9084,13
-9082,10
-9081,12
-9080,12
-9076,4
-9075,1
-9074,12
-9072,6
-9071,9
-9069,6
-9067,12
-9065,6
-9063,5
-9062,6
-9060,3
-9059,15
-9057,11
-9055,14
-9054,13
-9053,10
-9051,14
-9049,11
-9046,11
-9044,12
-9043,11
-9042,14
-9040,2
-9038,14
-9035,11
-9034,7
-9029,10
-9027,6
-9024,8
-9023,13
-9021,2
-9020,4
-9019,4
-9017,6
-9016,6
-9013,4
-9012,14
-9011,12
-9008,11
-9007,2
-9006,15
-9005,1
-9004,2
-9003,3
-9002,5
-9001,5
-9000,4
-8999,12
-8997,6
-8996,9
-8991,7
-8990,7
-8989,9
-8986,2
-8985,13
-8984,11
-8983,11
-8982,7
-8976,2
-8975,12
-8974,14
-8973,9
-8972,5
-8971,13
-8970,13
-8969,11
-8968,12
-8965,9
-8962,2
-8961,6
-8960,3
-8959,12
-8957,2
-8956,13
-8953,15
-8952,9
-8948,7
-8946,7
-8945,2
-8944,12
-8943,8
-8940,1
-8938,9
-8937,9
-8936,6
-8935,15
-8933,7
-8929,9
-8927,7
-8925,5
-8924,2
-8922,5
-8921,6
-8919,1
-8918,6
-8916,12
-8915,8
-8912,2
-8911,5
-8908,8
-8906,12
-8905,12
-8904,12
-8903,8
-8901,12
-8900,7
-8899,14
-8897,2
-8896,7
-8894,10
-8893,10
-8890,15
-8889,8
-8885,14
-8884,7
-8883,9
-8881,7
-8879,6
-8878,6
-8877,14
-8874,14
-8873,10
-8872,2
-8871,10
-8870,11
-8869,10
-8867,4
-8865,9
-8857,13
-8854,5
-8853,9
-8852,10
-8851,4
-8850,14
-8848,3
-8847,2
-8844,4
-8843,11
-8841,4
-8840,11
-8839,13
-8838,4
-8836,3
-8835,14
-8834,15
-8830,4
-8828,14
-8827,10
-8826,15
-8825,8
-8823,3
-8820,14
-8816,11
-8814,11
-8813,5
-8812,11
-8810,9
-8807,8
-8805,15
-8803,4
-8802,14
-8801,8
-8799,2
-8794,10
-8793,1
-8792,6
-8791,5
-8790,8
-8789,2
-8788,12
-8787,6
-8786,2
-8785,3
-8783,2
-8782,14
-8781,1
-8779,4
-8778,1
-8777,4
-8776,1
-8775,14
-8774,9
-8773,5
-8771,12
-8770,14
-8769,5
-8766,8
-8764,2
-8763,3
-8758,11
-8756,10
-8754,1
-8750,8
-8749,13
-8748,10
-8747,8
-8745,8
-8744,11
-8743,14
-8742,8
-8740,9
-8739,9
-8737,12
-8736,11
-8735,12
-8730,5
-8727,15
-8726,5
-8725,13
-8724,14
-8722,11
-8721,8
-8720,15
-8719,3
-8718,15
-8717,9
-8715,3
-8710,3
-8707,9
-8705,12
-8704,11
-8703,1
-8702,5
-8700,12
-8699,15
-8697,15
-8695,7
-8694,11
-8693,7
-8692,8
-8691,1
-8690,9
-8688,7
-8686,12
-8685,6
-8684,3
-8683,1
-8682,4
-8680,10
-8677,4
-8676,3
-8675,10
-8674,7
-8673,9
-8672,12
-8671,4
-8669,9
-8666,13
-8665,2
-8664,8
-8661,4
-8659,12
-8658,4
-8657,11
-8656,13
-8654,6
-8651,11
-8649,5
-8648,15
-8647,15
-8643,10
-8642,3
-8640,7
-8639,15
-8637,10
-8636,15
-8635,9
-8633,1
-8632,3
-8630,6
-8629,14
-8626,9
-8624,13
-8623,10
-8622,10
-8621,6
-8620,8
-8618,1
-8614,7
-8613,15
-8612,9
-8611,2
-8610,1
-8607,7
-8604,7
-8603,3
-8602,10
-8599,1
-8598,12
-8597,13
-8594,8
-8593,15
-8592,6
-8589,4
-8587,1
-8585,9
-8582,10
-8580,13
-8579,15
-8577,11
-8576,6
-8575,14
-8573,12
-8572,13
-8571,3
-8570,10
-8569,13
-8566,13
-8565,11
-8564,2
-8563,2
-8561,4
-8560,1
-8556,12
-8555,11
-8553,12
-8549,13
-8547,5
-8546,13
-8545,4
-8544,1
-8543,1
-8541,14
-8538,2
-8537,8
-8534,3
-8533,12
-8531,9
-8530,8
-8529,5
-8527,2
-8526,11
-8525,14
-8523,9
-8521,2
-8520,13
-8519,4
-8518,1
-8515,14
-8514,13
-8513,8
-8511,3
-8510,15
-8508,6
-8507,8
-8506,8
-8504,3
-8503,5
-8501,3
-8498,14
-8497,2
-8494,10
-8493,11
-8491,8
-8487,2
-8486,1
-8485,10
-8482,7
-8481,14
-8476,13
-8475,14
-8474,7
-8473,7
-8470,14
-8469,1
-8468,14
-8467,12
-8466,15
-8462,6
-8461,8
-8460,5
-8459,6
-8457,9
-8456,6
-8455,12
-8454,7
-8453,15
-8452,13
-8451,13
-8450,3
-8449,2
-8448,8
-8446,14
-8445,14
-8444,14
