id,folds
-27217,16
-27216,6
-27215,19
-27214,4
-27211,28
-27205,17
-27204,2
-27203,28
-27202,12
-27201,30
-27200,18
-27198,29
-27197,23
-27196,1
-27194,26
-27193,32
-27192,3
-27190,13
-27189,17
-27188,7
-27187,2
-27185,12
-27183,23
-27181,20
-27180,27
-27179,2
-27178,1
-27177,12
-27176,33
-27175,15
-27173,13
-27172,31
-27171,23
-27168,15
-27167,18
-27165,9
-27164,1
-27162,4
-27160,9
-27159,17
-27158,6
-27156,31
-27155,7
-27154,22
-27153,31
-27152,20
-27147,14
-27146,24
-27143,33
-27141,19
-27140,9
-27139,14
-27138,11
-27136,21
-27134,27
-27133,14
-27132,17
-27131,19
-27130,5
-27129,8
-27127,27
-27123,20
-27122,6
-27121,1
-27119,3
-27118,19
-27117,31
-27116,6
-27115,16
-27112,15
-27109,18
-27106,29
-27105,26
-27103,24
-27102,34
-27101,13
-27100,6
-27095,32
-27094,11
-27093,17
-27091,17
-27087,32
-27086,7
-27083,16
-27082,21
-27081,11
-27077,15
-27075,33
-27074,17
-27071,33
-27069,26
-27067,4
-27066,20
-27065,17
-27064,7
-27061,8
-27060,30
-27057,15
-27056,29
-27055,5
-27054,25
-27053,29
-27052,8
-27049,24
-27046,32
-27045,4
-27044,18
-27043,3
-27042,11
-27039,31
-27038,1
-27037,20
-27036,15
-27035,9
-27034,22
-27033,35
-27032,5
-27031,35
-27030,16
-27029,3
-27028,35
-27026,12
-27025,22
-27024,20
-27021,21
-27020,10
-27019,15
-27018,17
-27017,31
-27016,21
-27015,30
-27013,31
-27012,21
-27011,14
-27009,9
-27008,31
-27007,20
-27005,32
-27002,28
-27000,29
-26996,13
-26995,5
-26994,30
-26991,11
-26990,25
-26989,19
-26986,30
-26983,10
-26982,3
-26981,26
-26980,11
-26978,10
-26977,8
-26976,3
-26974,34
-26971,19
-26970,11
-26968,34
-26966,6
-26964,12
-26963,4
-26962,31
-26961,17
-26960,34
-26959,31
-26958,3
-26957,23
-26956,19
-26955,4
-26954,26
-26952,32
-26951,10
-26950,22
-26949,24
-26948,2
-26945,30
-26944,13
-26939,34
-26938,7
-26937,34
-26934,17
-26933,31
-26930,22
-26928,30
-26924,35
-26922,9
-26921,23
-26920,11
-26919,13
-26918,34
-26917,14
-26912,9
-26911,6
-26909,10
-26907,24
-26906,9
-26903,11
-26902,30
-26899,20
-26897,14
-26896,22
-26890,19
-26889,12
-26888,18
-26887,11
-26886,13
-26884,22
-26882,6
-26879,34
-26878,4
-26877,8
-26875,29
-26874,25
-26873,15
-26871,1
-26869,31
-26868,4
-26866,32
-26865,16
-26864,30
-26863,1
-26862,30
-26859,33
-26857,21
-26856,16
-26855,35
-26854,5
-26853,35
-26851,8
-26850,20
-26849,2
-26846,23
-26844,33
-26843,19
-26842,33
-26841,10
-26837,19
-26835,17
-26834,5
-26832,18
-26831,16
-26830,8
-26829,10
-26827,26
-26826,22
-26822,30
-26820,1
-26818,1
-26816,6
-26815,21
-26810,18
-26808,10
-26807,16
-26806,20
-26800,35
-26798,1
-26797,30
-26795,21
-26794,19
-26791,1
-26790,34
-26788,30
-26787,7
-26786,16
-26784,24
-26783,17
-26780,13
-26778,8
-26777,30
-26774,13
-26773,4
-26772,6
-26770,15
-26769,27
-26768,33
-26767,23
-26766,5
-26765,26
-26763,4
-26762,20
-26760,2
-26758,25
-26756,10
-26754,20
-26753,28
-26752,20
-26751,15
-26747,24
-26746,31
-26745,35
-26740,4
-26739,12
-26738,2
-26737,17
-26734,27
-26732,3
-26730,7
-26728,34
-26726,12
-26725,11
-26724,34
-26723,16
-26722,1
-26721,16
-26720,23
-26719,15
-26717,23
-26714,1
-26712,14
-26711,31
-26709,26
-26708,29
-26707,26
-26706,25
-26705,11
-26703,29
-26701,6
-26699,24
-26698,1
-26697,22
-26693,17
-26687,6
-26686,31
-26685,21
-26683,33
-26682,14
-26679,26
-26678,6
-26677,5
-26674,1
-26673,11
-26672,14
-26671,32
-26670,5
-26669,34
-26666,15
-26664,23
-26661,33
-26660,24
-26658,28
-26656,24
-26655,10
-26654,34
-26653,19
-26652,27
-26651,35
-26650,28
-26647,30
-26646,16
-26645,32
-26644,13
-26642,31
-26640,4
-26638,3
-26636,31
-26635,35
-26634,27
-26631,28
-26630,9
-26627,28
-26626,35
-26624,21
-26622,13
-26619,15
-26616,28
-26615,11
-26612,17
-26609,13
-26607,31
-26606,14
-26605,2
-26602,23
-26600,12
-26599,15
-26598,13
-26597,32
-26596,29
-26595,20
-26594,30
-26592,8
-26590,28
-26589,29
-26586,1
-26585,21
-26582,29
-26581,9
-26576,14
-26575,19
-26574,34
-26573,28
-26570,9
-26569,22
-26563,15
-26562,33
-26561,2
-26559,11
-26557,6
-26556,7
-26554,25
-26552,23
-26551,14
-26550,4
-26549,32
-26547,19
-26542,9
-26541,17
-26539,4
-26537,1
-26536,11
-26534,28
-26533,22
-26532,31
-26528,18
-26527,19
-26524,20
-26523,6
-26521,19
-26520,35
-26518,16
-26517,30
-26516,27
-26515,25
-26514,7
-26512,19
-26511,6
-26509,12
-26506,17
-26504,20
-26502,25
-26501,32
-26500,28
-26499,29
-26498,12
-26497,19
-26495,13
-26494,16
-26492,1
-26489,30
-26488,14
-26486,4
-26485,35
-26484,9
-26482,10
-26481,19
-26478,18
-26477,2
-26474,30
-26471,16
-26470,10
-26469,7
-26468,12
-26464,6
-26463,25
-26462,33
-26461,27
-26460,24
-26459,21
-26457,11
-26456,4
-26455,30
-26454,10
-26453,32
-26451,31
-26450,15
-26449,33
-26447,28
-26446,15
-26445,22
-26444,14
-26443,12
-26442,33
-26441,2
-26440,2
-26436,2
-26435,18
-26433,9
-26431,28
-26426,27
-26425,7
-26422,17
-26421,15
-26420,17
-26419,11
-26417,26
-26416,29
-26415,9
-26412,30
-26406,5
-26400,35
-26398,32
-26395,18
-26394,25
-26391,25
-26390,35
-26389,18
-26387,22
-26386,25
-26385,10
-26383,5
-26382,20
-26381,26
-26379,28
-26376,28
-26374,27
-26373,24
-26372,8
-26370,3
-26369,6
-26368,31
-26367,7
-26365,17
-26362,4
-26361,15
-26360,22
-26359,2
-26358,20
-26356,4
-26353,24
-26351,12
-26350,22
-26349,11
-26344,15
-26342,7
-26341,32
-26339,31
-26338,22
-26337,8
-26336,35
-26334,35
-26333,13
-26332,19
-26331,1
-26328,10
-26325,17
-26323,1
-26322,12
-26321,10
-26320,32
-26319,25
-26316,12
-26313,30
-26312,29
-26310,19
-26309,3
-26308,35
-26307,32
-26306,1
-26305,14
-26303,16
-26302,15
-26301,25
-26299,33
-26298,34
-26297,1
-26296,31
-26295,13
-26294,2
-26293,7
-26292,21
-26290,12
-26289,17
-26287,1
-26285,11
-26283,15
-26282,28
-26279,29
-26278,22
-26277,3
-26274,24
-26273,10
-26266,30
-26265,19
-26263,29
-26258,34
-26256,27
-26255,16
-26254,24
-26251,35
-26248,16
-26246,10
-26245,6
-26244,26
-26241,30
-26236,28
-26235,17
-26234,28
-26233,30
-26232,35
-26230,21
-26229,6
-26228,19
-26226,9
-26224,14
-26223,29
-26221,1
-26220,31
-26219,3
-26217,14
-26214,9
-26212,7
-26211,14
-26210,28
-26209,34
-26206,6
-26205,2
-26204,23
-26203,21
-26202,8
-26201,10
-26200,13
-26197,15
-26196,29
-26192,15
-26191,29
-26187,17
-26185,4
-26184,5
-26183,19
-26182,7
-26180,14
-26179,31
-26175,25
-26173,14
-26172,11
-26171,11
-26170,8
-26169,27
-26168,28
-26167,19
-26166,24
-26165,14
-26164,29
-26163,24
-26162,12
-26159,6
-26157,24
-26156,24
-26155,29
-26154,13
-26151,15
-26145,5
-26143,10
-26141,10
-26140,24
-26139,27
-26138,11
-26137,35
-26136,18
-26135,9
-26133,5
-26132,14
-26131,32
-26129,3
-26128,22
-26127,11
-26126,2
-26125,19
-26123,35
-26120,1
-26119,12
-26118,10
-26116,21
-26115,34
-26112,19
-26111,31
-26110,7
-26109,2
-26107,4
-26106,19
-26105,15
-26103,21
-26102,26
-26101,32
-26099,12
-26097,22
-26096,4
-26095,30
-26093,31
-26092,21
-26091,16
-26088,1
-26087,19
-26086,18
-26085,25
-26084,27
-26080,12
-26072,26
-26071,18
-26067,20
-26063,20
-26061,4
-26060,2
-26059,30
-26058,31
-26055,22
-26054,35
-26052,5
-26051,34
-26050,5
-26049,28
-26048,28
-26047,13
-26045,9
-26044,13
-26043,22
-26042,13
-26032,6
-26031,29
-26029,23
-26028,10
-26026,7
-26023,28
-26021,8
-26019,21
-26015,12
-26014,6
-26013,2
-26012,17
-26011,2
-26009,27
-26007,29
-26006,13
-26005,27
-26003,12
-26002,10
-26001,13
-25998,14
-25997,31
-25996,31
-25995,14
-25994,20
-25992,16
-25991,12
-25989,33
-25988,26
-25986,22
-25982,16
-25981,29
-25980,13
-25979,1
-25976,9
-25974,20
-25972,1
-25971,5
-25966,2
-25962,11
-25959,34
-25958,26
-25957,9
-25956,35
-25954,28
-25953,20
-25952,1
-25951,26
-25950,17
-25949,8
-25947,9
-25946,21
-25942,35
-25941,33
-25940,31
-25939,17
-25938,3
-25937,20
-25935,6
-25931,20
-25928,11
-25926,5
-25924,31
-25922,5
-25919,7
-25918,31
-25917,25
-25916,10
-25913,33
-25912,22
-25910,21
-25908,9
-25907,17
-25905,7
-25902,22
-25899,30
-25898,24
-25896,19
-25895,3
-25892,10
-25889,8
-25887,28
-25886,9
-25881,16
-25879,33
-25878,32
-25877,32
-25876,30
-25874,7
-25873,16
-25870,21
-25867,35
-25866,26
-25865,25
-25864,16
-25863,12
-25860,24
-25859,9
-25857,19
-25856,23
-25853,7
-25852,24
-25851,12
-25850,29
-25846,7
-25845,26
-25843,13
-25840,33
-25839,34
-25838,8
-25835,18
-25832,21
-25828,34
-25826,33
-25825,32
-25824,20
-25823,22
-25822,32
-25821,12
-25819,2
-25818,15
-25817,32
-25815,14
-25814,35
-25813,27
-25812,18
-25811,29
-25808,3
-25807,13
-25805,19
-25804,14
-25803,31
-25801,30
-25800,22
-25799,23
-25798,7
-25797,32
-25795,3
-25792,15
-25787,34
-25785,5
-25783,1
-25782,17
-25780,13
-25778,25
-25773,14
-25772,26
-25771,14
-25770,35
-25769,9
-25767,28
-25766,29
-25764,15
-25763,20
-25762,3
-25760,26
-25758,32
-25754,14
-25753,20
-25752,10
-25751,23
-25750,27
-25748,15
-25747,8
-25744,11
-25743,27
-25741,18
-25740,31
-25735,33
-25733,15
-25732,12
-25731,15
-25730,17
-25729,23
-25727,27
-25726,29
-25725,6
-25724,19
-25721,26
-25719,19
-25717,1
-25713,24
-25711,27
-25705,20
-25704,27
-25702,19
-25700,23
-25695,21
-25693,10
-25692,10
-25690,14
-25689,10
-25688,5
-25687,33
-25685,16
-25684,7
-25680,32
-25679,1
-25678,23
-25677,35
-25676,28
-25675,10
-25673,23
-25672,14
-25671,11
-25670,16
-25666,8
-25665,3
-25663,25
-25662,16
-25659,1
-25658,5
-25655,22
-25654,11
-25653,6
-25652,14
-25651,18
-25650,3
-25649,33
-25648,20
-25647,15
-25646,16
-25645,1
-25642,20
-25641,10
-25640,35
-25639,2
-25638,5
-25637,6
-25635,12
-25634,16
-25633,1
-25632,15
-25631,29
-25629,5
-25627,14
-25625,29
-25624,25
-25620,16
-25619,13
-25618,7
-25617,3
-25616,19
-25615,17
-25613,33
-25610,22
-25608,10
-25607,4
-25606,6
-25605,3
-25603,34
-25602,14
-25601,21
-25600,31
-25599,22
-25596,35
-25595,30
-25594,30
-25592,9
-25591,22
-25588,35
-25587,2
-25586,22
-25585,28
-25583,17
-25582,25
-25578,5
-25576,15
-25575,23
-25573,10
-25572,7
-25570,3
-25568,12
-25567,5
-25565,16
-25564,2
-25563,22
-25562,15
-25561,14
-25559,16
-25558,6
-25556,29
-25555,26
-25554,1
-25551,17
-25550,35
-25549,30
-25548,25
-25547,17
-25546,25
-25545,12
-25544,6
-25543,21
-25539,22
-25538,1
-25537,19
-25532,31
-25531,34
-25528,30
-25527,21
-25525,7
-25522,5
-25521,3
-25520,17
-25518,9
-25517,14
-25515,10
-25514,33
-25512,27
-25511,20
-25509,30
-25505,10
-25504,7
-25501,26
-25498,15
-25496,30
-25488,2
-25487,10
-25486,8
-25485,17
-25484,22
-25482,30
-25480,32
-25476,5
-25475,22
-25473,30
-25472,35
-25471,13
-25470,26
-25469,2
-25468,9
-25467,16
-25465,29
-25462,19
-25461,22
-25460,24
-25459,22
-25456,12
-25455,23
-25454,33
-25452,11
-25451,11
-25450,14
-25448,20
-25445,5
-25443,23
-25441,11
-25437,4
-25435,9
-25434,15
-25432,3
-25431,5
-25430,20
-25429,29
-25427,28
-25425,16
-25424,13
-25423,9
-25420,3
-25419,20
-25413,9
-25412,28
-25411,1
-25410,28
-25409,26
-25406,19
-25405,23
-25404,26
-25403,34
-25402,13
-25397,17
-25394,21
-25393,31
-25392,23
-25391,21
-25388,20
-25387,21
-25386,13
-25385,25
-25384,25
-25382,8
-25381,10
-25377,2
-25376,15
-25373,15
-25369,24
-25364,14
-25363,11
-25362,24
-25361,21
-25360,10
-25358,30
-25356,17
-25355,24
-25353,6
-25351,11
-25349,13
-25347,12
-25345,16
-25344,1
-25343,7
-25342,12
-25340,5
-25339,1
-25338,34
-25335,23
-25334,35
-25332,13
-25330,16
-25329,6
-25328,29
-25326,6
-25325,4
-25323,10
-25320,1
-25318,7
-25317,33
-25316,15
-25313,5
-25311,27
-25308,16
-25307,24
-25304,32
-25301,28
-25299,9
-25298,30
-25297,6
-25296,1
-25295,31
-25291,1
-25290,2
-25289,4
-25288,19
-25287,5
-25286,3
-25284,3
-25283,8
-25280,8
-25275,9
-25274,17
-25273,5
-25271,2
-25270,2
-25268,7
-25266,19
-25265,4
-25264,23
-25263,23
-25262,16
-25260,6
-25259,28
-25257,22
-25253,23
-25252,31
-25250,24
-25249,31
-25247,5
-25246,22
-25245,15
-25244,24
-25242,8
-25241,7
-25239,28
-25237,33
-25236,25
-25233,31
-25232,10
-25231,28
-25229,8
-25228,22
-25226,7
-25225,5
-25223,17
-25222,10
-25221,30
-25220,11
-25218,6
-25217,28
-25215,15
-25213,11
-25212,8
-25210,2
-25209,1
-25205,16
-25204,4
-25202,17
-25201,20
-25200,10
-25199,11
-25198,17
-25197,27
-25194,5
-25192,14
-25190,17
-25189,13
-25188,27
-25184,8
-25180,16
-25178,16
-25175,28
-25174,21
-25172,6
-25171,12
-25170,16
-25167,28
-25166,3
-25164,30
-25163,7
-25162,27
-25160,15
-25157,18
-25156,7
-25154,24
-25153,27
-25152,8
-25151,11
-25150,13
-25149,32
-25148,28
-25147,9
-25146,1
-25144,26
-25142,24
-25141,14
-25139,29
-25138,17
-25137,35
-25136,8
-25134,18
-25131,5
-25130,26
-25129,2
-25128,16
-25126,14
-25125,27
-25123,32
-25121,23
-25119,18
-25118,18
-25117,31
-25115,22
-25114,34
-25112,35
-25111,13
-25108,24
-25107,35
-25106,27
-25105,3
-25104,21
-25101,5
-25099,11
-25098,15
-25097,6
-25096,27
-25095,14
-25094,32
-25093,23
-25090,35
-25089,23
-25088,32
-25087,19
-25086,14
-25085,24
-25084,3
-25083,1
-25082,24
-25080,31
-25078,25
-25077,30
-25074,30
-25073,11
-25071,34
-25070,20
-25068,19
-25067,9
-25063,12
-25062,32
-25060,12
-25058,31
-25057,17
-25056,13
-25055,35
-25054,26
-25052,23
-25051,16
-25050,1
-25049,27
-25048,13
-25046,34
-25045,2
-25043,17
-25042,10
-25041,31
-25040,31
-25039,13
-25037,29
-25036,8
-25035,25
-25034,31
-25031,14
-25029,16
-25028,23
-25027,24
-25026,25
-25024,23
-25022,5
-25021,26
-25020,30
-25018,3
-25017,4
-25016,4
-25015,32
-25010,19
-25007,6
-25004,32
-25003,22
-25001,22
-24999,9
-24998,33
-24997,33
-24995,29
-24994,22
-24993,33
-24988,28
-24984,16
-24983,10
-24981,8
-24980,25
-24979,19
-24978,31
-24976,27
-24971,1
-24967,32
-24964,18
-24963,19
-24960,3
-24959,34
-24958,23
-24957,2
-24955,32
-24954,33
-24953,17
-24952,8
-24950,33
-24949,1
-24945,19
-24944,33
-24940,8
-24939,9
-24938,26
-24937,23
-24934,32
-24933,30
-24931,12
-24927,26
-24924,4
-24923,14
-24919,5
-24918,1
-24916,33
-24915,11
-24914,19
-24912,9
-24910,5
-24909,16
-24907,17
-24905,32
-24904,1
-24902,26
-24901,31
-24900,4
-24898,5
-24896,25
-24895,31
-24894,13
-24893,31
-24892,22
-24891,19
-24887,8
-24886,27
-24883,13
-24881,19
-24880,30
-24879,29
-24878,17
-24877,19
-24874,3
-24873,13
-24870,25
-24869,17
-24868,35
-24867,16
-24864,31
-24863,18
-24861,5
-24860,22
-24859,7
-24858,4
-24856,23
-24854,24
-24853,6
-24852,33
-24851,17
-24850,5
-24849,20
-24848,6
-24847,8
-24845,16
-24844,32
-24843,31
-24841,10
-24839,3
-24837,8
-24836,10
-24833,5
-24832,11
-24828,10
-24825,5
-24824,19
-24821,2
-24820,17
-24819,2
-24817,34
-24816,14
-24815,27
-24814,7
-24813,25
-24812,20
-24811,33
-24810,12
-24809,26
-24808,22
-24806,11
-24804,20
-24803,31
-24800,24
-24799,7
-24798,22
-24797,19
-24796,22
-24794,9
-24792,2
-24791,35
-24790,35
-24788,1
-24786,13
-24784,28
-24783,14
-24782,29
-24781,19
-24780,21
-24779,29
-24778,15
-24777,34
-24775,23
-24773,20
-24771,9
-24770,15
-24768,13
-24767,6
-24766,18
-24765,28
-24764,13
-24763,19
-24761,8
-24759,6
-24758,30
-24753,18
-24752,2
-24751,23
-24750,12
-24749,24
-24748,19
-24747,26
-24746,4
-24745,14
-24742,20
-24740,1
-24739,4
-24737,12
-24736,35
-24735,29
-24734,3
-24732,33
-24729,12
-24728,7
-24727,5
-24726,19
-24725,21
-24724,29
-24723,34
-24722,35
-24721,10
-24720,8
-24717,23
-24716,32
-24715,35
-24713,15
-24712,34
-24711,5
-24708,30
-24706,4
-24704,19
-24703,12
-24699,29
-24698,31
-24697,13
-24696,18
-24695,12
-24694,16
-24693,30
-24692,27
-24691,11
-24690,10
-24689,29
-24688,23
-24687,34
-24686,5
-24685,4
-24684,2
-24683,4
-24682,20
-24681,10
-24678,17
-24676,35
-24674,34
-24673,19
-24672,10
-24666,24
-24665,13
-24664,22
-24658,12
-24656,10
-24655,32
-24653,20
-24651,30
-24649,14
-24648,22
-24647,17
-24646,26
-24642,34
-24638,16
-24633,15
-24632,8
-24630,22
-24627,28
-24624,4
-24623,14
-24622,6
-24621,21
-24619,19
-24618,1
-24617,27
-24615,2
-24614,34
-24613,27
-24612,8
-24611,15
-24609,14
-24608,28
-24607,31
-24604,12
-24603,15
-24602,15
-24601,27
-24598,22
-24596,8
-24595,29
-24594,24
-24593,30
-24592,16
-24591,23
-24590,17
-24588,14
-24586,19
-24584,33
-24582,19
-24581,30
-24577,12
-24575,22
-24574,10
-24573,15
-24572,33
-24571,10
-24570,23
-24569,21
-24567,16
-24566,20
-24565,34
-24564,23
-24562,32
-24561,2
-24560,31
-24559,15
-24557,28
-24556,5
-24554,16
-24553,35
-24552,11
-24551,21
-24549,33
-24548,17
-24547,3
-24546,9
-24542,2
-24541,33
-24538,18
-24534,10
-24531,26
-24529,35
-24528,7
-24527,22
-24526,20
-24525,7
-24524,29
-24523,16
-24522,15
-24520,18
-24519,3
-24518,29
-24517,31
-24516,13
-24511,22
-24509,3
-24508,14
-24505,6
-24504,23
-24501,6
-24500,13
-24499,22
-24497,20
-24495,12
-24493,35
-24492,17
-24489,32
-24488,26
-24487,30
-24486,25
-24484,4
-24480,32
-24477,31
-24476,5
-24475,5
-24473,20
-24472,27
-24471,25
-24470,18
-24469,18
-24467,5
-24466,21
-24464,34
-24461,3
-24459,33
-24458,22
-24457,3
-24456,10
-24455,5
-24453,7
-24451,31
-24442,25
-24441,29
-24440,34
-24439,12
-24438,29
-24437,35
-24434,32
-24433,24
-24428,32
-24427,29
-24425,24
-24422,3
-24421,3
-24420,20
-24419,8
-24418,8
-24415,1
-24414,31
-24409,13
-24407,1
-24406,27
-24405,18
-24403,2
-24401,11
-24399,11
-24398,35
-24397,16
-24396,7
-24394,12
-24393,10
-24392,26
-24390,18
-24389,19
-24388,23
-24387,4
-24385,9
-24384,21
-24381,19
-24380,4
-24378,23
-24377,3
-24375,15
-24374,33
-24373,4
-24372,22
-24370,33
-24369,34
-24365,9
-24364,4
-24362,15
-24359,25
-24357,35
-24356,9
-24355,12
-24353,14
-24345,5
-24344,14
-24342,31
-24341,7
-24340,4
-24339,11
-24338,35
-24337,34
-24336,17
-24335,15
-24334,14
-24331,11
-24329,25
-24326,28
-24324,3
-24323,27
-24322,2
-24321,31
-24320,29
-24318,32
-24315,16
-24314,29
-24313,34
-24312,30
-24310,28
-24309,3
-24308,15
-24307,18
-24306,34
-24305,11
-24304,26
-24303,26
-24302,30
-24301,17
-24299,22
-24297,22
-24296,8
-24295,10
-24294,2
-24292,35
-24291,32
-24290,3
-24289,19
-24287,16
-24286,17
-24285,14
-24284,13
-24282,17
-24281,24
-24279,35
-24275,6
-24274,28
-24272,31
-24269,3
-24268,2
-24265,24
-24264,8
-24262,18
-24261,22
-24260,22
-24258,7
-24257,14
-24255,17
-24254,11
-24253,14
-24252,16
-24250,2
-24247,3
-24246,20
-24244,32
-24240,12
-24236,13
-24233,29
-24230,6
-24228,2
-24225,5
-24224,32
-24223,22
-24222,14
-24219,33
-24218,10
-24217,23
-24216,30
-24215,33
-24214,8
-24213,25
-24210,7
-24208,33
-24207,6
-24206,11
-24205,26
-24203,16
-24202,33
-24201,18
-24199,24
-24198,15
-24197,35
-24195,21
-24194,20
-24193,17
-24191,24
-24190,23
-24189,28
-24187,31
-24185,4
-24184,16
-24183,16
-24180,15
-24179,21
-24178,3
-24177,9
-24175,7
-24173,8
-24172,5
-24171,30
-24170,11
-24168,16
-24167,30
-24164,34
-24163,3
-24162,35
-24161,17
-24160,23
-24159,22
-24158,24
-24157,11
-24156,13
-24152,34
-24151,8
-24149,13
-24147,21
-24146,16
-24145,2
-24144,21
-24143,15
-24142,23
-24140,33
-24139,14
-24137,4
-24136,23
-24135,29
-24134,32
-24133,12
-24132,20
-24130,23
-24129,28
-24128,20
-24126,26
-24125,32
-24124,4
-24123,13
-24122,16
-24120,16
-24119,31
-24118,27
-24117,21
-24116,31
-24115,32
-24111,4
-24110,26
-24108,25
-24107,34
-24106,30
-24105,35
-24104,4
-24103,11
-24102,22
-24101,33
-24100,7
-24097,2
-24096,22
-24094,28
-24093,11
-24091,2
-24090,32
-24089,31
-24088,23
-24084,3
-24082,8
-24081,33
-24080,32
-24079,7
-24078,16
-24077,19
-24076,5
-24075,34
-24073,25
-24071,20
-24068,24
-24067,17
-24066,26
-24065,6
-24061,27
-24060,18
-24059,19
-24058,19
-24055,24
-24053,22
-24051,6
-24050,10
-24048,17
-24047,21
-24046,30
-24044,13
-24040,3
-24039,16
-24037,2
-24033,14
-24032,27
-24030,34
-24028,31
-24025,12
-24024,23
-24020,12
-24019,7
-24018,17
-24017,8
-24012,20
-24011,35
-24010,8
-24009,30
-24007,12
-24006,8
-24005,23
-24003,32
-24002,1
-24001,30
-23998,35
-23996,17
-23995,23
-23993,29
-23991,24
-23989,28
-23984,25
-23983,22
-23982,33
-23980,14
-23979,32
-23978,21
-23977,19
-23976,15
-23974,20
-23970,22
-23969,19
-23968,3
-23967,27
-23965,33
-23964,9
-23962,25
-23959,26
-23958,11
-23957,25
-23956,5
-23955,8
-23953,13
-23952,32
-23950,9
-23949,12
-23948,26
-23947,23
-23945,17
-23944,28
-23943,17
-23942,1
-23940,6
-23938,1
-23937,23
-23936,13
-23935,18
-23933,7
-23931,12
-23930,8
-23928,19
-23927,13
-23926,2
-23921,27
-23920,13
-23916,16
-23914,10
-23911,1
-23909,9
-23908,30
-23906,4
-23905,21
-23903,9
-23902,28
-23901,3
-23900,19
-23899,6
-23896,34
-23895,1
-23893,8
-23892,2
-23891,6
-23890,33
-23888,5
-23886,11
-23884,7
-23882,15
-23881,23
-23880,13
-23879,1
-23878,25
-23877,25
-23876,32
-23875,7
-23874,17
-23869,27
-23868,19
-23865,35
-23864,20
-23863,32
-23862,11
-23859,18
-23856,30
-23855,3
-23853,30
-23852,10
-23851,24
-23849,5
-23848,21
-23847,17
-23844,22
-23843,28
-23839,24
-23838,27
-23837,26
-23834,7
-23833,15
-23831,29
-23830,12
-23829,1
-23828,12
-23826,21
-23825,2
-23824,27
-23822,22
-23821,9
-23820,14
-23819,21
-23816,3
-23814,21
-23813,6
-23811,32
-23810,2
-23809,23
-23808,5
-23807,23
-23804,21
-23803,10
-23802,25
-23801,27
-23797,31
-23796,22
-23795,18
-23792,17
-23791,12
-23788,6
-23787,19
-23785,1
-23784,26
-23780,27
-23779,28
-23778,32
-23776,3
-23772,10
-23771,6
-23768,22
-23767,26
-23762,2
-23760,14
-23759,15
-23755,11
-23752,6
-23751,22
-23750,28
-23749,7
-23747,27
-23746,9
-23743,23
-23742,3
-23741,3
-23740,31
-23739,21
-23738,2
-23737,12
-23736,9
-23734,9
-23730,18
-23729,4
-23728,11
-23726,26
-23725,1
-23724,2
-23722,35
-23718,20
-23717,2
-23716,31
-23715,12
-23708,32
-23707,29
-23706,17
-23703,7
-23701,1
-23700,2
-23698,10
-23697,25
-23696,3
-23694,9
-23692,16
-23691,16
-23690,25
-23688,4
-23687,32
-23686,12
-23685,22
-23684,22
-23683,17
-23681,10
-23678,5
-23677,33
-23676,3
-23675,23
-23671,7
-23669,21
-23668,6
-23667,31
-23666,19
-23665,24
-23663,29
-23662,3
-23660,26
-23659,27
-23658,11
-23657,7
-23655,29
-23654,13
-23653,11
-23652,30
-23650,28
-23647,6
-23646,8
-23644,30
-23641,1
-23640,12
-23639,7
-23637,14
-23635,11
-23634,25
-23632,13
-23631,2
-23628,1
-23626,17
-23625,12
-23624,20
-23623,16
-23622,13
-23621,7
-23620,31
-23618,21
-23617,19
-23616,29
-23614,6
-23613,10
-23612,17
-23611,13
-23610,29
-23609,22
-23608,24
-23606,31
-23605,26
-23604,3
-23603,1
-23602,15
-23601,11
-23599,26
-23598,11
-23596,13
-23595,23
-23593,21
-23592,8
-23589,10
-23588,34
-23587,20
-23586,3
-23585,15
-23584,18
-23581,21
-23580,4
-23578,9
-23577,29
-23576,7
-23574,2
-23573,3
-23572,28
-23570,8
-23569,9
-23566,4
-23565,17
-23564,10
-23563,19
-23561,31
-23559,32
-23553,15
-23552,5
-23551,15
-23550,3
-23549,16
-23548,21
-23547,34
-23546,2
-23545,12
-23544,35
-23543,21
-23542,30
-23539,11
-23538,19
-23536,9
-23535,11
-23534,28
-23528,13
-23525,14
-23522,6
-23519,29
-23518,17
-23517,16
-23516,19
-23515,33
-23514,20
-23513,10
-23511,23
-23510,18
-23508,8
-23507,20
-23506,7
-23502,24
-23501,7
-23500,35
-23499,6
-23497,5
-23496,27
-23495,12
-23493,13
-23492,29
-23489,5
-23484,19
-23481,2
-23480,10
-23479,16
-23478,34
-23477,35
-23476,18
-23475,14
-23474,31
-23473,28
-23472,7
-23470,15
-23468,22
-23467,9
-23466,21
-23465,25
-23464,2
-23462,11
-23459,27
-23458,19
-23457,29
-23455,13
-23453,30
