id,folds
-1737,24
-1736,23
-1735,2
-1734,2
-1729,9
-1725,18
-1724,25
-1723,17
-1722,11
-1721,8
-1720,3
-1718,19
-1717,7
-1716,20
-1712,20
-1710,7
-1708,5
-1706,13
-1705,4
-1704,17
-1702,17
-1701,13
-1700,24
-1699,21
-1695,19
-1690,21
-1689,17
-1688,6
-1687,2
-1684,15
-1683,21
-1682,15
-1681,5
-1680,24
-1679,9
-1678,18
-1677,17
-1674,7
-1673,24
-1672,13
-1671,12
-1664,12
-1663,4
-1662,25
-1661,4
-1658,22
-1656,7
-1655,9
-1652,9
-1651,18
-1648,7
-1647,3
-1646,18
-1643,19
-1641,24
-1638,2
-1637,5
-1636,18
-1635,18
-1633,16
-1630,6
-1628,20
-1627,25
-1621,4
-1620,12
-1618,19
-1617,15
-1614,14
-1613,11
-1612,4
-1611,17
-1610,15
-1609,1
-1608,22
-1607,9
-1601,9
-1599,18
-1598,6
-1597,18
-1594,19
-1593,21
-1591,21
-1590,15
-1588,16
-1587,7
-1585,11
-1584,9
-1583,21
-1581,2
-1579,8
-1578,25
-1577,5
-1575,17
-1574,9
-1571,1
-1569,20
-1567,12
-1566,17
-1565,25
-1562,3
-1560,22
-1558,11
-1557,19
-1555,17
-1553,17
-1550,7
-1549,4
-1547,7
-1546,15
-1544,2
-1543,14
-1542,15
-1541,8
-1540,16
-1539,5
-1536,24
-1535,19
-1534,6
-1533,21
-1532,25
-1529,22
-1527,2
-1525,2
-1520,20
-1519,7
-1516,12
-1515,16
-1514,17
-1513,1
-1512,21
-1509,15
-1507,21
-1505,14
-1504,25
-1503,4
-1502,15
-1498,16
-1497,12
-1496,14
-1495,17
-1494,19
-1493,13
-1492,13
-1489,14
-1488,3
-1485,9
-1483,5
-1482,24
-1481,4
-1477,7
-1476,7
-1475,7
-1473,18
-1471,15
-1468,1
-1465,7
-1464,4
-1463,18
-1462,21
-1461,11
-1460,24
-1459,3
-1457,2
-1456,11
-1454,17
-1450,5
-1446,25
-1445,8
-1444,5
-1443,23
-1440,15
-1439,7
-1438,17
-1436,24
-1435,12
-1434,2
-1433,17
-1430,11
-1429,19
-1426,16
-1425,15
-1424,11
-1423,3
-1422,14
-1421,22
-1418,8
-1416,5
-1415,25
-1414,14
-1413,10
-1412,10
-1411,24
-1410,13
-1409,22
-1408,14
-1406,19
-1403,20
-1401,22
-1400,13
-1398,21
-1397,7
-1396,17
-1393,6
-1391,3
-1390,4
-1389,7
-1386,18
-1385,8
-1384,20
-1382,6
-1381,4
-1380,1
-1378,17
-1377,20
-1376,13
-1375,1
-1373,21
-1372,5
-1371,20
-1370,7
-1369,23
-1367,21
-1365,24
-1364,19
-1363,5
-1362,3
-1360,7
-1359,24
-1356,2
-1350,1
-1348,25
-1347,2
-1346,18
-1344,4
-1343,9
-1342,3
-1341,3
-1337,24
-1336,14
-1332,3
-1330,8
-1329,19
-1326,20
-1324,19
-1323,19
-1318,9
-1317,21
-1315,10
-1313,2
-1312,9
-1309,19
-1308,1
-1307,2
-1306,18
-1305,19
-1304,19
-1303,24
-1301,8
-1300,23
-1299,16
-1297,13
-1295,2
-1294,2
-1293,18
-1291,7
-1290,11
-1289,19
-1288,19
-1285,12
-1280,18
-1279,19
-1278,7
-1276,5
-1275,11
-1274,3
-1272,24
-1271,12
-1270,3
-1269,24
-1267,5
-1264,14
-1263,13
-1262,22
-1259,17
-1258,4
-1255,7
-1254,19
-1253,20
-1252,16
-1251,13
-1249,11
-1248,15
-1246,16
-1245,8
-1242,23
-1241,15
-1240,16
-1239,10
-1238,12
-1236,5
-1235,20
-1234,7
-1230,12
-1228,20
-1226,7
-1225,6
-1223,16
-1221,25
-1220,5
-1217,25
-1214,22
-1213,4
-1210,5
-1209,11
-1208,9
-1204,5
-1203,15
-1202,18
-1200,11
-1199,10
-1198,20
-1195,20
-1194,5
-1193,19
-1192,20
-1190,11
-1189,6
-1188,9
-1187,4
-1184,20
-1183,1
-1182,7
-1180,25
-1178,2
-1177,23
-1176,4
-1172,5
-1169,2
-1166,19
-1165,18
-1161,23
-1157,16
-1156,14
-1155,18
-1154,11
-1151,18
-1150,15
-1149,12
-1147,24
-1146,16
-1143,2
-1142,16
-1139,23
-1138,15
-1137,25
-1136,22
-1128,11
-1126,5
-1125,10
-1124,6
-1120,12
-1119,8
-1118,20
-1115,4
-1112,11
-1111,4
-1110,17
-1109,16
-1106,9
-1104,21
-1103,12
-1102,22
-1101,23
-1100,10
-1099,12
-1098,17
-1096,2
-1095,16
-1094,24
-1093,22
-1092,21
-1085,17
-1083,4
-1082,24
-1081,14
-1080,11
-1076,16
-1073,25
-1071,18
-1070,6
-1068,18
-1067,20
-1066,20
-1065,17
-1063,6
-1062,17
-1061,6
-1059,10
-1057,10
-1056,23
-1052,23
-1050,7
-1048,1
-1047,13
-1046,14
-1041,16
-1040,7
-1039,10
-1038,6
-1037,9
-1035,6
-1034,17
-1032,3
-1030,23
-1029,18
-1028,9
-1027,1
-1025,24
-1024,16
-1023,11
-1022,17
-1018,19
-1017,8
-1014,12
-1010,8
-1009,22
-1008,18
-1007,9
-1006,21
-1005,4
-1001,10
-999,3
-998,21
-996,8
-994,20
-993,7
-991,13
-990,14
-989,1
-988,20
-987,7
-986,10
-985,10
-984,3
-983,6
-981,13
-980,8
-979,9
-977,18
-976,15
-973,24
-972,18
-969,6
-968,2
-966,9
-963,22
-961,1
-959,7
-957,17
-956,8
-954,20
-952,14
-950,8
-949,12
-946,22
-944,25
-943,24
-942,9
-941,3
-940,18
-939,9
-938,25
-937,6
-935,25
-934,25
-933,17
-930,14
-928,14
-922,20
-921,18
-920,13
-918,21
-916,17
-915,3
-914,15
-912,25
-911,9
-909,8
-908,2
-905,8
-904,17
-903,10
-901,2
-898,22
-896,17
-895,19
-893,11
-892,3
-890,16
-889,20
-888,4
-886,19
-884,21
-881,22
-880,24
-878,20
-877,19
-875,7
-874,18
-873,11
-872,12
-869,25
-868,24
-866,13
-865,2
-864,5
-863,7
-862,17
-860,22
-858,5
-856,24
-855,10
-854,16
-851,13
-850,7
-848,22
-846,23
-843,23
-842,14
-840,22
-839,17
-837,24
-836,18
-833,21
-832,20
-831,22
-830,9
-829,15
-828,10
-826,20
-822,7
-821,7
-820,21
-818,8
-817,23
-816,12
-815,23
-814,20
-813,16
-812,5
-811,9
-809,19
-805,15
-804,18
-803,11
-800,4
-799,6
-798,13
-797,12
-791,5
-788,25
-787,5
-786,2
-785,6
-784,3
-783,7
-782,13
-781,4
-780,22
-779,10
-778,25
-777,20
-776,3
-774,3
-773,7
-772,24
-771,14
-770,3
-767,10
-763,4
-762,7
-760,17
-759,20
-758,18
-756,25
-755,13
-754,3
-750,12
-747,16
-743,8
-741,14
-740,7
-738,7
-737,11
-736,9
-732,1
-731,11
-728,22
-726,3
-725,13
-724,17
-723,1
-722,9
-719,16
-718,6
-717,8
-716,14
-714,23
-711,20
-710,10
-709,3
-708,22
-705,10
-704,21
-703,3
-702,7
-701,1
-700,2
-699,21
-694,24
-689,17
-688,17
-687,4
-686,8
-685,24
-680,16
-679,10
-678,13
-677,1
-676,10
-675,24
-674,2
-673,20
-672,10
-671,18
-669,7
-668,10
-666,8
-665,4
-664,22
-661,4
-658,22
-657,9
-654,16
-653,17
-647,21
-646,13
-645,23
-642,21
-641,18
-637,3
-635,5
-634,1
-632,12
-631,16
-629,24
-628,25
-627,1
-626,2
-624,20
-623,7
-622,20
-621,16
-620,6
-618,18
-617,1
-616,13
-612,21
-609,19
-608,18
-607,9
-606,3
-605,8
-604,18
-600,7
-597,7
-590,13
-589,14
-588,9
-582,25
-579,7
-578,21
-577,6
-575,11
-574,6
-571,11
-570,2
-569,24
-566,21
-564,7
-562,8
-561,6
-560,21
-559,5
-557,11
-556,4
-555,1
-554,21
-552,6
-549,9
-546,7
-542,12
-541,4
-540,10
-537,23
-534,23
-533,4
-532,21
-531,15
-530,3
-529,8
-526,5
-525,13
-523,16
-522,21
-521,9
-519,25
-518,6
-517,1
-513,14
-511,15
-509,10
-508,13
-507,16
-506,10
-505,6
-504,1
-502,22
-501,4
-500,2
-499,24
-498,8
-496,10
-495,5
-493,24
-492,18
-487,20
-486,18
-485,18
-484,21
-483,25
-481,12
-476,9
-475,24
-474,21
-473,15
-468,12
-466,2
-465,13
-463,21
-462,10
-460,20
-459,13
-458,3
-457,8
-456,25
-455,24
-453,3
-451,11
-449,21
-448,14
-446,23
-445,23
-444,25
-443,8
-441,1
-440,5
-437,7
-435,1
-434,19
-432,14
-431,19
-429,18
-427,8
-425,11
-423,19
-422,2
-419,21
-418,14
-415,6
-414,6
-413,2
-412,19
-410,8
-407,16
-406,22
-405,12
-403,4
-402,10
-401,13
-400,22
-396,6
-394,17
-393,21
-392,3
-388,8
-387,21
-386,3
-385,23
-383,5
-382,2
-381,14
-380,25
-378,23
-377,5
-376,4
-375,11
-374,13
-372,1
-370,25
-369,22
-368,1
-367,7
-366,11
-365,9
-363,22
-360,1
-359,17
-358,19
-357,14
-356,21
-355,19
-353,14
-351,23
-350,5
-348,13
-346,15
-345,5
-343,25
-342,2
-338,10
-336,22
-335,3
-333,8
-331,9
-329,25
-328,6
-326,1
-325,3
-324,24
-323,17
-320,24
-319,2
-316,16
-315,4
-313,10
-312,11
-311,23
-309,19
-305,19
-304,25
-303,8
-302,1
-300,4
-298,1
-296,7
-295,8
-293,2
-291,23
-290,9
-289,12
-288,16
-284,18
-282,3
-280,11
-277,4
-275,14
-274,20
-273,14
-272,9
-271,4
-270,24
-269,24
-266,17
-263,10
-262,14
-259,18
-258,25
-257,9
-256,15
-255,2
-254,1
-251,9
-250,21
-248,24
-246,3
-245,23
-244,4
-243,15
-242,13
-241,17
-240,6
-239,13
-238,9
-236,12
-234,18
-233,21
-230,11
-229,14
-227,19
-225,12
-224,16
-223,18
-222,22
-221,5
-218,9
-217,6
-215,16
-214,19
-213,15
-211,10
-208,8
-207,1
-205,3
-203,13
-202,24
-198,17
-195,3
-191,12
-190,24
-188,2
-187,1
-186,10
-183,3
-182,18
-180,11
-178,4
-177,2
-175,18
-174,3
-173,16
-172,17
-170,3
-167,24
-166,5
-165,2
-163,19
-162,25
-160,23
-155,8
-153,10
-152,24
-151,9
-149,10
-148,25
-143,4
-142,8
-140,9
-139,18
-138,9
-135,6
-134,4
-133,1
-132,20
-129,24
-128,17
-125,3
-124,19
-123,18
-122,13
-120,25
-119,16
-118,15
-117,2
-116,2
-115,8
-114,17
-113,4
-110,3
-109,11
-108,6
-106,18
-104,22
-103,23
-102,21
-101,22
-100,24
-98,18
-97,8
-96,19
-95,24
-93,24
-91,6
-88,7
-87,12
-85,16
-84,10
-83,4
-82,1
-81,7
-79,9
-78,13
-77,1
-75,5
-73,20
-72,16
-71,3
-70,24
-67,12
-65,25
-64,13
-59,1
-55,11
-54,9
-53,17
-52,14
-50,19
-45,25
-44,13
-43,8
-42,25
-40,14
-33,19
-32,18
-29,24
-28,23
-27,23
-26,6
-25,19
-24,22
-22,6
-21,3
-20,8
-18,24
-15,23
-14,16
-13,12
-12,15
-10,5
-9,22
-8,1
-6,4
-2,4
0,11
2,19
3,6
4,6
7,15
8,24
9,11
10,5
11,15
14,19
16,9
17,14
19,20
20,21
21,4
22,5
23,17
24,9
25,19
26,13
29,19
30,3
32,12
33,21
36,7
37,3
39,12
41,5
51,4
52,19
54,7
56,10
58,10
60,9
61,6
62,6
64,15
65,1
69,12
71,10
72,21
74,15
75,19
77,7
78,24
79,3
82,19
83,20
86,2
87,5
88,7
90,15
92,1
93,2
94,10
95,22
96,7
97,12
98,3
99,16
100,11
104,21
106,12
107,23
110,21
112,6
119,7
121,2
122,24
123,22
124,8
126,12
128,16
131,14
134,25
136,17
138,18
140,10
143,19
145,2
148,13
150,25
151,19
152,12
153,18
157,1
160,17
161,19
162,20
163,21
164,12
165,10
166,18
168,4
169,2
170,10
172,5
174,12
175,2
176,1
178,6
179,16
181,15
182,1
183,19
184,13
185,1
191,17
192,21
194,14
196,10
197,3
198,15
199,14
200,4
201,4
202,2
204,21
205,10
206,16
207,23
208,13
209,3
210,16
212,6
213,13
214,14
216,9
219,7
220,21
223,9
227,15
228,24
231,6
234,22
235,1
237,7
238,19
239,15
240,9
241,25
242,2
243,15
244,2
246,12
247,12
248,18
249,1
250,18
251,5
252,25
253,18
256,6
257,22
259,19
260,17
261,25
263,17
264,23
265,9
266,9
267,24
268,17
270,18
271,12
272,5
274,2
277,21
280,22
282,7
285,3
286,10
288,25
292,6
294,14
295,20
296,4
297,14
298,25
300,19
301,9
303,25
304,4
305,23
306,21
307,7
309,8
311,1
312,25
313,18
314,18
315,25
316,22
317,7
319,13
321,10
322,11
323,3
324,18
325,20
327,16
328,7
329,5
330,13
331,18
332,7
333,2
334,2
337,7
339,24
342,5
343,8
344,4
346,2
350,19
351,5
353,9
355,22
357,7
358,21
360,22
362,20
363,5
364,1
366,12
367,24
369,4
374,20
375,4
377,23
380,7
383,22
386,11
390,4
391,16
392,6
394,15
395,20
397,12
398,14
399,9
400,7
402,23
403,24
404,2
410,17
412,17
414,19
418,7
420,1
423,24
424,1
427,15
436,13
437,15
438,6
439,24
441,17
443,1
447,15
448,13
450,9
452,13
454,4
456,15
459,20
460,14
463,5
467,22
468,6
469,21
471,4
472,12
473,4
474,15
476,13
478,2
480,19
481,13
483,12
485,20
487,13
489,10
491,5
492,7
493,13
495,12
496,17
497,24
498,5
502,19
503,1
504,17
506,4
507,5
508,18
509,9
511,22
513,1
517,18
518,16
519,17
520,16
522,23
523,24
525,5
526,17
527,12
528,16
529,4
530,21
531,15
532,16
534,5
535,1
536,19
538,17
539,24
540,25
541,25
542,12
543,24
546,6
547,22
548,7
549,6
552,12
553,12
554,11
555,20
558,15
559,8
561,15
563,12
564,21
565,25
566,2
567,4
569,18
570,13
573,19
574,3
576,19
577,14
578,22
581,4
582,1
583,24
584,1
586,15
589,2
590,4
591,24
594,17
595,12
596,12
600,9
603,3
607,19
608,17
609,12
610,3
611,3
612,10
613,2
616,25
617,12
619,12
620,10
621,10
622,15
623,18
624,1
626,3
627,1
629,23
631,22
632,14
634,17
635,17
636,6
637,11
638,4
640,17
641,12
642,9
644,23
645,1
646,20
648,4
649,1
652,9
655,21
656,22
657,13
658,9
660,12
662,6
665,18
666,16
669,18
670,4
671,11
673,7
674,7
677,3
682,19
683,9
684,11
686,3
687,16
688,21
692,7
693,7
694,21
695,18
697,4
698,6
699,25
702,9
705,13
706,20
707,18
708,5
711,18
712,12
715,19
716,4
717,4
718,9
719,19
720,12
723,10
725,16
726,3
729,13
731,14
732,10
733,16
736,17
737,24
739,14
740,15
742,7
743,9
744,15
745,15
746,16
747,5
748,4
750,22
751,2
752,23
754,18
755,4
756,5
758,1
759,20
760,21
761,14
762,20
763,19
765,9
766,9
768,1
769,14
770,25
771,19
773,17
774,19
776,10
777,7
778,13
779,3
782,20
785,8
788,18
789,5
791,2
792,17
793,12
794,13
795,2
796,10
797,22
800,13
801,11
802,9
803,25
804,4
806,3
810,14
811,16
812,21
813,6
814,6
816,8
817,21
819,7
820,21
821,15
822,6
826,25
827,8
828,10
829,14
831,19
832,15
835,10
840,4
841,20
844,16
846,24
849,19
851,14
852,10
853,15
854,21
855,23
856,13
859,1
860,16
861,2
862,9
863,8
865,8
866,10
867,16
870,18
871,25
872,19
874,17
875,5
879,6
880,13
882,18
885,23
887,10
889,24
892,13
893,24
894,22
895,19
897,11
899,16
903,25
904,12
907,15
910,11
911,11
912,2
913,23
914,21
915,13
919,3
920,17
921,15
922,25
925,15
926,9
927,17
928,12
930,17
932,23
933,25
934,11
938,10
940,18
944,8
946,12
947,23
949,13
950,9
951,4
952,25
953,20
954,2
955,1
956,21
957,8
959,4
963,2
964,13
965,5
966,21
968,24
970,6
972,22
974,3
976,10
977,1
978,24
979,22
980,23
981,1
983,18
984,10
985,20
987,6
988,3
990,15
992,13
993,8
994,23
995,19
996,8
998,21
999,4
1000,7
1001,21
1002,13
1003,7
1005,25
1006,13
1007,3
1010,2
1012,3
1016,19
1017,3
1018,6
1022,8
1024,16
1025,21
1026,24
1027,25
1028,11
1029,21
1031,13
1035,19
1036,1
1037,3
1039,8
1040,5
1041,7
1042,21
1047,15
1048,16
1049,14
1052,10
1053,4
1055,10
1056,14
1058,18
1060,15
1061,6
1062,1
1067,6
1068,2
1069,12
1071,22
1073,2
1074,17
1075,5
1076,17
1077,19
1083,14
1085,25
1087,14
1088,12
1089,21
1090,10
1091,13
1092,19
1094,6
1096,11
1098,9
1100,10
1101,10
1102,22
1103,7
1105,22
1106,10
1107,24
1108,1
1109,21
1110,14
1111,1
1112,1
1114,13
1115,3
1116,8
1118,24
1120,17
1122,17
1123,1
1124,24
1129,12
1133,25
1135,4
1137,21
1138,16
1146,15
1147,22
1150,5
1151,22
1152,6
1153,19
1154,5
1155,22
1156,11
1158,21
1159,13
1160,16
1162,18
1163,24
1165,6
1166,9
1167,3
1170,7
1171,1
1172,4
1173,8
1174,18
1175,24
1176,3
1178,25
1182,17
1183,8
1184,11
1185,13
1192,10
1193,14
1199,3
1200,1
1202,23
1205,20
1208,2
1209,7
1210,24
1211,1
1212,16
1213,22
1214,15
1217,24
1218,4
1219,7
1220,14
1222,19
1223,8
1224,12
1227,11
1228,4
1230,17
1233,5
1234,7
1237,8
1239,1
1240,21
1242,20
1243,14
1245,20
1246,24
1247,11
1250,9
1253,19
1256,2
1257,1
1260,6
1263,4
1264,25
1267,2
1268,15
1270,5
1272,7
1273,15
1276,18
1277,25
1279,7
1280,16
1281,25
1282,20
1285,13
1289,8
1291,14
1292,1
1293,2
1295,24
1296,18
1297,11
1299,18
1300,4
1301,24
1303,16
1308,8
1309,10
1310,16
1311,17
1314,14
1315,22
1316,19
1318,13
1320,3
1321,14
1322,11
1323,5
1324,23
1325,3
1326,11
1327,16
1328,6
1331,19
1332,25
1333,5
1334,18
1336,13
1339,24
1342,1
1343,8
1344,8
1346,15
1347,16
1348,15
1349,18
1351,6
1352,23
1353,18
1354,22
1355,17
1356,16
1357,7
1360,15
1361,24
1364,25
1366,20
1367,14
1368,18
1369,17
1371,17
1372,23
1373,12
1374,25
1375,20
1376,16
1377,22
1379,4
1388,17
1389,19
1391,14
1392,7
1393,20
1394,19
1395,12
1398,25
1401,17
1403,15
1407,13
1408,10
1410,21
1413,16
1417,16
1419,24
1421,14
1426,8
1428,20
1429,6
1431,23
1432,2
1433,11
1435,24
1437,1
1439,4
1440,21
1442,11
1444,18
1446,19
1448,23
1449,19
1454,25
1455,4
1457,10
1459,13
1461,15
1464,19
1465,14
1467,2
1469,23
1471,3
1472,2
1473,13
1474,15
1475,24
1476,5
1478,21
1485,12
1486,16
1489,16
1499,18
1502,14
1503,19
1505,23
1506,11
1507,24
1508,15
1510,8
1511,13
1513,21
1514,21
1515,11
1516,14
1519,7
1520,17
1521,12
1523,8
1524,19
1525,16
1529,6
1532,1
1535,18
1536,6
1537,8
1538,5
1539,2
1540,2
1543,7
1544,22
1546,11
1547,11
1549,2
1550,25
1551,11
1552,16
1555,24
1557,21
1559,24
1562,11
1563,12
1564,22
1566,25
1567,8
1569,2
1570,15
1573,24
1574,22
1575,21
1577,14
1579,16
1582,2
1583,24
1584,5
1585,22
1587,21
1590,25
1592,20
1593,20
1594,8
1597,12
1599,12
1601,5
1602,7
1604,10
1605,25
1608,20
1609,5
1613,8
1615,2
1616,25
1617,20
1618,20
1620,4
1621,15
1622,12
1623,17
1624,4
1626,18
1627,16
1629,9
1630,13
1635,19
1637,15
1639,10
1641,24
1642,25
1643,9
1644,6
1646,14
1647,16
1648,3
1649,21
1650,21
1653,18
1654,3
1656,15
1658,5
1660,22
1662,12
1664,13
1665,24
1666,6
1667,5
1668,13
1670,23
1673,1
1674,20
1675,6
1676,11
1677,6
1681,10
1683,2
1684,4
1685,4
1688,11
1689,10
1691,24
1695,19
1696,8
1698,11
1699,14
1701,14
1703,2
1708,14
1710,9
1712,6
1714,18
1717,15
1719,22
1720,10
1722,19
1723,17
1724,10
1726,21
1727,8
1729,20
1730,1
1732,7
1734,5
1735,2
1736,7
1737,8
1738,15
1739,3
1740,21
1741,7
1742,20
1746,18
1747,16
1751,5
1754,24
1755,6
1758,7
1759,10
1761,11
1762,7
1763,10
1764,21
1765,18
1766,5
1767,18
1768,21
1771,2
1773,14
1775,14
1776,9
1779,4
1780,14
1781,7
1782,1
1785,15
1786,13
1787,20
1788,21
1789,5
1790,18
1791,1
1795,19
1796,23
1799,19
1801,10
1802,21
1803,24
1804,3
1805,3
1806,18
1807,14
1810,4
1812,1
1813,23
1814,16
1815,4
1816,20
1817,1
1822,24
1823,25
1824,12
1826,4
1828,8
1830,23
1832,12
1834,4
1835,15
1839,20
1840,8
1841,17
1842,3
1843,13
1844,12
1845,7
1846,23
1847,19
1851,9
1852,15
1853,24
1854,25
1856,4
1859,22
1860,6
1863,14
1864,25
1865,6
1866,7
1867,10
1872,1
1875,14
1877,25
1878,8
1879,2
1882,1
1883,17
1886,14
1887,13
1888,24
1889,22
1890,8
1891,18
1893,16
1894,20
1895,12
1900,23
1902,12
1903,18
1907,12
1909,25
1910,4
1911,8
1912,21
1914,2
1915,23
1916,25
1919,23
1920,12
1922,7
1924,10
1926,4
1927,8
1931,3
1935,8
1936,3
1937,6
1939,7
1940,24
1942,20
1944,5
1948,11
1951,7
1952,19
1953,5
1961,7
1962,18
1965,20
1966,10
1967,11
1968,19
1970,3
1972,15
1977,6
1979,3
1980,12
1981,16
1982,2
1983,15
1984,19
1985,24
1988,23
1991,17
1995,19
1996,2
2003,11
2005,1
2006,3
2010,12
2012,21
2013,24
2016,19
2017,17
2018,17
2019,10
2020,12
2021,4
2022,2
2023,11
2024,5
2025,16
2027,16
2028,22
2029,24
2030,15
2032,17
2034,24
2035,20
2036,13
2039,10
2041,8
2042,19
2043,25
2045,10
2047,20
2048,4
2049,18
2051,1
2052,25
2055,12
2057,25
2059,3
2060,15
2063,9
2064,9
2065,2
2066,20
2067,24
2069,17
2071,20
2075,10
2076,20
2077,14
2078,25
2079,18
2083,17
2084,17
2087,3
2090,18
2092,23
2093,15
2094,8
2096,1
2098,1
2099,25
2101,9
2103,14
2105,15
2107,6
2108,10
2109,15
2112,2
2113,14
2114,20
2115,10
2116,8
2118,5
2119,5
2121,21
2122,15
2123,9
2124,14
2126,6
2128,19
2129,3
2130,15
2134,20
2136,24
2137,25
2138,23
2140,22
2142,15
2143,6
2144,21
2146,24
2147,15
2150,25
2152,17
2153,11
2154,18
2156,2
2157,2
2159,24
2160,2
2161,11
2162,13
2163,6
2164,19
2165,14
2167,20
2168,24
2170,13
2171,16
2173,7
2174,3
2175,23
2177,22
2180,19
2181,13
2182,3
2184,17
2185,7
2186,6
2187,21
2188,24
2189,22
2190,6
2191,17
2192,20
2194,14
2196,15
2197,10
2200,22
2201,24
2202,12
2203,20
2204,21
2205,11
2207,9
2208,5
2209,22
2211,9
2212,14
2213,18
2217,23
2220,3
2223,13
2224,7
2225,15
2226,13
2227,14
2228,22
2230,8
2232,15
2233,3
2235,7
2237,14
2239,9
2240,15
2244,13
2247,23
2251,4
2254,3
2255,6
2256,15
2258,10
2260,12
2261,1
2262,16
2265,18
2269,2
2270,25
2271,9
2272,3
2276,15
2277,3
2278,1
2280,18
2281,24
2289,4
2290,16
2291,12
2292,13
2293,25
2294,5
2295,2
2297,15
2299,9
2300,23
2301,14
2302,6
2303,20
2305,12
2306,21
2309,20
2310,23
2312,9
2313,12
2314,3
2315,13
2316,4
2317,13
2318,12
2319,6
2323,18
2324,20
2325,7
2326,5
2327,21
2328,24
2329,1
2333,7
2335,1
2339,6
2340,24
2341,24
2342,15
2343,25
2346,5
2348,8
2350,2
2351,2
2352,2
2356,12
2357,19
2358,11
2359,2
2362,7
2366,7
2367,22
2368,7
2369,11
2373,8
2375,23
2376,14
2377,24
2379,22
2380,19
2381,17
2382,23
2383,8
2385,9
2388,10
2389,14
2392,2
2393,11
2395,2
2399,16
2400,4
2404,24
2405,24
2406,11
2409,10
2411,19
2413,25
2414,4
2415,23
2417,14
2418,3
2419,20
2420,21
2422,3
2423,22
2424,8
2425,9
2427,9
2428,6
2429,5
2430,22
2431,17
2432,3
2433,16
2434,2
2435,15
2436,8
2440,6
2441,15
2442,21
2446,1
2447,9
2448,6
2449,18
2451,15
2452,13
2453,16
2454,7
2455,25
2458,16
2459,15
2461,24
2464,15
2466,17
2468,2
2471,19
2472,3
2475,1
2476,9
2477,12
2478,13
2480,12
2481,21
2482,6
2484,7
2485,4
2486,5
2488,15
2489,20
2490,19
2492,25
2497,23
2498,12
2499,18
2500,17
2501,11
2502,6
2504,3
2505,2
2506,20
2508,25
2509,20
2510,9
2512,23
2520,14
2524,21
2525,2
2527,3
2532,14
2536,23
2537,12
2539,8
2540,22
2541,13
2542,15
2543,22
2544,25
2549,16
2551,21
2553,2
2554,12
2556,1
2557,6
2558,21
2559,19
2560,23
2562,1
2563,20
2564,10
2565,9
2567,7
2568,22
2570,14
2571,16
2572,2
2573,12
2574,8
2576,2
2577,22
2580,12
2581,25
2582,1
2584,18
2585,14
2586,21
2588,4
2589,12
2590,5
2595,19
2596,4
2598,10
2599,19
2601,20
2602,1
2604,18
2605,20
2606,18
2609,3
2610,1
2611,4
2612,24
2615,4
2616,20
2617,4
2618,3
2621,2
2622,13
2623,22
2626,11
2628,13
2629,1
2630,23
2633,9
2634,14
2635,13
2636,13
2637,15
2638,6
2641,21
2642,18
2643,18
2644,25
2647,10
2648,11
2649,8
2650,20
2651,2
2653,18
2654,8
2655,20
2657,2
2658,10
2660,5
2661,9
2662,10
2664,5
2665,19
2666,23
2668,20
2669,5
2671,12
2672,21
2674,25
2675,16
2676,16
2682,3
2683,2
2684,16
2686,22
2688,2
2690,9
2691,2
2692,25
2693,25
2694,6
2695,7
2697,10
2699,8
2701,20
2703,9
2707,12
2708,9
2709,10
2710,3
2711,12
2712,5
2713,2
2714,20
2717,18
2718,9
2722,9
2726,16
2728,4
2732,17
2734,9
2735,15
2736,1
2737,1
2738,14
2739,15
2740,11
2743,11
2744,20
2745,14
2746,23
2747,20
2748,21
2749,7
2751,4
2752,9
2754,15
2755,16
2760,15
2762,3
2763,3
2764,3
2766,6
2767,11
2768,17
2769,12
2770,18
2772,24
2773,24
2774,18
2775,11
2776,16
2778,22
2779,8
2781,7
2783,3
2785,22
2791,1
2792,16
2793,20
2794,24
2795,8
2796,13
2797,9
2798,22
2799,12
2800,25
2802,7
2805,9
2806,1
2808,18
2810,22
2811,23
2812,5
2820,6
2822,23
2823,7
2825,19
2827,23
2829,19
2833,24
2834,2
2835,6
2836,22
2838,20
2839,2
2840,13
2843,16
2844,19
2845,1
2846,21
2847,12
2849,5
2850,19
2851,14
2852,13
2853,7
2855,5
2856,2
2859,2
2862,25
2863,19
2865,19
2866,21
2868,12
2870,7
2871,11
2874,16
2875,16
2876,20
2879,8
2880,20
2882,18
2884,19
2888,18
2890,6
2892,18
2893,21
2894,25
2895,3
2896,9
2897,19
2898,18
2900,22
2902,17
2903,17
2904,12
2905,3
2908,24
2909,3
2911,6
2912,24
2914,12
2915,18
2916,24
2918,8
2919,15
2920,18
2921,10
2923,17
2924,17
2928,10
2929,4
2932,20
2935,9
2936,16
2938,17
2942,13
2943,14
2944,6
2946,23
2948,2
2950,22
2952,19
2955,22
2956,25
2958,9
2959,25
2962,18
2964,16
2965,21
2966,7
2967,20
2968,20
2971,14
2973,6
2977,25
2979,22
2985,23
2986,19
2987,13
2988,5
2989,9
2991,8
2993,23
2995,13
2997,21
2998,16
2999,23
3001,23
3004,13
3005,4
3009,2
3010,6
3012,5
3014,13
3016,25
3018,14
3020,18
3021,3
3022,10
3023,8
3024,22
3025,15
3026,6
3030,9
3031,23
3032,24
3033,5
