id,folds
6901,19
6904,27
6905,20
6906,25
6907,16
6909,30
6910,15
6912,12
6913,15
6916,6
6917,26
6918,24
6921,17
6922,7
6926,24
6927,17
6929,19
6931,24
6932,7
6933,10
6934,28
6937,9
6938,27
6939,6
6942,28
6943,12
6949,24
6951,23
6953,16
6955,23
6956,18
6957,12
6959,3
6960,2
6961,10
6964,2
6965,23
6967,28
6969,19
6973,20
6974,18
6975,4
6976,16
6977,20
6978,24
6979,6
6981,30
6982,10
6984,8
6986,10
6988,11
6993,3
6994,20
6997,20
6999,26
7000,20
7001,23
7002,3
7004,27
7006,30
7009,12
7010,7
7011,2
7012,28
7014,27
7015,14
7016,9
7017,14
7019,5
7020,5
7021,28
7022,1
7023,18
7026,5
7027,13
7028,6
7029,17
7031,2
7032,4
7033,19
7034,13
7035,28
7037,1
7042,14
7043,11
7044,21
7045,22
7046,28
7047,21
7048,10
7051,1
7054,16
7055,27
7058,9
7059,12
7060,20
7061,30
7064,9
7065,16
7067,16
7069,12
7070,12
7071,25
7072,30
7073,28
7074,22
7075,10
7077,23
7079,7
7080,9
7081,1
7083,4
7084,3
7086,3
7087,29
7088,30
7089,2
7090,4
7091,28
7093,14
7094,3
7095,9
7098,26
7099,13
7102,10
7103,22
7104,26
7105,5
7106,4
7107,30
7108,18
7111,12
7112,27
7113,15
7116,10
7118,2
7119,18
7120,11
7121,4
7122,18
7123,24
7125,5
7126,17
7127,13
7128,13
7129,9
7130,10
7134,4
7136,23
7138,10
7139,8
7140,1
7141,7
7143,7
7144,26
7145,15
7146,16
7147,9
7148,18
7149,18
7150,14
7151,13
7156,1
7157,27
7158,18
7159,1
7161,30
7163,10
7164,23
7165,30
7166,18
7167,17
7171,6
7175,12
7180,10
7181,17
7182,10
7186,16
7187,22
7192,19
7193,4
7198,7
7199,24
7202,10
7203,13
7204,29
7205,29
7206,30
7207,9
7208,29
7209,10
7210,26
7211,6
7213,19
7214,21
7215,29
7216,21
7217,29
7218,29
7220,6
7221,22
7222,10
7224,15
7226,28
7230,6
7231,2
7233,7
7234,8
7235,24
7236,13
7237,7
7239,8
7245,29
7246,4
7247,10
7248,17
7249,17
7255,25
7256,7
7260,23
7261,4
7262,22
7263,15
7267,18
7268,25
7272,18
7273,11
7276,12
7277,24
7280,21
7281,3
7283,2
7284,3
7285,30
7286,22
7287,14
7289,17
7291,8
7292,18
7293,5
7294,5
7295,8
7297,14
7300,10
7301,26
7303,15
7304,28
7308,13
7309,13
7311,19
7313,24
7314,6
7315,22
7318,3
7320,26
7321,6
7323,3
7324,2
7325,6
7326,13
7327,7
7329,9
7330,16
7331,30
7332,26
7333,23
7336,30
7337,1
7338,17
7340,1
7341,3
7342,22
7343,22
7346,1
7347,19
7349,23
7350,11
7353,10
7354,2
7355,29
7356,25
7358,19
7359,29
7362,24
7364,18
7367,20
7368,4
7369,11
7370,18
7371,1
7372,13
7377,24
7378,14
7379,23
7380,26
7384,17
7385,22
7387,22
7388,14
7389,30
7390,18
7392,19
7394,7
7395,1
7398,16
7399,15
7400,15
7401,24
7402,13
7403,11
7406,23
7408,12
7410,1
7412,25
7413,8
7414,17
7416,15
7418,22
7420,25
7422,24
7423,12
7424,9
7425,13
7430,18
7432,23
7434,9
7436,22
7439,30
7440,28
7442,24
7443,16
7444,25
7445,20
7446,5
7447,22
7449,4
7451,13
7453,18
7456,8
7459,22
7460,6
7461,19
7462,28
7465,26
7467,5
7469,8
7471,25
7472,11
7476,30
7477,19
7478,10
7479,30
7481,25
7483,22
7484,13
7487,10
7488,14
7490,3
7491,29
7492,22
7495,10
7496,1
7497,30
7499,2
7500,4
7501,14
7502,26
7504,30
7505,25
7506,13
7510,15
7511,23
7512,30
7513,21
7517,26
7519,18
7520,3
7527,30
7528,26
7529,28
7530,17
7533,22
7534,3
7535,22
7536,17
7538,5
7540,28
7545,8
7546,6
7550,9
7551,19
7554,4
7555,3
7556,4
7558,18
7561,7
7562,3
7564,27
7566,27
7567,1
7569,11
7570,6
7571,25
7572,29
7574,11
7577,12
7578,6
7581,7
7585,9
7587,9
7588,6
7589,18
7590,3
7591,29
7592,4
7594,19
7595,14
7596,11
7597,25
7599,13
7601,15
7602,22
7606,28
7607,2
7608,10
7610,14
7611,15
7615,10
7616,23
7617,7
7621,5
7622,8
7623,23
7624,20
7627,16
7628,17
7629,28
7630,10
7633,20
7634,17
7635,30
7638,2
7640,3
7641,4
7643,1
7646,10
7649,18
7652,9
7653,13
7654,2
7656,26
7658,5
7659,24
7661,8
7663,10
7664,17
7665,23
7666,16
7669,15
7671,9
7673,27
7675,21
7678,7
7681,22
7683,19
7685,19
7690,23
7691,19
7693,12
7694,12
7695,15
7697,18
7700,5
7702,28
7703,26
7704,26
7706,7
7707,8
7709,2
7711,5
7712,13
7713,28
7714,17
7715,2
7718,11
7719,1
7720,11
7723,24
7726,8
7727,12
7728,11
7732,2
7733,10
7734,14
7735,20
7736,2
7738,18
7739,29
7741,20
7742,25
7743,27
7744,12
7745,25
7747,23
7749,15
7750,14
7754,7
7755,15
7756,2
7758,4
7759,19
7762,1
7763,14
7765,8
7767,2
7768,17
7769,3
7772,16
7773,19
7774,21
7775,11
7776,1
7778,3
7779,1
7780,11
7782,8
7784,27
7785,11
7787,30
7788,1
7789,18
7790,29
7791,25
7792,11
7794,6
7795,18
7798,25
7800,30
7801,15
7802,30
7803,22
7805,29
7806,28
7807,23
7808,14
7809,29
7812,7
7814,30
7818,16
7820,6
7822,11
7824,16
7825,25
7826,16
7828,2
7829,13
7831,19
7832,10
7833,15
7834,14
7836,13
7838,6
7839,11
7840,2
7842,3
7844,23
7845,10
7846,24
7849,3
7850,1
7853,25
7854,16
7855,29
7857,14
7861,1
7863,4
7864,3
7866,11
7869,24
7870,18
7874,20
7875,16
7878,29
7879,20
7881,17
7883,8
7884,11
7886,8
7887,25
7889,28
7890,3
7892,14
7894,4
7895,10
7896,4
7899,16
7900,22
7901,17
7902,22
7906,3
7907,5
7908,8
7910,29
7911,22
7912,15
7913,26
7918,28
7919,22
7920,11
7921,5
7922,1
7923,28
7924,18
7925,27
7929,15
7930,11
7932,11
7933,28
7934,30
7935,18
7936,8
7937,24
7939,22
7942,17
7943,25
7944,2
7945,4
7946,22
7949,6
7951,7
7954,26
7955,12
7956,22
7957,24
7958,23
7959,6
7961,3
7963,19
7964,30
7966,7
7967,4
7968,2
7969,13
7970,12
7971,1
7972,16
7973,12
7974,16
7976,10
7977,20
7979,15
7981,28
7982,6
7983,19
7984,21
7985,17
7986,29
7989,3
7990,13
7993,26
7994,28
7995,21
7998,19
7999,15
8001,7
8002,13
8003,5
8005,30
8006,26
8008,3
8009,6
8010,22
8012,6
8014,25
8015,5
8016,29
8017,21
8020,7
8021,17
8022,9
8023,3
8024,24
8025,17
8026,8
8027,21
8028,12
8029,21
8030,27
8031,27
8033,18
8034,8
8035,30
8036,7
8038,22
8039,6
8040,21
8041,23
8044,21
8045,3
8046,14
8047,19
8051,15
8052,5
8055,22
8056,23
8057,20
8058,7
8061,17
8063,29
8064,3
8067,20
8070,4
8071,28
8073,25
8074,27
8083,8
8085,7
8086,8
8087,10
8088,28
8091,22
8092,27
8094,9
8095,24
8096,11
8097,27
8101,19
8102,28
8104,15
8105,12
8106,8
8108,26
8109,7
8111,17
8112,12
8113,14
8114,19
8116,2
8118,25
8119,24
8120,19
8121,5
8122,3
8123,19
8124,5
8125,21
8127,4
8128,8
8130,29
8131,12
8132,25
8133,1
8137,6
8138,29
8139,16
8140,8
8141,26
8142,29
8144,15
8146,14
8147,5
8148,30
8149,20
8151,9
8152,18
8153,16
8154,18
8155,3
8156,24
8157,2
8158,19
8161,21
8162,25
8163,26
8164,18
8165,1
8167,20
8168,27
8170,22
8171,25
8175,1
8179,16
8185,14
8186,2
8187,13
8189,18
8190,1
8192,1
8197,12
8198,21
8199,14
8201,28
8202,9
8204,13
8206,1
8207,21
8208,26
8209,21
8211,3
8212,30
8213,6
8215,17
8216,2
8218,13
8220,30
8221,9
8222,8
8223,1
8224,16
8225,26
8227,20
8228,19
8230,5
8231,9
8232,25
8234,30
8235,27
8239,22
8241,14
8243,22
8245,3
8246,26
8247,30
8249,6
8250,13
8251,24
8252,21
8257,29
8258,23
8261,28
8263,13
8264,5
8265,2
8267,15
8268,17
8269,17
8270,15
8272,11
8275,17
8276,20
8278,4
8280,22
8282,30
8284,19
8286,14
8287,30
8288,9
8289,2
8290,10
8291,21
8292,18
8293,24
8294,22
8295,21
8296,14
8297,13
8300,29
8306,22
8307,24
8308,1
8311,24
8314,24
8315,23
8317,20
8318,14
8319,28
8322,11
8323,5
8324,29
8327,14
8328,16
8329,13
8331,11
8332,1
8333,14
8334,20
8336,24
8337,30
8338,7
8341,10
8342,9
8345,13
8346,15
8347,14
8350,30
8351,16
8352,14
8353,27
8354,9
8356,11
8358,24
8359,18
8360,1
8364,12
8365,18
8366,5
8367,23
8369,24
8371,24
8372,22
8374,12
8375,23
8376,17
8377,27
8378,29
8381,16
8382,1
8383,19
8384,2
8386,17
8388,29
8390,11
8391,30
8393,2
8397,2
8400,23
8401,13
8402,19
8403,30
8404,25
8407,6
8408,28
8413,8
8415,30
8417,8
8421,15
8422,28
8425,22
8427,5
8428,25
8431,8
8432,12
8435,2
8440,7
8442,25
8443,3
8444,13
8445,30
8446,14
8447,11
8448,7
8449,29
8450,5
8452,20
8457,24
8458,28
8459,21
8460,6
8461,3
8462,13
8463,20
8464,6
8465,22
8469,5
8473,15
8475,1
8476,20
8477,30
8480,4
8481,28
8482,5
8483,29
8484,12
8485,6
8487,7
8489,20
8490,15
8491,27
8492,6
8493,15
8494,19
8496,17
8497,7
8498,16
8500,9
8501,19
8503,14
8504,5
8505,14
8506,15
8507,8
8508,2
8509,25
8511,30
8513,13
8517,28
8518,5
8519,9
8521,8
8522,7
8524,17
8525,24
8526,19
8527,28
8528,30
8530,26
8531,12
8532,25
8533,5
8535,12
8536,6
8540,8
8543,18
8545,22
8546,29
8547,2
8549,1
8550,11
8556,5
8559,4
8560,2
8561,6
8562,29
8564,21
8565,22
8566,7
8570,15
8571,8
8572,16
8573,10
8574,25
8578,15
8579,2
8580,11
8582,19
8583,15
8584,18
8585,4
8587,30
8588,21
8592,15
8594,28
8595,1
8597,9
8598,3
8600,6
8601,12
8603,27
8605,16
8607,1
8608,14
8610,19
8611,27
8612,5
8613,17
8614,23
8619,2
8621,14
8622,12
8623,11
8624,9
8628,14
8629,19
8631,4
8632,3
8634,22
8635,30
8636,14
8638,9
8640,26
8641,5
8642,11
8644,22
8647,23
8648,4
8650,20
8652,4
8654,27
8657,4
8658,15
8660,19
8661,29
8664,23
8665,7
8667,6
8668,13
8669,30
8671,28
8672,17
8673,30
8676,27
8678,25
8679,17
8680,16
8682,10
8683,12
8684,11
8685,11
8686,6
8687,11
8691,20
8692,30
8693,8
8695,19
8700,19
8701,14
8702,14
8707,3
8708,10
8709,24
8710,24
8713,6
8716,23
8717,1
8719,22
8720,21
8721,7
8722,27
8723,27
8725,11
8726,9
8728,22
8729,25
8731,10
8732,29
8733,8
8734,25
8735,6
8737,23
8738,6
8739,20
8740,21
8741,4
8742,2
8743,20
8744,5
8745,8
8746,27
8747,28
8750,25
8751,18
8753,29
8754,22
8756,27
8757,27
8758,12
8759,1
8760,27
8761,20
8762,26
8764,24
8765,20
8768,4
8769,14
8772,13
8775,2
8776,1
8777,22
8781,15
8784,12
8785,9
8786,11
8787,10
8788,27
8791,22
8792,17
8793,22
8794,28
8796,11
8800,24
8801,14
8802,10
8803,21
8804,23
8805,26
8807,29
8809,13
8811,16
8812,30
8813,27
8816,28
8818,28
8819,23
8821,22
8822,5
8823,26
8824,3
8825,22
8828,12
8829,11
8830,14
8831,14
8832,29
8833,1
8836,10
8837,23
8839,22
8840,16
8841,5
8842,3
8843,6
8844,14
8845,19
8846,28
8847,16
8853,28
8856,15
8857,16
8858,4
8859,29
8860,4
8861,20
8868,6
8869,15
8870,5
8871,21
8872,15
8874,16
8875,20
8877,3
8879,5
8880,26
8881,28
8884,1
8885,14
8887,7
8890,10
8891,4
8893,9
8896,27
8897,3
8898,28
8899,10
8900,8
8901,30
8902,12
8904,27
8905,25
8906,27
8907,11
8908,27
8910,13
8911,20
8912,18
8913,22
8914,12
8917,11
8918,19
8919,8
8920,18
8921,4
8922,13
8924,20
8925,9
8926,18
8927,1
8928,13
8931,30
8934,25
8935,24
8936,27
8937,8
8938,26
8939,13
8942,2
8945,22
8948,30
8949,21
8951,6
8952,27
8953,23
8954,3
8955,4
8956,4
8958,16
8959,6
8961,9
8962,1
8964,1
8965,16
8967,8
8969,6
8971,29
8972,16
8973,10
8974,19
8979,9
8980,24
8981,29
8982,17
8984,18
8985,19
8988,2
8989,28
8990,1
8991,24
8993,28
8994,28
8995,23
8996,19
8998,30
9001,1
9003,18
9005,14
9006,27
9011,3
9012,13
9014,18
9016,28
9018,14
9019,28
9022,11
9024,17
9025,13
9026,6
9027,15
9028,8
9029,9
9030,20
9033,26
9034,18
9040,12
9041,21
9043,3
9044,8
9045,29
9049,17
9052,29
9053,11
9056,6
9057,13
9063,14
9065,30
9067,25
9068,23
9069,17
9074,4
9077,15
9078,25
9079,25
9080,4
9081,23
9082,23
9084,15
9085,6
9086,1
9088,6
9090,30
9091,9
9092,8
9093,9
9095,21
9096,6
9099,15
9100,17
9101,23
9103,8
9105,24
9106,2
9107,23
9109,1
9110,19
9115,20
9116,10
9119,18
9121,4
9124,8
9126,3
9131,18
9132,10
9133,21
9138,19
9139,13
9140,2
9141,5
9147,12
9148,24
9150,30
9151,17
9153,9
9154,16
9158,21
9162,17
9163,8
9164,7
9166,13
9168,8
9169,27
9170,17
9171,29
9175,19
9176,1
9177,3
9179,29
9181,13
9183,9
9184,19
9186,22
9187,25
9188,27
9189,29
9191,9
9193,24
9194,3
9195,1
9197,17
9200,17
9201,30
9204,19
9206,14
9208,23
9209,18
9213,12
9214,3
9217,8
9218,27
9219,12
9220,25
9222,5
9226,29
9227,8
9229,29
9232,13
9233,15
9234,15
9236,10
9238,7
9239,19
9241,10
9244,14
9245,13
9246,19
9247,5
9248,8
9250,16
9251,19
9253,1
9254,19
9255,18
9259,1
9261,18
9262,24
9263,13
9264,13
9265,12
9268,10
9269,10
9270,18
9272,24
9273,7
9274,4
9275,15
9276,5
9278,20
9280,8
9282,18
9283,21
9284,12
9286,5
9287,10
9288,18
9290,28
9291,4
9292,20
9293,4
9296,23
9298,6
9299,20
9300,9
9301,6
9302,2
9305,20
9306,27
9307,24
9309,20
9310,23
9311,30
9312,23
9313,11
9314,24
9315,4
9316,4
9317,21
9320,18
9321,29
9323,18
9326,28
9332,1
9334,2
9335,18
9336,29
9338,2
9343,18
9344,28
9347,1
9348,25
9349,22
9350,19
9354,29
9356,5
9357,11
9359,13
9360,7
9361,1
9362,3
9367,23
9371,23
9374,16
9375,26
9379,25
9380,8
9381,12
9383,14
9385,5
9386,3
9387,16
9390,24
9391,10
9392,14
9394,30
9396,3
9397,14
9401,4
9406,26
9410,21
9411,22
9412,2
9414,7
9415,14
9416,30
9417,2
9418,23
9419,9
9422,23
9426,29
9428,18
9429,22
9431,21
9432,24
9433,12
9434,21
9439,8
9440,13
9441,1
9442,9
9443,27
9444,15
9445,19
9446,10
9447,28
9448,4
9452,27
9454,18
9455,16
9456,28
9458,11
9460,10
9462,9
9463,19
9464,30
9466,29
9467,19
9468,16
9470,1
9471,10
9472,17
9474,14
9475,3
9476,3
9477,4
9478,13
9481,30
9482,23
9483,30
9484,14
9486,4
9487,14
9489,16
9490,7
9491,4
9492,20
9493,1
9494,5
9496,30
9498,4
9499,14
9500,14
9501,20
9502,12
9503,6
9505,26
9508,6
9509,4
9511,9
9512,24
9513,18
9515,29
9516,30
9518,25
9519,11
9524,15
9528,14
9529,22
9531,8
9533,28
9534,5
9537,13
9538,25
9540,20
9541,21
9542,26
9543,6
9544,30
9546,26
9548,28
9550,23
9551,14
9553,7
9555,24
9556,13
9557,4
9558,12
9560,3
9561,21
9564,20
9567,1
9568,11
9569,10
9570,10
9572,15
9573,29
9574,26
9575,17
9576,6
9577,2
9578,17
9581,15
9582,28
9583,29
9585,1
9586,6
9587,30
9590,17
9592,6
9593,15
9596,3
9597,9
9603,7
9606,19
9608,22
9609,28
9611,17
9612,8
9614,5
9616,25
9617,15
9618,6
9623,14
9624,4
9625,5
9626,27
9627,20
9629,10
9630,29
9631,10
9634,29
9635,27
9636,8
9638,23
9639,19
9641,2
9642,5
9643,1
9644,16
9645,3
9647,14
9649,18
9650,22
9651,27
9652,2
9653,5
9655,2
9656,30
9663,23
9665,17
9666,12
9672,3
9674,15
9675,20
9677,30
9679,23
9680,5
9681,26
9683,27
9685,25
9687,25
9692,16
9694,17
9695,28
9696,13
9697,19
9699,24
9701,1
9703,25
9706,29
9707,25
9708,10
9709,4
9712,19
9715,4
9718,14
9719,27
9721,12
9722,30
9723,18
9727,26
9728,12
9729,20
9730,24
9731,9
9732,10
9733,5
9737,8
9740,2
9741,26
9742,29
9743,25
9745,30
9747,7
9748,25
9749,18
9750,19
9752,26
9753,18
9755,5
9757,12
9763,7
9764,10
9766,23
9767,29
9773,18
9775,2
9777,24
9778,28
9780,24
9781,25
9782,28
9783,20
9784,24
9785,16
9786,25
9791,17
9793,19
9794,6
9795,23
9796,8
9797,6
9800,20
9802,22
9804,12
9805,17
9806,10
9807,11
9808,9
9809,27
9811,26
9812,11
9813,6
9814,4
9817,27
9819,8
9820,10
9822,14
9823,28
9824,15
9826,29
9827,14
9830,28
9831,15
9832,12
9834,7
9835,18
9836,6
9837,13
9840,14
9842,23
9844,25
9846,26
9847,30
9852,19
9853,3
9854,10
9855,26
9856,10
9859,20
9860,18
9861,30
9862,20
9863,4
9864,18
9865,29
9867,15
9868,14
9869,9
9870,4
9871,14
9872,29
9873,25
9874,9
9875,23
9876,17
9877,28
9881,18
9883,7
9884,17
9890,28
9892,27
9893,10
9894,15
9895,5
9896,9
9898,19
9899,2
9900,30
9901,30
9902,1
9903,18
9904,7
9906,20
9909,1
9910,10
9911,8
9912,8
9916,22
9917,30
9918,24
9920,1
9922,7
9923,10
9924,7
9926,28
9928,19
9929,3
9930,12
9932,16
9938,15
9939,2
9940,5
9941,7
9943,5
9945,21
9947,25
9952,16
9957,16
9958,28
9960,19
9961,25
9962,6
9964,4
9966,13
9967,15
9970,14
9971,15
9974,9
9977,11
9981,18
9983,20
9985,7
9987,18
9993,13
9994,16
9995,21
9996,14
9997,22
9998,25
9999,16
10000,20
10003,13
10004,29
10006,25
10007,19
10008,24
10009,9
10011,23
10012,14
10016,1
10017,26
10019,15
10021,24
10022,8
10026,19
10027,20
10029,28
10030,17
10034,16
10036,30
10037,10
10038,11
10039,10
10040,19
10044,5
10046,20
10047,19
10048,20
10050,26
10052,28
10054,20
10056,14
10060,18
10061,8
10062,10
10063,5
10064,20
10065,4
10067,30
10069,11
10072,13
10073,6
10074,17
10080,18
10082,7
10083,14
10084,30
10085,24
10086,16
10087,5
10088,3
10091,29
10092,10
10093,28
10094,13
10096,10
10098,4
10100,3
10102,6
10103,15
10105,30
10109,5
10110,21
10113,19
10114,2
10116,17
10117,25
10122,7
10123,9
10124,28
10125,12
10130,25
10132,4
10133,15
10136,9
10137,21
10138,27
10139,20
10144,7
10145,18
10146,20
10147,14
10149,19
10151,14
10153,3
10154,1
10155,7
10156,30
10157,26
10158,22
10159,25
10160,28
10162,26
10163,2
10164,9
10165,2
10166,11
10167,8
10169,16
10171,2
10174,9
10175,21
10176,14
10178,26
10180,16
10181,30
10182,24
10183,23
10184,15
10187,10
10188,21
10190,29
10191,21
10192,6
10193,14
10195,22
10196,8
10197,28
10198,9
10201,11
10202,28
10203,18
10204,10
10205,4
10207,15
10208,5
10209,9
10210,17
10211,9
10212,10
10213,10
10216,1
10217,27
10222,22
10223,10
10224,29
10225,23
10226,8
10227,28
10228,22
10231,17
10232,3
10233,8
10235,24
10236,17
10237,27
10238,13
10239,26
10241,23
10242,12
10252,22
10253,11
10254,26
10256,4
10257,25
10258,15
10259,25
10260,23
10262,21
10264,12
10265,28
10266,5
10268,1
10269,5
10271,15
10272,13
10273,3
10274,20
10275,23
10277,8
10282,20
10284,13
10285,18
10286,11
10288,14
10292,16
10294,11
10295,24
10297,12
10298,11
10299,22
10300,5
10302,28
10303,19
10306,19
10307,30
10308,20
10309,14
10313,5
10314,22
10317,20
10321,3
10324,21
10325,9
10326,25
10327,14
10329,12
10330,19
10332,13
10335,12
10337,19
10339,21
10340,4
10342,17
10345,7
10348,7
10349,23
10350,17
10351,21
10352,13
10357,23
10358,30
10360,4
10361,24
10363,1
10366,9
10367,6
10368,12
10369,9
10370,3
10371,29
10372,16
10374,9
10375,23
10376,4
10377,12
10378,26
10379,8
10380,6
10381,7
10382,1
10383,26
10387,5
10389,27
10390,8
10392,14
10395,3
10396,27
10397,26
10399,28
10400,12
10401,6
10402,29
10403,13
10406,21
10407,8
10408,6
10409,6
10411,26
10412,23
10413,17
10414,6
10416,8
10419,1
10421,21
10423,2
10424,1
10427,26
10428,20
10429,6
10431,12
10432,24
10434,2
10435,27
10437,18
10438,13
10439,23
10443,3
10444,16
10446,16
10447,13
10449,14
10452,2
10453,6
10454,22
10455,15
10456,13
10457,3
10458,8
10459,3
10460,23
10461,14
10464,9
10466,4
10469,26
10470,3
10472,23
10474,10
10476,29
10477,6
10479,13
10481,22
10483,2
10485,13
10486,8
10487,25
10488,23
10489,8
10491,20
10492,23
10493,21
10494,30
10495,26
10498,26
10499,26
10500,3
10502,28
10504,19
10505,8
10506,19
10508,16
10509,7
10511,26
10512,12
10514,17
10515,25
10519,26
10520,25
10524,25
10532,19
10533,7
10534,4
10535,29
10540,26
10542,22
10544,3
10545,6
10546,2
10548,1
10549,1
10550,22
10552,18
10553,19
10555,3
10557,18
10558,7
10559,6
10562,20
10566,16
10569,28
10570,10
10571,24
10572,19
10574,6
10577,24
10579,24
10581,27
10582,15
10583,14
10584,14
10586,8
10587,12
10591,6
10594,21
10595,26
10598,13
10599,9
10601,3
10602,30
10605,2
10606,17
10607,12
10608,18
10609,7
10612,20
10614,26
10616,7
10618,22
10619,16
10620,6
10621,1
10622,18
10623,14
10624,26
10626,26
10628,24
10629,30
10630,14
10631,5
10632,28
10633,30
10634,15
10635,16
10636,21
10637,15
10638,16
10639,28
10641,29
10642,9
10643,27
10645,1
10647,17
10648,22
10649,6
10652,14
10653,19
10654,4
10656,20
10659,23
10660,13
10661,7
10665,9
10666,22
10668,2
10670,21
10671,6
10673,6
10677,19
10678,27
10681,13
10682,19
10683,12
10684,11
10685,24
10686,23
10689,17
10690,9
10691,6
10692,10
10695,15
10696,21
10697,26
10698,20
10699,30
10700,14
10702,26
10704,30
10706,2
10710,6
10711,19
10712,3
10714,8
10716,29
10718,6
10722,4
10723,21
10729,17
10730,14
10735,20
10736,10
10737,10
10738,18
10740,11
10741,8
10743,5
10745,8
10746,28
10748,23
10750,11
10751,25
10752,27
10753,13
10755,2
10756,25
10757,5
10759,12
10760,2
10761,19
10762,24
10763,6
10764,25
10766,19
10767,27
10768,23
10769,11
10770,21
10776,2
10777,23
10778,19
10779,24
10780,19
10781,24
10782,17
10783,29
10785,29
10786,28
10787,1
10789,28
10792,6
10794,24
10796,15
10797,7
10798,9
10799,24
10800,3
10801,8
10803,22
10804,30
10808,7
10809,27
10810,20
10814,26
10815,5
10816,24
10818,7
10820,30
10821,19
10822,26
10825,8
10828,3
10829,21
10830,20
10832,22
10833,15
10834,3
10835,5
10836,15
10838,27
10839,1
10841,22
10843,21
10844,30
10845,29
10846,22
10848,8
10851,22
10857,4
10858,3
10859,4
10861,1
10862,6
10864,22
10865,1
10866,15
10868,16
10870,4
10871,10
10875,23
10876,25
10877,6
10878,24
10879,1
10880,15
10881,10
10882,12
10883,6
10884,23
10886,16
10887,9
10888,25
10889,22
10891,2
10894,20
10897,25
10901,13
10902,6
10903,22
10904,18
10906,21
10908,23
10914,26
10915,4
10916,9
10917,14
10918,15
10919,6
10920,18
10922,11
10925,5
10930,20
10931,20
10932,9
10933,17
10934,4
10935,6
10938,6
10940,20
10941,24
10945,27
10948,8
10951,24
10953,17
10955,20
10956,5
10957,27
10958,7
10960,23
10961,7
10966,25
10968,1
10969,19
10973,21
10976,25
10978,26
10981,5
10983,5
10984,28
10985,3
10986,29
10987,9
10988,21
10991,23
10993,28
10994,23
10995,26
10996,15
10998,29
11001,12
11002,24
11003,26
11006,18
11008,26
11015,17
11022,6
11025,10
11027,29
11030,10
11032,30
11033,16
11034,19
11035,29
11036,19
11038,24
11042,16
11043,4
11044,16
11045,22
11046,5
11047,22
11052,3
11054,16
11058,7
11059,26
11062,28
11066,8
11067,27
11069,3
11070,4
11071,10
11072,14
11073,17
11074,28
11075,5
11079,13
11080,10
11082,30
11085,6
11086,10
11089,10
11090,4
11091,21
11092,29
11093,1
11095,20
11096,11
11101,9
11103,27
11104,10
11105,2
11106,28
11109,8
11111,5
11112,15
11113,15
11114,23
11115,18
11116,7
11118,11
11119,2
11120,11
11121,18
11123,21
11124,27
11126,2
11129,12
11130,3
11131,12
11132,24
11133,16
11135,5
11136,27
11140,22
11142,14
11144,16
11145,3
11148,8
11149,19
11150,12
11151,1
11153,21
11154,27
11156,28
11157,20
11158,7
11159,11
11160,30
11161,8
11166,7
11169,21
11170,24
11171,21
11173,22
11174,22
11175,16
11180,23
11183,11
11184,28
11186,20
11189,7
11190,29
11191,25
11192,8
11193,7
11194,2
11196,21
11199,5
11200,3
11203,26
11204,26
11205,24
11206,27
11208,27
11211,26
11212,15
11219,1
11220,12
11223,28
11226,15
11227,8
11228,19
11229,23
11231,21
11234,23
11235,1
11237,22
11238,26
11239,20
11242,22
11244,29
11245,19
11250,4
11251,22
11252,10
11255,26
11261,24
11263,15
11267,19
11268,28
11269,6
11271,16
11272,2
11275,10
11277,24
11278,20
11279,30
11282,16
11284,16
11285,20
11287,9
11288,10
11289,26
11290,29
11292,2
11293,29
11295,23
11297,11
11298,3
11299,7
11303,24
11304,23
11305,14
11306,10
11307,28
11308,14
11310,17
11311,10
11312,1
11313,7
11315,9
11316,14
11318,7
11320,15
11323,3
11324,10
11326,14
11327,15
11331,9
11332,25
11333,22
11337,24
11338,29
11340,13
11341,20
11345,30
11346,22
11347,3
11351,4
11352,21
11353,1
11355,23
11356,6
11357,12
11358,12
11359,29
11361,1
11362,6
11363,14
11365,17
11369,14
11371,9
11372,5
11378,12
11380,21
11383,11
11384,20
11385,2
11387,5
11388,19
11389,29
11390,8
11396,18
11397,7
11399,12
11401,9
11402,26
11403,20
11404,21
11405,19
11406,7
11408,24
11409,9
11410,6
11414,15
11415,28
11416,13
11418,14
11419,9
11421,12
11422,19
11425,27
11428,24
11430,12
11431,7
11432,13
11433,22
11435,18
11440,16
11443,1
11446,24
11451,28
11453,1
11454,22
11456,24
11458,2
11459,27
11460,16
11461,5
11462,16
11464,11
11466,27
11467,13
11468,24
11471,15
11472,11
11475,30
11476,9
11477,4
11478,3
11479,10
11480,5
11481,22
11483,27
11484,9
11485,30
11486,5
11487,23
11488,9
11489,5
11490,27
11491,28
11493,25
11496,10
11499,24
11503,8
11504,1
11506,6
11512,3
11513,17
11515,12
11516,23
11517,30
11519,10
11520,22
11521,30
11522,28
11526,4
11527,14
11528,16
11529,21
11530,23
11531,7
11534,5
11538,18
11540,8
11542,9
11545,2
11546,16
11547,9
11548,24
11549,7
11550,30
11551,20
11552,15
11553,10
11554,3
11555,21
11557,21
11559,14
11560,27
11563,21
11566,22
11569,5
11570,10
11571,23
11572,14
11573,27
11574,12
11576,19
11577,6
11578,18
11579,30
11580,28
11581,24
11582,28
11584,8
11586,2
11589,17
11590,26
11593,26
11598,23
11599,9
11600,17
11605,20
